label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
1,2,639,575,506,436,390,355,315,273,252,233,195,170,137,131,120,125,95,93,79,58,51,50,53,48,31,24,30,39,18,37,-1,7,-10,26,3,-1,19,7,-2,14,5,-15,6,-14,0,-11,-8,14,-6,8,9,3,15,5,5,12,-3,13,1,-3,5,-26,9,23,-14,4,0,-7,-24,-4,0,-5,-15,-17,2,0,19,-20,-27,-5,22,7,-2,-8,1,8,24,2,0,-11,9,-4,6,-18,13,-1,-5,6,-1,-13,-5,13,3,-3,-3,-13,-10,12,-1,4,-8,-2,-3,14,-11,12,-17,-1,-28,11,12,-12,8,11,-3,-1,12,2,9,-16,4,8,-8,-6,4,0,-2,-7,3,6,2,12,-7
1,3,61,77,60,37,45,738,649,593,505,448,398,330,331,285,261,238,211,187,167,137,117,115,78,88,68,56,48,54,47,40,38,24,34,6,9,11,17,21,27,16,2,15,3,17,7,-2,-10,10,11,-10,-6,-7,10,6,-9,19,-4,-2,17,15,-3,-14,1,-1,10,-5,-5,24,6,5,6,-7,12,8,-17,1,7,0,-21,11,33,0,0,21,-4,0,1,14,17,0,-4,-5,8,-18,16,-8,-8,-1,16,-2,-13,3,12,134,116,89,79,73,74,65,63,2501,2352,2090,1856,1662,1446,1258,1097,942,856,774,682,559,518,445,402,365,339,303,259,226,199,174,152,123,98,93,91,77,93,43,60
1,-10,931,810,726,682,603,557,505,448,389,335,332,283,234,238,194,152,2273,2105,1878,1685,1486,1307,1173,993,905,838,712,627,582,487,441,393,361,313,276,265,221,219,165,627,549,490,442,397,358,331,285,241,218,193,169,173,132,151,105,95,109,54,62,69,45,45,22,36,33,30,27,21,12,18,5,9,6,11,3,12,433,381,567,500,445,390,331,294,262,225,191,165,155,153,141,125,88,93,90,76,63,66,67,39,45,44,52,20,35,28,32,18,8,11,33,25,13,217,180,156,136,112,96,111,88,84,73,57,34,34,52,39,29,15,24,24,20,29,18,9,18,20,0,8,16,-4,20
1,-9,581,513,461,406,375,334,281,256,234,199,187,161,145,138,114,87,87,75,71,67,55,33,34,46,30,34,18,7,33,18,24,20,20,10,21,129,180,161,136,104,89,102,79,450,415,384,308,280,250,229,199,172,164,141,127,109,81,81,62,97,61,30,48,33,27,24,23,30,34,40,20,7,21,8,14,13,13,17,10,25,9,16,16,-8,4,23,-6,17,3,6,10,22,2,-1,-20,6,1,-4,6,-7,-2,-7,19,-17,6,-15,-12,1,-11,519,894,1255,1141,987,887,779,667,584,537,493,420,369,337,300,254,231,199,163,146,132,414,357,319,279,251,211,194,170,126,121,130,113,111
1,-16,72,74,67,50,44,68,46,45,21,29,20,27,10,28,15,35,33,12,13,-18,7,20,9,18,3,16,15,-8,11,-7,-5,5,16,1,1,1,4,1,-13,-21,1,-12,-4,23,11,16,-4,18,5,-8,12,-13,13,-3,7,18,1,12,-5,11,-16,27,-4,-5,-3,-6,-4,-8,16,1,-2,-13,8,9,-3,2,10,-23,12,-6,10,5,-3,-11,13,-14,7,-12,-7,2,-4,-9,0,5,-17,9,-1,6,11,-7,9,-20,23,-7,-4,0,21,-2,-7,8,4,0,-5,-13,0,-2,-14,1,-5,-7,-10,25,6,-13,-10,-7,6,-8,-23,3,-4,9,0,3,0,-2,15,6,5,11,7,10,2
1,0,245,225,188,171,132,148,118,98,100,98,81,62,57,69,40,47,57,31,33,27,29,22,15,15,8,7,9,-2,5,19,-14,9,1,13,15,-5,-4,-4,17,0,11,0,6,-5,985,1706,1461,1312,1163,1032,898,826,746,677,604,549,496,439,401,350,327,299,234,220,210,190,171,131,97,85,80,641,586,528,484,430,362,311,286,269,217,226,185,170,148,128,119,93,89,86,81,61,85,51,50,39,40,44,28,32,23,20,22,21,1,-5,11,22,11,21,12,3,16,6,10,-1,2,6,30,-11,5,11,10,20,5,-11,-6,1,-19,-1,2,0,9,6,1,-23,6,1,190,140,143,151,125
1,-3,110,117,91,85,67,64,63,54,52,48,32,49,39,42,42,50,2,1897,1683,1451,1310,1150,1034,930,794,707,627,565,484,433,402,342,289,271,247,219,194,189,165,121,130,126,101,86,89,88,63,39,37,57,45,53,51,33,42,19,-4,18,5,6,7,9,0,2,797,714,632,579,511,470,410,343,314,289,254,208,193,181,136,112,121,78,109,84,75,66,67,49,51,38,23,32,2,25,-2,34,8,0,15,20,0,12,2,543,489,417,375,320,291,233,222,200,161,149,152,127,105,89,82,84,71,66,69,55,45,48,31,46,11,24,20,-3,9,26,20,23,7,22,-8,4,-1,3,-1
1,-3,518,459,400,370,320,292,264,234,226,187,159,165,142,89,120,106,99,91,82,64,63,72,65,70,35,37,25,48,27,20,24,12,23,25,14,18,22,7,23,14,2,-4,11,11,4,-5,12,2,2,10,6,0,10,20,-6,-3,-5,-2,12,-12,-4,3,-7,8,702,601,548,489,423,382,336,287,248,241,209,176,160,119,105,94,69,74,71,52,58,45,48,39,35,18,15,39,18,26,-10,26,0,4,23,18,17,0,137,126,102,94,84,58,38,46,50,53,47,25,23,27,39,5,19,10,19,20,21,12,11,7,10,-3,-5,10,20,20,18,25,4,7,18,5,8,-10,3,18,16
1,1,587,522,461,416,344,320,274,238,196,177,178,172,153,103,93,104,88,80,72,55,58,53,56,53,48,50,26,11,23,26,21,7,28,17,26,-14,19,-1,19,22,2,2,-3,-3,20,17,6,15,-2,-1,4,-8,16,0,0,-8,-4,3,19,3,0,-26,-2,0,-5,5,13,-1,2,-21,-19,10,-1,-10,1,-1,-1,8,16,3,-17,-2,-3,3,-7,-7,3,-14,0,-20,0,0,8,-4,4,5,0,-24,-11,13,7,15,-2,8,23,12,7,11,-24,-14,7,-4,-6,-9,-22,1,-2,-11,12,-1,-1,9,-11,-19,8,0,-2,10,10,-19,4,-4,-2,4,10,-14,-9,-9,-2,-14,1,8,-5
1,-1,298,270,221,212,200,184,162,140,127,97,108,85,87,67,73,68,36,911,2645,2310,2036,1825,1631,1458,1319,1147,1017,886,808,696,618,550,507,424,391,329,302,275,264,216,211,189,162,137,121,115,94,98,71,62,49,46,39,31,17,27,18,22,22,13,3,9,14,20,-5,21,4,-6,14,-11,5,21,-11,1,22,5,-2,13,-17,20,9,1,11,-17,-8,2,-1,-1,-23,-13,7,-11,-10,28,-11,8,15,9,-26,2,-6,-15,4,-10,7,-19,0,17,-21,22,-11,0,-2,-15,0,0,-6,12,-9,-9,-14,-7,9,2,57,29,19,21,38,14,15,23,6,15,5,19,-24,25,0,-3,-2,-6,-9
1,2,294,279,215,199,181,162,139,123,334,298,268,225,190,149,155,158,130,94,99,69,68,60,34,33,53,42,27,16,33,2,20,12,6,-2,7,672,607,525,483,424,356,712,610,554,486,425,381,323,305,275,237,199,206,199,171,176,153,148,84,77,67,59,94,70,27,38,31,32,35,33,37,35,24,-6,0,-2,5,4,29,-4,21,-10,10,21,-3,17,3,12,4,280,900,814,721,638,560,499,451,399,361,330,286,251,228,190,180,148,124,115,111,90,73,66,48,57,51,49,35,39,31,30,616,552,471,455,381,361,312,261,237,228,203,185,158,137,130,122,89,82,98,66,53,38,71
1,-26,535,461,419,363,348,288,296,238,243,203,195,183,138,157,129,115,113,101,91,87,75,47,42,50,31,41,33,26,52,18,-7,4,18,19,26,23,-3,14,18,4,8,10,3,6,8,-21,5,25,4,12,-4,-8,-3,13,3,14,12,10,-15,4,-10,-7,4,-20,3,-5,-12,17,-7,0,-18,6,15,-2,-21,5,14,1,0,5,7,9,-20,-3,4,1024,874,781,691,611,547,488,461,404,348,324,278,241,221,182,166,158,133,133,99,91,54,449,395,344,306,244,236,201,195,161,142,103,89,115,213,186,176,152,134,118,93,113,83,81,82,87,82,56,56,38,46,25,47,36,63,36,15
1,1,60,602,530,457,400,393,368,297,272,232,196,188,149,162,136,126,101,88,87,70,65,65,42,40,44,53,41,16,22,24,15,38,31,10,27,13,14,9,7,-5,7,-21,-11,7,1,17,-2,-2,-1,18,13,-5,3,-14,-3,-1,-5,-4,5,-16,14,-5,-4,1,23,9,1,232,222,198,157,147,158,113,110,92,74,74,63,54,62,49,35,27,44,21,21,37,9,24,36,7,20,19,10,11,10,-7,-6,20,11,25,15,2,0,-13,1,-5,9,14,8,-7,1,13,11,-8,-21,-16,2,6,8,6,3,1,-24,-1,-1,-8,-11,15,6,-2,2,15,12,5,-2,2,-11,4,-8,-9,13
1,7,726,670,584,535,461,390,370,301,276,248,245,188,197,166,132,121,127,99,81,89,78,85,77,56,50,54,43,37,40,23,11,16,39,12,-4,-3,5,12,0,9,10,4,-2,-1,-1,-4,-8,-6,19,8,5,-12,12,0,19,10,2,-8,-2,-15,5,-22,7,14,-1,5,-8,9,2,6,0,-21,3,1,4,14,-12,-7,14,3,4,-2,21,3,7,0,-10,-9,-8,-14,-5,19,5,-19,12,-1,-10,-17,0,21,-6,-4,5,1126,1010,912,807,705,642,560,499,457,398,361,322,275,225,227,192,166,147,125,96,108,330,292,268,217,193,191,160,151,140,102,108,90,66,64,77,40,52,51,48
1,25,1466,1322,1176,1035,925,819,697,621,557,499,437,383,354,285,275,234,188,191,160,169,144,126,111,105,79,80,71,52,55,41,49,60,32,22,30,9,25,11,460,424,372,338,302,289,213,190,201,168,148,117,110,116,90,100,77,66,56,67,43,20,24,53,30,12,28,17,25,12,20,15,14,24,20,9,13,3,4,8,11,3,8,3,-15,0,-3,16,23,-7,24,1,0,-12,-1,2,16,0,5,5,-6,13,-4,-4,-4,8,-3,2,-2,-12,-18,0,13,0,13,-1,1,-9,0,-8,-4,-36,8,0,5,8,-13,-18,12,7,1,11,5,-5,-10,2,5,-9,20,15,8,3,5,5,-2
1,6,643,558,465,439,388,334,331,275,262,219,195,170,520,457,400,375,326,288,245,228,188,178,173,141,131,104,100,99,982,960,883,774,852,752,647,584,509,452,417,371,328,295,270,229,221,191,178,149,117,83,119,88,81,58,58,58,54,42,37,30,15,37,21,27,33,12,13,-2,5,-3,26,-2,-11,4,19,15,-2,-2,5,2,-7,5,17,9,-7,-3,8,17,-3,-21,10,8,-11,7,3,5,14,11,10,8,0,0,-2,1,9,1,-6,-12,31,2,-7,6,-17,-6,-14,0,-4,13,2,16,14,-3,3,-9,3,11,-13,-17,134,104,100,88,91,90,73,47,54,49,49,39,15,33,12
1,9,73,87,78,58,51,61,56,55,10,31,34,16,12,2,32,14,16,-3,5,-4,21,20,419,354,330,264,239,253,194,191,151,137,140,103,86,65,72,54,49,57,404,367,303,278,250,222,217,218,157,131,129,114,105,105,86,85,61,51,52,37,36,17,19,31,28,13,16,-9,20,33,11,21,8,28,16,22,0,18,25,-2,-17,30,-2,-5,7,12,59,42,35,43,5,24,34,19,-3,39,5,17,-8,5,6,9,4,7,13,13,2,10,-2,25,-7,-3,7,-9,-10,3,-5,5,6,9,10,-11,19,-12,-15,-14,-1,6,1,-12,-5,22,-1,-8,19,-13,3,0,0,7,10,-29,0
1,0,24,31,18,14,-6,7,7,10,8,3,11,12,16,13,40,7,5,17,-19,14,-1,3,6,11,-5,10,2,-1,1,5,-3,17,-15,-23,8,1,21,1,10,-10,12,10,5,-6,-16,1,-1,-1,-16,34,-23,18,-12,11,-8,-29,-8,-2,9,-16,7,-4,8,4,-15,13,-15,5,-11,4,-13,-8,-17,4,15,-13,-21,11,13,-6,-8,-20,14,0,22,27,23,-19,4,15,7,25,3,4,11,762,666,573,520,474,702,648,606,550,474,415,362,362,327,261,1488,1355,1200,1089,936,855,753,662,609,540,492,423,381,349,304,264,231,198,159,151,134,142,127,124,88,83,64,56,50,61,47,48,34
1,-1,152,137,130,122,701,622,565,473,419,353,323,304,252,233,202,185,166,137,146,120,111,99,72,76,97,48,45,55,54,267,262,214,208,182,149,122,129,87,77,85,55,42,56,46,36,33,44,46,40,32,10,20,5,24,12,26,-12,12,3,0,8,-3,3,-6,4,7,9,2,3,-3,-13,18,-13,1,1,2,0,-1,14,9,3,-14,-2,23,-8,11,175,162,143,113,108,83,91,81,70,64,52,57,39,44,27,22,31,17,21,-6,-1,5,32,23,-1,-9,-16,-5,6,10,9,4,-5,1,-12,4,3,-22,-17,23,-4,8,3,1520,1549,1365,1228,1075,967,853,749,687,584,516,466,400,367
1,14,341,297,273,252,203,177,147,129,116,133,128,120,105,87,83,37,37,44,40,27,35,29,9,24,39,31,27,24,27,16,-2,6,12,34,-3,-3,7,-1,2,4,2,31,16,11,9,14,12,-10,-5,-15,30,-11,23,3,-11,4,-7,11,1,7,-11,1,13,-20,20,-8,-11,-3,5,-13,-7,-14,0,-15,0,-11,14,7,7,-12,-5,2,-3,5,12,-6,21,-15,3,-7,5,15,48,52,36,42,46,42,27,36,27,33,31,15,30,19,-12,-2,6,-11,12,4,7,-1,-3,20,-15,2,7,-17,6,-15,-18,7,-2,-11,12,3,3,25,8,-18,10,0,19,10,-4,13,16,1,-9,-13,8
1,-2,676,570,502,451,406,354,312,288,226,192,176,165,147,130,93,85,69,67,60,31,31,24,18,42,15,745,669,590,525,467,425,345,320,309,240,217,210,184,158,141,134,113,105,71,92,80,58,47,49,377,342,285,249,247,202,176,164,151,111,112,73,95,56,58,54,52,58,56,39,31,30,33,26,33,25,23,19,2,10,5,5,21,7,-2,5,6,12,0,0,4,-8,0,-8,0,-1,-12,-8,2,19,17,17,26,9,17,7,24,7,6,-11,-5,6,-18,22,15,17,-4,14,413,377,319,293,255,224,203,167,175,135,114,98,100,101,76,55,71,51,26,44,273,245,220,192,182,156
1,-10,678,649,551,504,455,390,333,287,276,201,173,187,168,130,137,110,56,73,52,53,53,55,41,34,44,36,27,8,16,6,9,11,28,21,11,15,8,37,3,13,5,17,7,4,2,10,-11,-7,9,25,12,-1,1,19,12,-8,14,-13,6,2,16,26,4,-11,-24,-2,-3,19,1,2,1,1,-4,-9,14,11,9,11,1,9,17,11,6,22,266,212,197,185,154,148,145,130,88,100,85,56,91,43,33,59,26,31,44,49,29,26,4,12,21,14,14,23,4,125,100,99,88,83,84,61,60,30,17,18,19,25,22,1334,1213,1089,959,865,781,669,612,526,461,423,370,325,287,276,221
1,1,495,418,357,322,281,277,235,199,212,157,144,127,116,106,100,103,92,98,70,47,50,36,37,30,18,34,15,13,50,16,9,25,10,22,10,10,17,11,19,32,28,9,6,-1,-3,24,22,8,9,-9,12,13,1,24,2,-9,6,1,6,8,-9,-16,-2,9,2,-17,159,121,135,111,102,72,87,95,70,72,50,62,54,28,35,45,22,21,26,9,7,25,15,4,5,11,6,-2,4,6,-12,8,10,6,1,1,-9,-4,2,9,16,10,-1,13,-2,-4,11,-14,1,4,-7,-4,-14,1,1,3,18,-3,-16,0,-7,9,3,-10,8,10,-3,1,5,6,9,2,-3,-4,12,4,-6
1,-5,261,242,222,179,160,135,142,118,171,145,127,120,112,88,76,83,61,60,54,61,37,44,24,52,17,13,37,16,19,16,17,164,128,101,103,84,80,62,76,63,57,42,10,32,27,36,19,1,10,19,12,-5,23,19,1,9,-6,8,21,22,26,12,9,-9,11,-8,7,12,-6,11,-8,-9,4,15,7,748,672,606,511,470,414,378,334,302,293,273,232,194,175,148,133,97,105,87,70,65,56,71,55,48,45,28,39,39,29,22,12,17,30,12,11,42,11,15,12,-10,11,8,-3,5,-14,-1,-5,9,15,-5,6,-3,20,-8,-10,14,-2,-10,14,2,4,1,-9,3,5,-6,-4
1,-11,974,902,823,707,601,537,510,550,488,420,356,325,290,285,231,207,201,154,134,140,124,83,93,91,85,69,67,36,49,49,22,44,18,2,49,35,39,23,12,-2,1,26,5,29,-1,2,29,-7,5,5,-11,-6,10,31,8,8,11,2,8,7,13,4,13,-5,-1,7,1,-1,0,3,-9,-24,4,-8,13,-11,0,28,-2,1,1,-19,2,-2,-12,8,22,-8,9,-21,-19,9,15,-24,-6,4,-1,-6,-21,-8,-13,-8,-5,14,2,2,-20,-22,14,6,15,-2,710,680,577,541,483,415,392,304,276,258,211,210,190,168,145,137,98,117,104,88,62,75,55,78,3404,3031,2702,2367,2063,1886,1697
1,-17,216,184,176,154,132,118,102,75,61,75,63,67,50,24,35,32,36,25,35,7,21,16,23,19,29,2,-2,6,16,11,3,7,-8,32,53,67,49,53,42,44,27,32,28,2,8,10,-2,7,10,11,7,13,9,5,10,11,18,-20,0,2,-8,0,-20,2,9,-6,-6,24,-7,5,11,-4,1,0,0,4,25,10,7,-6,-7,-2,-11,15,-11,4,-6,6,26,-18,-15,5,-14,16,14,-2,11,-7,-2,0,-26,9,-10,-14,5,-4,-3,0,-8,-15,3,5,-10,1,-8,-3,-10,0,-11,2,1,1,9,7,1,14,10,4,-25,-21,10,1,23,2,-13,-7,-6,25,0,33,24,21,38
1,-10,518,454,394,362,310,279,255,226,217,184,178,135,108,115,96,74,44,63,47,66,17,48,19,8,9,13,9,40,11,25,22,3,21,-2,0,3,-7,-17,13,18,-22,-8,5,-17,1,-2,4,12,8,1,0,14,12,-11,-1,10,-11,0,-19,-6,-19,24,-10,-6,-13,-12,-16,-5,1,22,-4,-1,-25,21,29,1,3,-11,-8,13,7,11,-6,1,-9,-16,-18,64,56,33,37,58,12,28,21,10,29,23,20,11,15,22,16,-3,5,8,7,12,9,11,-1,9,8,-14,13,-9,1,14,3,631,557,479,441,379,341,293,269,251,190,180,163,149,127,101,89,64,67,50,62,29,562,516,443
1,1,972,884,775,706,617,524,468,432,371,317,287,269,218,208,174,170,134,138,101,91,85,75,273,247,205,187,156,115,111,101,100,83,65,657,577,526,461,409,347,288,284,264,224,205,189,179,1137,1010,894,809,730,643,568,492,445,373,337,2574,2302,2028,1750,1583,1394,1239,1074,921,840,746,682,611,539,472,427,384,343,284,265,229,208,181,168,147,133,104,106,87,72,57,45,54,66,40,35,35,31,9,17,16,9,20,38,32,1,23,-2,0,2,23,7,19,-10,-6,-5,-23,16,15,-7,12,26,-20,-8,-12,16,18,1,-7,-22,-11,3,1,0,5,-7,-8,25,13,0,5,8,0,-15,-8,17
1,-5,105,101,96,79,74,53,51,69,53,35,31,32,30,20,23,37,19,25,-5,5,22,7,15,19,8,27,20,-10,-1,4,21,18,17,15,14,0,-25,2,-5,28,13,-4,11,-15,1547,3278,2857,2559,2277,2029,1749,1552,1387,1232,1107,983,867,768,718,625,548,482,424,366,346,282,256,226,184,200,180,144,136,115,102,108,69,92,74,46,59,29,51,44,28,25,43,-5,8,27,7,10,17,21,16,19,-2,-2,9,5,24,-8,3,13,4,11,0,-10,1,-5,7,15,15,4,-1,9,-20,803,713,635,560,478,463,378,346,325,285,255,253,214,183,163,156,121,133,109,97,71,79,69,41,43,50
1,7,58,74,53,59,42,32,53,39,25,18,38,15,19,17,12,10,-1,13,295,386,331,290,283,237,198,179,160,148,145,123,98,98,91,75,50,244,211,163,168,144,121,110,126,77,58,73,40,56,49,60,65,32,49,35,44,2,21,26,15,12,44,9,-7,25,-8,5,-4,96,350,287,258,226,209,185,156,109,117,114,79,90,78,66,49,52,46,41,22,24,25,11,12,6,16,8,0,21,-1,18,5,-6,-3,28,14,1,7,10,-11,-14,18,7,-10,-3,6,15,-6,-4,-14,11,14,24,59,25,26,34,23,14,38,25,6,16,2,15,5,-16,-2,1,15,11,7,-12,-2,8,2
1,-22,80,81,76,48,37,31,41,23,18,48,39,13,7,7,27,20,0,14,-2,8,0,4,6,9,6,9,15,21,-5,6,7,11,-10,2,-6,4,-8,6,-6,10,4,-19,-7,19,-3,-12,-12,10,-9,0,0,16,-5,-5,-1,-6,-16,-28,1,12,4,9,3,-5,2,-4,5,2,14,4,-6,0,-12,0,2,-3,14,-18,-17,-11,12,22,9,-4,4,17,-20,3,10,1,-9,7,3,15,-6,-8,-14,-9,-23,5,-9,-3,7,8,-1,-1,2,3,-6,-12,4,5,-5,6,4,-9,-1,3,-10,9,9,1,9,-20,13,0,0,-16,20,7,12,1,4,-6,14,-2,-2,-5,-5,0,-9,2,3
1,-5,211,180,148,135,106,97,94,95,56,57,72,39,40,43,38,40,31,35,31,25,12,26,4,-1,16,19,-6,9,2,1,23,8,3,-8,-14,5,29,2,-17,2,6,6,5,-2,2,224,193,185,163,146,95,98,93,85,65,44,59,51,35,15,29,20,7,22,22,10,-12,8,30,-6,-15,0,2,12,7,-1,0,-5,-12,3,-3,-20,14,7,5,14,-7,-3,19,-7,4,10,0,4,-7,-8,5,1,-5,4,-20,-21,12,-13,5,-25,-2,-15,-3,-7,5,-7,3,-2,0,5,16,-7,10,-8,-6,1,-17,-6,-17,-14,2,12,0,9,16,-8,-9,6,1,-5,14,-7,3,-3,11,0,4
1,-9,347,323,267,244,200,190,153,165,148,138,133,105,75,72,53,74,73,55,26,28,38,17,45,26,26,24,27,0,10,24,7,8,-3,9,2,8,5,32,0,4,15,18,14,0,-1,11,17,6,22,-7,13,2,8,11,-4,-20,8,-2,8,3,17,-2,-21,-6,0,-1,59,62,57,48,44,54,376,356,284,244,219,204,191,166,122,116,131,93,88,88,68,45,47,53,37,31,31,16,18,25,23,8,13,53,27,2,17,9,11,-5,19,25,18,13,3,4,3,-20,10,12,4,-4,-12,13,-11,-6,5,5,4,-6,3,-11,-2,19,-17,-3,-3,0,-6,-17,1,17,-17,15,4,12,-2
1,-7,68,705,633,564,493,471,403,345,303,274,222,215,168,171,126,159,119,99,94,68,64,73,58,30,23,26,30,4,13,30,25,13,8,20,13,-10,-4,5,-2,5,12,-6,449,405,375,343,310,265,226,210,181,152,143,151,96,96,87,84,70,56,39,58,44,37,40,24,40,25,8,43,7,6,25,3,-17,6,6,5,4,-11,-7,14,29,4,-2,3,15,14,2,3,4,17,7,-3,11,0,-9,8,0,16,-7,-1,-15,1,15,-1,-24,3,-24,-25,-7,6,-1,-12,-17,-17,9,0,17,-3,12,5,-6,283,246,212,159,174,158,132,106,111,102,90,61,70,43,39,25,30,1224,1092,943
1,6,2368,2105,1872,1665,1490,1363,1209,1058,956,844,761,693,595,512,450,425,365,337,306,271,247,203,191,169,154,124,105,92,103,83,74,58,62,46,52,29,35,27,40,12,28,22,22,11,22,22,14,35,9,28,17,11,6,-6,4,31,20,27,9,-3,7,3,4,-3,-3,-6,10,-9,-10,-10,22,8,11,-8,-3,8,-1,-5,22,-17,4,1,5,-11,-15,-10,1,17,3,-9,-2,-2,-28,3,-12,-8,11,-2,471,397,370,337,286,245,210,237,208,176,160,141,127,109,95,84,74,76,55,30,64,44,41,22,27,25,25,13,29,19,15,1,25,-12,11,-6,-6,-3,3,6,16,-20,4,-10,14
1,-6,924,825,736,648,577,522,434,369,327,293,278,254,217,198,195,118,121,106,115,73,375,340,280,239,216,197,164,147,137,123,95,90,92,100,83,67,55,51,41,41,38,30,24,10,25,22,16,42,36,-28,-13,7,15,0,7,1,7,20,-3,13,0,-6,-8,-5,-11,11,3,-7,16,-3,10,-7,-4,11,8,17,-11,13,8,10,13,-8,13,14,-3,1,-12,8,15,-17,-2,1,2,8,8,4,-5,-7,16,13,10,14,-20,4,-4,-18,-17,-19,0,6,1,9,-17,4,-17,-7,5,-5,13,-12,-13,2,10,9,-4,16,-3,1,10,21,3,-4,3,29,-15,-9,6,17,-4,-1,-2,-12,-16
1,-14,226,208,171,156,140,148,153,89,73,72,111,63,59,49,190,170,151,152,126,89,84,86,98,66,73,65,44,39,45,41,27,681,586,527,439,428,360,398,1500,1325,1214,1064,984,857,766,687,630,548,500,463,401,360,320,303,254,233,209,154,164,139,115,78,80,93,74,63,51,49,41,39,11,16,19,34,34,31,35,10,29,10,24,3,1,5,14,9,2,11,1,1,8,1,15,-2,0,8,21,7,-7,9,-11,7,10,-11,15,-5,7,1,-1,7,-19,3,8,9,-6,6,-10,-7,-1,-2,-12,2,50,54,43,42,41,55,26,19,25,9,31,15,22,12,19,84,114,91,60,50,58
1,9,886,765,679,629,562,1077,937,861,749,659,581,497,450,419,349,323,279,248,205,176,173,148,132,130,80,79,75,75,53,68,57,31,28,33,37,25,12,23,22,13,17,16,-2,11,8,-8,-4,8,11,-7,4,11,2,12,-6,-5,0,13,2,21,0,-17,-22,-12,0,0,22,-13,-14,12,-1,-16,-3,13,6,11,10,-3,13,7,-10,43,11,0,16,2,24,26,1,7,8,15,4,6,35,8,-11,-7,15,13,2,-9,0,-8,-9,34,16,18,37,28,23,20,-13,13,7,7,20,4,22,10,-9,-3,23,4,-12,-3,1,14,6,25,614,539,480,423,388,332,293,252,243,191,167,157,117
1,-13,256,214,199,194,163,125,122,99,98,70,95,102,46,61,56,37,33,40,17,32,41,3,8,6,-5,8,18,-1,11,6,4,21,7,-12,-11,-6,6,11,4,2,-4,14,-3,-18,-9,21,-3,-4,-17,-2,-7,16,8,-3,5,1,9,4,3,6,21,-9,0,-3,3,-1,1,-2,-1,15,-4,20,11,2,-1,1,2,-8,10,0,11,1,16,-12,-3,6,1,-15,19,0,-2,-13,1,8,8,-9,13,17,-3,-19,5,12,4,12,2,9,-1,-2,1,-4,-3,-14,-7,-11,-13,2,5,9,-15,1,12,-5,3,9,11,2,-10,-6,2,-10,-6,-15,17,19,14,8,-4,-16,3,17,-18,6,-25
1,17,442,399,352,317,291,250,237,202,187,155,146,120,92,102,78,73,69,59,50,58,21,47,18,22,5,17,-4,6,18,880,778,703,607,517,463,404,350,312,282,237,238,203,172,143,137,137,116,111,98,85,78,62,67,52,60,44,25,7,3,24,30,17,22,11,12,8,4,11,-17,19,26,7,3,8,-19,0,-8,8,25,2,-5,9,8,-7,-13,1,-7,10,2,-6,-5,13,5,-1,-4,25,13,-1,3,6,6,-7,8,-10,9,11,4,-11,4,6,1,-11,17,-3,-2,-2,4,1,9,-5,-15,-11,3,-9,0,10,-14,-3,10,9,6,-11,-3,-5,-25,-1,4,12,11,-1,-9,1,-11
1,4,1400,1256,1127,1006,862,778,709,612,578,502,470,410,371,315,276,251,210,218,230,193,174,169,128,138,111,86,92,76,62,60,54,56,26,48,22,29,29,40,12,2,7,34,8,34,24,0,-15,118,123,98,88,67,71,65,54,50,56,31,40,26,40,34,20,18,22,21,23,33,6,20,-5,3,20,21,1,-11,3,12,24,5,0,-26,4,386,853,767,658,585,510,472,425,380,328,281,257,223,199,179,158,161,141,125,97,73,72,77,44,64,40,36,47,30,27,14,21,23,17,23,16,20,12,1,-18,4,-8,9,9,-11,5,18,8,-7,-7,-7,6,-5,-3,-9,14,0,24,8,2
