label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,496,445,397,345,293,256,230,199,174,157,135,115,104,91,83,71,63,57,4581,4814,4269,3794,3362,2992,2649,2344,2105,1869,1643,1439,1265,1125,985,883,770,686,621,546,487,435,384,336,298,268,231,209,181,161,140,125,108,97,86,78,65,62,54,45,40,34,27,24,23,22,20,18,15,13,12,11,10,8,6,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,751,676,3064,2733,2422,2119,1885
0,0,239,211,185,155,140,133,119,107,94,84,74,64,56,53,45,36,30,25,24,18,17,15,14,12,10,10,10,8,8,6,5,5,5,5,5,5,5,5,5,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,31,26,26,24,23,20,20,18
0,0,814,721,654,585,524,464,419,372,331,300,267,240,212,195,179,161,2376,2121,1904,1698,1509,1337,1195,1072,956,864,755,677,607,545,484,438,395,359,327,291,256,230,207,184,166,154,136,123,113,101,94,86,75,69,62,55,47,42,36,33,29,24,22,20,17,16,13,11,11,7,6,5,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1004,899,795,702,614,539,474,415,373,335,297,268,242,218,198,179,163,138,121,106,96,83,74,70,66,57,50,45,39,34,33,30,23,20,17,16,16,15,12,10,9,8,8,8,8,8,8,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,567,508,449,407,369,339,299,265,235,215,186,171,153,133,124,114,102,86,82,72,66,61,54,51,45,39,38,34,29,27,25,20,20,20,18,15,14,14,14,13,13,11,10,9,9,9,9,7,7,7,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1453,1292,1146,1037,939,842,754,664,588,530,471,418,377,335,283,251,221,199,176,156,131,112,98,90,74,70,63,58,52,41,37,35,29,27,26,23,20,19,17,15,12,9,8,8,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,426,370,337,292,248,220,198,182,164,146,123,104,92,86,74,67,56,53,47,43,37,35,32,32,28,26,18,15,12,9,7,6,6,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1252,1117,986,883,775,689,601,538,476,422,379,329,285,259,230,208,195,172,160,136
0,0,353,314,278,249,226,198,176,154,137,124,103,98,86,77,67,62,53,45,39,35,32,29,26,22,21,21,17,15,15,14,12,12,12,12,10,8,7,6,6,4,3,2,1,1,1,1,1,0,0,0,0,0,365,320,288,265,242,225,203,176,165,146,131,122,110,98,88,75,66,60,53,48,43,37,36,27,21,20,19,16,15,11,11,8,7,7,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,908,809,735,650,590,520,463,405,362,314,287,254,506,442,391,344,301,261,233,214,189,166,152,127,116,98,83,66,59,50,49,42,37,32,26,24,22,21,17,17,16,16,14,12,10,8,6,6,5,5,5,5,4,4,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1556,1403,1239,1089,955,830,735,642,562,501,448,395,342,307,254,225,205,175,159,140,122,109,95,85,71,59,56,50,46,42,39,35,31,29,27,23,21,20,18,17,14,10,10,10,8,6,6,6,5,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,281,254,225,196,173,149,129,116,3195
0,0,1207,1075,950,831,742,644,572,502,450,397,369,327,299,266,239,215,194,175,160,141,130,110,101,89,78,67,59,50,45,39,36,30,24,20,17,16,12,12,12,12,10,10,10,9,9,9,7,7,6,4,4,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,683,599,541,487,430,381,339,311,276,254,221,201,177,165,144,119,109,93,83,69,67,58,49,46,38,32,28,27,19,18,16,12,9,7,6,5,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,11,11,11,10,9,9,8,7,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,933,822,747,648,594,528,476,421,371,330,300,265,236,209,184,163,150,133,114,103,94,89,86,70,61,895,784,693,626,565,514,452,407,355,308,272,238,213,187,168,148,137,124,114,100,91,78,68,61,52,47,42,39,38,36,31,26,25,24,23,20,17,16,14,14,12,8,8,6,6,6,6,6,5,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1
0,0,1134,1024,919,818,722,645,564,499,452,402,362,329,298,262,241,216,194,172,154,137,123,108,91,78,72,67,58,51,45,43,41,36,31,29,25,21,18,15,13,11,10,9,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,143,122,115,100,94,81,75,67,58,52,45,42,41,40,37,32,28,27,23,19,18,17,16,15,12,11,8,8,6,5,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,624,553,487,446,394,357,322,282,253,219,190,167,154,138,117,100,90,82,73,69,64,59,56,49,43,35,31,29,28,28,22,19,17,14,14,13,1370,1775,1563,1365,1220,1091,969,859,763,697,618,555,486
0,0,519,454,391,342,298,260,231,200,178,159,136,122,113,97,90,85,77,72,60,54,52,46,42,39,35,33,30,29,22,19,19,17,16,13,10,9,8,7,7,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,1443,1292,1151,1014,886,793,700,618,547,486,432,378,339,308,278,240,219,197,178,151,125,115,101,91,78,65,58,54,49,43,38,30,26,25,19,16,15,14,12,10,10,9,8,5,5,5,5,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0,0,2530,2249,1998,1790,1605,1434,1281,1144,1016,905,791,691,604,552,481,419,371,332,301,2016,1773,1569,1367,1228,1098,976,878,789,696,610,548,493,425,381,336,303,277,245,218,191,166,146,127,111,101,88,77,71,65,60,55,49,42,34,31,27,26,22,21,20,19,12,10,8,6,6,868,1252,1101,988,884,781,698,631,1063,945,847,760,656,579,515,464,419,376,344,305,268,245,220,192,169,144,126,117,104,93,81,74,67,58,54,48,35,32,29,27,24,22,18,17,16,13,11,8,7,6,6,6,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,185,159,145,135,116,104,91,78,71,63,53,47,41,260,237,213,187,165,145,124,108,100,88,82,73,63,56,51,44,35,35,33,24,24,20,17,15,12,10,9,9,8,6,4,4,3,3,3,3,3,3,3,3,3,3,3,736,2267,2041,1832,1636,1481,1321,1827,1609,1423,1259,1107,991,884,776,692,620,548,497,439,397,348,307,275,255,226,189,168,151,133,120,101,1320,1175,1046,934,830,737,653,595,520,453,407,369,332,295,264,237,215,187,158,133,118,101,88,72,67,62,55,50,46,39,32,28,23,21,18,16,14,12,11,10,10,9,8,7,5,4,4,3,2,2,2,2,2,2,1
0,0,205,189,167,153,126,107,87,81,71,64,58,54,46,39,30,29,26,25,21,19,16,16,14,10,8,7,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,170,155,142,126,113,102,91,81,74,65,61,53,49,42,38,33,28,26,25,23,21,19,19,19,17,14,12,11,11,11,9,8,7,6,6,6,6,5,5,5,5,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1577,1394,1252,1116,990,881,791,698,623,556,501,427,382,333,294,257,228,198,180,167,150,128,111,101,96,84,77,62,51,47,41,40,33,27,27,23,21,18,16,14,13,11,9,9,6,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,23,21,19,19,18,16,13,8,8,6,4,4,4,3,2,2,119,106,95,80,74,70,61,51,41,36,33,373,333,283,249,219,187,162,149,128,107,98,85,76,71,66,63,54,50,44,40,34,28,26,22,19,18,16,16,15,14,14,11,11,10,10,9,8,6,6,6,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,171,145,131,112,101,90,80,70,65,59,54,49,45,39,33,32,25,23,21,21,21,18,17,17,15,14,14,13,11,9,8,7,6,6,6,6,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,522,463,418,364,319,277,237,204,181,165,145,133,118,111,93,83,76,67,60,54,52,44,40,34,31,26,22,19,18,18,17,15,13,13,11,10,9,9,8,239,216,192,176,158,137,122,110,93,82,68,60,55,50,44,38,34,30,26,25,21,18,17,16,15,14,14,14,10,8,7,7,5,5,5,4,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,1306,1171,1040,922,822,738,645,582,531,471,426,384,340,297,263,236,211,189,172,155,137,120,108,87,75,71,62,54,47,42,35,34,32,27,25,21,19,19,15
0,0,12,11,9,8,7,7,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,542,470,432,377,338,303,267,242,219,188,173,147,132,120,112,100,92,85,74,69,62,58,52,47,40,35,30,27,22,18,17,15,13,13,12,9,6,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,128,110,93,83,76,69,58,48,42,36
0,0,1223,1090,973,853,761,668,580,501,446,389,344,309,273,246,216,193,177,155,142,127,118,107,99,88,81,76,70,62,54,46,38,33,31,27,24,18,16,191,172,150,131,118,100,90,79,71,66,59,51,42,38,34,32,28,25,23,18,16,15,11,9,9,9,7,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,151,131,115,105,97,86,76,63,56,52,45,40,36,33,30,27,23,23,22,21,17,14
0,0,598,529,475,433,384,352,314,271,243,215,190,165,153,137,119,101,90,77,67,59,51,46,40,34,28,23,17,15,14,12,11,11,10,10,10,8,7,7,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,1351,1210,1060,953,857,760,668,603,539,474,428,372,333,293,255,223,188,165,587,521,460,407,362,329,296,262,232,210,180,151,136,122,103,95,87,82,76,66,58,54,48,36,34,30,28,25,22,20,15,14,13,13,12,10,9,8,7,7,7,7,6,6,6
0,0,1482,1298,1161,1043,942,835,736,647,576,518,465,409,356,314,280,245,214,192,175,149,128,104,95,83,76,69,59,48,46,42,38,37,34,31,26,24,262,228,202,175,157,142,120,108,96,86,79,67,59,54,48,40,38,32,28,27,25,23,21,19,16,16,16,12,11,9,9,7,6,6,4,4,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,996,882,783,706,622,536,478,425,377,332,893,795,692,602,548,488,426,389,333,296,272,240,213,190,176,155,143,130,1722,1526,1340,1187,1033,920,816,715,631,564,486,433,377,328,289,255,230,209,192,172,162,146,127,112,99,88,77,65,58,55,51,45,40,34,31,29,25,21,15,11,10,8,6,5,5,5,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,1177,1031,923,818,724,652,570,499,430,386,346,311,270,234,209,186,165,146,125,112,105,88,78
0,0,608,539,476,428,376,340,295,271,235,206,178,154,138,128,120,107,96,89,80,75,62,50,46,41,34,32,29,29,28,25,19,19,18,16,14,12,11,9,8,8,6,5,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,607,520,474,418,372,335,291,250,218,197,180,158,141,125,116,108,96,82,72,67,56,51,41,35,30,26,21,19,16,14,11,10,7,6,6,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1266,1119,987,870,772,683,611,535,454,402,354,312,278,246,214,184,166,154,139,120,108,101,91,81,70,62,55,48,39,32,27,23,22,20,18,15,14,13,11,9,9,9,8,6,6,5,5,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,662,586,516,450,398,352,327
0,0,2495,2226,1978,1782,1583,1408,1268,1121,1005,901,806,710,609,527,476,426,380,329,294,258,229,201,178,154,135,122,102,89,75,71,65,54,47,41,38,37,33,32,28,27,24,24,21,17,14,12,8,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,802,712,634,564,498,446,388,352,310,277,248,219,193,174,158,140,126,114,102,86,71,61,51,45,42,34,31,30,26,24,24,20,19,18,18,15,14,9,8,8,7,6,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,47,40,36,35,31,28
0,0,795,696,612,554,498,439,395,360,328,281,248,230,1403,1249,1103,980,876,770,668,597,532,486,433,392,347,310,275,239,200,179,157,141,122,110,98,88,80,70,67,63,56,51,43,38,33,31,30,27,24,20,19,18,17,13,11,10,9,8,8,8,8,7,6,5,5,3,3,3,3,3,2,347,322,291,265,240,213,194,170,148,128,110,99,82,71,64,378,342,300,263,237,209,189,171,153,136,120,108,98,86,76,69,62,52,48,45,40,33,30,29,27,22,20,18,17,14,12,10,9,8,7,7,6,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
0,0,61,54,51,45,40,31,28,25,22,20,19,17,13,11,8,8,7,7,6,6,6,5,5,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,58,53,45,37,30,29,26,24,19,18,15,14,14,11,10,10,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0
0,0,1301,1151,1007,897,807,725,634,548,492,442,397,356,321,281,255,221,185,159,145,129,114,101,86,81,72,60,55,46,40,36,35,34,30,28,23,19,16,14,14,12,11,10,10,10,9,9,8,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,102,90,81,76,68,55,47,44,35,31,27,699,624,559,497,443,393,354,322,288,247,218,196,175,153,137,119,109,95,82,77,69,230,210,184,165,1389,4370,3902,3467,3069,2727,2432,2153,1929,1697,1503,1343,1189,1073,964,857,751,667,577,506,459,410,363,322,286,248,225,191,172,148,132,118,101,92,81,70
0,0,1089,972,866,771,687,606,539,474,425,381,341,301,269,234,197,167,146,126,115,104,84,77,69,62,59,53,48,41,37,28,23,20,18,16,16,15,15,13,9,9,9,9,7,7,7,6,6,6,5,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,823,721,649,571,495,430,376,339,298,262,230,206,183,163,147,136,122,110,98,91,79,67,64,57,47,43,41,35,32,28,27,25,22,18,18,17,16,14,11,7,5,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0
0,0,7,6,5,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1547,1370,1218,1084,940,821,735,661,577,502,429,375,327,301,274,243,210,180,158,147,124,111,98,87,78,69,63,60,54,47,44,40,32,26,22,21,17,14,13,11,9,1216,1072,940,835,744,665,591,514,458,414,358,309,268,242,214,185,167,153,137,121,105,93,80,72,67,59,52,46,40,36,34,31,25,23,22,20,20,18,16,15,14,14,11,10,10,10,9,9,9,9,8,6,6,6,6,212,183,166,144,119,108,853,763,671,602,528,463,413,366,327,284,246,210,186,157,144,128,107,96,82,72,62,58,53,49,42,41,36,33,30,25,22,21,19,16,15,14,13,11,11,11,9
0,0,138,794,708,628,555,482,433,381,334,298,264,234,205,176,162,151,134,120,113,101,90,81,73,62,57,49,45,40,37,34,29,25,21,15,15,12,10,10,9,7,5,5,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,590,536,466,416,375,341,311,286,257,236,326,295,263,231,215,193,171,145,124,109,100,92,84,72,64,60,56,46,41,37,34,29,25,22,20,19,19,17,13,13,12,11,11,10,10,9,8,7,7,7,6,6,5,5,4,4,4,4,4,3,3,3,3
0,0,506,451,407,354,315,284,258,229,204,180,163,145,131,115,105,92,79,73,65,63,54,47,40,39,33,30,26,24,21,18,15,13,11,9,9,7,7,7,7,7,6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2502,2230,2014,1805,1596,1415,1263,1119,993,872,777,687,615,548,494,440,393,354,318,283,257,234,209,185,165,143,127,111,97,84,76,64,57,49,43,40,35,33,28,25,22,19,17,16,16,15,12,11,11,9,8,8,7,5,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,676,602,535,460,404,362,315,283,256,226,200,173,159,147,137,124,110,101,94,81,76,65,58,52,45,41,38,34,30,25,24,22,20,19,16,15,12,11,10,10,9,9,8,8,8,8,7,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,686,609,544,475,409,358,314,286,251,222,193,175,162,140,124,113,102,89,81,77,70
0,0,1399,1240,1112,994,857,751,670,594,522,460,411,361,325,285,249,216,195,173,150,127,113,99,82,69,66,58,49,44,40,37,33,28,24,20,20,18,15,13,12,11,9,8,7,5,3,3,2,1,1,1,1,1,1,1828,1613,1416,1274,1151,1015,906,798,720,643,581,521,467,414,370,332,302,267,239,213,182,150,135,128,115,106,93,79,65,58,55,52,47,41,36,31,29,27,25,20,19,16,13,13,11,10,7,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,6,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,754,678,610,538,462,407,351,319,282,256,227,209,188,171,154,139,122,106,92,83,74,63,53,46,42,36,35,28,25,24,22,18,14,13,12,12,12,9,6,5,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1094,965,869,782,675,612,555,484,433,389,336,293,252,350,318,295,270,973,893,804,711,642,576,513,450,390,347,317,284,259,230,201,181,160,143,669,580,504,459,415,375,329,303,270,250,232,210,181,159,144,128,110,104,96,83,77,66,59,53,47,42,38,35,29,28,24,23,19,17,16,13,10,9,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,42,37,34,31,26,22,20,13,11,11,9,9,8,7,7,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
0,0,1581,1416,1270,1128,1006,890,788,701,616,560,497,449,389,357,319,276,245,218,193,161,142,118,110,100,93,81,73,63,58,51,47,45,39,33,26,23,21,18,17,16,16,15,11,10,9,8,7,6,5,5,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,1362,1200,1062,961,862,768,667,583,530,485,436,380,337,294,263,240,214,193,171,149,134,120,105,96,87,73,62,54,45,44,40,36,34,30,24,22,20,16,1440,1273,1148,1010,897,792,696,629,566,501,444,404,358,326,291,263
0,0,1503,1350,1187,1048,946,844,762,662,599,537,477,422,372,344,309,271,237,209,195,173,154,135,120,105,88,80,71,68,58,52,50,47,41,38,32,31,28,25,20,18,17,15,14,12,12,10,10,10,10,9,7,6,6,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,600,538,476,411,365,321,283,252,227,203,181,159,141,121,106,97,83,74,66,59,50,48,45,37,35,29,27,22,19,17,12,10,8,7,7,6,6,5
