label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
1,0,34,73,78,97,85,79,87,72,87,90,81,66,81,92,81,77,86,89,84,81,87,80,73,79,84,84,86,74,85,75,68,82,83,95,89,85,88,88,93,105,99,78,87,87,87,92,78,91,103,100,89,73,84,88,77,69,88,94,90,97,96,83,85,86,89,94,107,86,76,91,85,83,113,111,112,114,105,96,97,84,83,85,87,87,97,91,84,86,97,91,82,87,87,91,90,77,89,93,92,79,68,94,77,82,89,103,97,102,90,94,83,84,82,78,78,70,80,93,82,94,71,97,101,98,101,100,93,97,104,96,86,82,82,75,96,101,94,91,97,104,110,94,87,82,83,92,98,94,97,102,91,75,82,85,91,103,113
1,0,52,72,73,82,91,82,103,98,114,102,101,79,68,83,85,83,96,107,111,101,92,70,86,107,100,90,80,76,86,86,89,88,89,81,87,72,75,79,84,80,82,93,86,106,108,87,87,93,85,80,68,81,95,98,92,62,71,75,80,94,94,74,81,77,100,95,93,96,81,81,84,95,92,99,95,82,95,84,100,104,112,101,94,83,92,95,111,103,95,101,99,92,92,94,86,79,70,73,75,89,77,84,95,72,81,77,86,74,73,79,75,91,92,100,72,84,85,93,95,90,84,79,90,89,121,94,85,83,81,78,73,76,75,74,84,64,71,76,88,76,77,74,74,95,105,103,84,85,81,90,87,95,91,86,77,73,91
1,0,33,54,85,85,81,69,77,82,98,84,90,86,81,103,105,90,93,93,86,71,94,82,81,96,83,87,88,105,105,96,87,95,92,83,88,83,85,87,84,81,82,78,59,74,81,75,78,93,74,79,93,92,88,83,101,93,102,80,91,91,90,80,79,86,87,93,102,95,78,88,94,102,101,119,94,97,87,94,97,96,92,95,90,85,75,79,74,62,65,77,83,66,68,83,87,98,89,93,82,88,75,87,88,76,74,82,102,91,83,71,66,75,88,99,96,102,96,99,108,103,90,90,93,93,95,84,83,79,84,77,90,98,96,89,100,103,105,106,106,129,117,94,83,103,76,91,70,64,90,73,72,82,73,82,78,80,73
1,0,43,77,80,67,79,88,103,85,91,89,86,88,86,98,96,97,92,81,84,82,80,79,95,88,89,77,65,80,93,96,95,103,91,82,85,86,74,87,83,76,98,101,92,106,105,93,91,75,93,94,108,96,91,90,81,70,83,97,82,83,103,98,105,96,84,78,79,85,86,97,97,83,84,84,87,86,80,100,99,98,106,98,95,79,77,90,82,89,99,93,78,75,82,89,85,93,103,89,81,95,87,88,87,95,102,97,83,92,93,73,72,81,85,69,72,84,78,89,91,89,101,87,77,96,74,68,74,82,80,86,85,89,98,88,101,107,116,96,109,81,91,93,87,82,82,98,97,81,85,84,81,79,86,77,85,93,101
1,0,52,80,92,99,101,100,97,96,96,81,87,90,94,98,85,80,85,88,85,92,83,92,83,73,89,102,92,93,74,85,98,92,89,103,87,88,95,85,67,77,81,85,78,83,92,97,100,89,94,91,71,78,72,77,83,88,90,100,91,93,97,85,88,82,85,87,94,99,89,73,73,83,94,90,94,98,96,91,90,77,100,99,99,95,99,84,92,91,97,102,105,99,79,80,75,70,86,89,90,92,96,86,90,82,96,105,96,98,96,80,82,86,85,85,73,84,77,81,83,89,97,97,86,95,97,97,100,82,65,79,86,88,94,89,90,92,102,82,79,84,83,89,97,90,104,97,99,96,91,90,80,96,108,103,95,86,81
1,0,48,74,88,89,92,97,86,87,78,88,83,75,71,79,74,88,90,92,84,81,84,84,81,84,89,96,87,91,91,87,95,91,101,103,94,96,87,88,88,80,76,77,73,82,77,77,86,98,98,93,77,91,84,87,74,79,89,78,75,70,76,88,91,94,90,88,86,79,76,89,93,90,91,92,94,99,92,98,101,94,104,104,99,92,84,72,79,65,78,83,91,96,94,91,100,110,96,108,100,110,87,83,82,80,78,78,92,83,93,89,83,87,73,93,92,87,84,101,99,106,96,94,86,92,94,86,75,61,77,90,79,68,70,74,95,96,88,108,106,95,87,86,84,72,86,104,94,90,102,100,96,106,104,76,92,82,95
1,0,38,51,72,62,85,92,85,84,94,96,97,111,90,80,86,89,85,76,89,110,82,83,82,76,73,91,66,75,98,90,93,103,94,83,96,83,94,95,89,84,86,80,97,83,80,84,93,90,95,104,100,98,95,98,105,77,99,91,85,88,89,95,85,81,77,76,72,70,78,82,87,85,88,88,88,80,79,72,79,93,98,91,87,71,84,83,85,87,71,93,93,90,88,82,79,79,83,74,88,84,83,86,87,92,89,98,88,89,90,101,87,97,97,83,90,93,75,84,93,85,97,83,91,85,89,79,89,88,93,81,94,89,77,67,77,74,69,71,81,78,88,79,73,102,94,102,90,74,82,92,84,83,85,79,66,87,85
1,0,35,78,86,98,83,89,90,90,109,94,99,94,98,94,88,97,96,85,77,84,103,104,97,92,103,72,68,82,79,89,74,90,82,82,81,70,70,61,66,76,81,93,99,86,101,89,83,73,68,78,93,102,92,95,87,89,83,84,79,92,107,95,93,98,108,88,102,93,88,93,94,86,83,85,82,88,86,91,95,104,105,100,103,98,87,91,86,81,79,73,81,86,87,85,89,100,104,98,99,98,109,98,82,85,81,95,78,93,107,95,93,96,95,96,97,93,88,93,83,95,85,79,82,91,80,90,81,89,98,107,105,96,92,76,87,91,88,79,90,83,98,82,81,71,80,83,97,88,71,84,98,101,97,96,88,81,87
1,0,50,60,76,72,74,87,77,93,84,95,105,95,100,91,88,103,104,98,84,80,88,68,75,101,106,98,89,87,93,100,81,88,86,88,78,85,82,85,85,76,77,91,71,57,66,88,103,90,84,96,95,97,88,88,92,99,100,102,94,100,90,88,107,112,98,91,79,87,84,76,87,92,72,70,79,70,80,72,83,96,95,98,101,93,79,86,94,79,92,93,86,68,89,97,87,90,99,101,89,87,86,90,87,91,116,112,106,105,104,85,84,81,96,81,91,69,81,89,80,79,70,81,93,82,83,83,102,103,99,87,97,104,98,97,101,91,95,88,91,81,78,75,90,79,79,84,100,78,83,91,81,76,75,75,76,74,93
1,0,51,74,68,81,74,92,76,88,75,98,89,100,95,106,97,98,93,94,82,70,84,73,82,78,71,68,85,89,96,87,84,67,67,66,62,78,84,84,81,76,78,87,75,88,85,113,115,102,106,97,89,82,84,85,115,137,114,103,93,68,76,71,76,82,73,86,87,95,99,100,97,79,94,85,80,79,100,98,73,99,92,107,90,91,87,106,116,95,85,89,96,94,95,107,96,89,88,89,80,76,82,83,100,91,88,93,82,82,87,85,93,96,90,93,100,96,96,87,93,89,107,90,91,100,95,94,82,86,71,93,93,104,78,69,83,92,97,88,100,105,107,95,87,91,88,92,105,90,80,95,108,87,96,93,90,79,88
1,0,48,71,76,78,77,88,91,78,70,74,81,78,89,82,79,83,98,101,93,78,80,78,89,95,94,87,90,93,101,96,110,107,112,115,106,80,75,92,97,90,76,80,84,72,82,81,76,85,92,82,91,99,87,90,77,84,84,99,99,86,90,86,90,110,101,101,100,94,90,76,87,83,103,103,86,98,83,103,91,103,92,96,100,90,83,90,69,85,90,95,98,91,88,89,103,105,124,97,91,91,108,99,85,78,79,103,89,94,82,80,90,89,84,80,82,81,89,85,86,92,86,122,99,100,107,98,85,96,86,76,74,77,97,90,102,87,91,84,100,107,100,81,82,89,75,65,85,71,76,85,80,95,114,105,109,102,89
1,0,48,62,73,91,99,94,97,100,82,78,84,89,87,83,82,91,87,98,98,93,97,90,102,103,112,95,96,89,83,82,81,98,103,81,73,85,95,98,87,92,100,100,90,81,76,87,74,84,91,80,92,101,87,90,92,70,78,79,86,94,89,104,102,88,85,84,84,95,85,100,94,75,77,77,83,75,87,82,87,83,98,98,89,93,76,73,69,74,75,96,93,89,76,89,87,87,93,85,90,99,108,80,82,94,81,85,88,105,103,108,92,93,89,96,104,85,97,82,74,68,70,90,82,91,105,89,87,84,87,89,84,83,84,88,100,102,89,89,97,103,102,106,92,92,84,92,93,92,91,94,97,104,94,93,92,99,100
1,0,46,76,77,89,81,79,85,88,84,72,89,113,92,103,92,92,100,101,98,89,100,98,93,97,104,100,98,93,85,80,84,95,93,90,93,85,79,83,88,87,79,78,73,89,81,87,69,76,89,94,86,97,91,75,94,104,88,88,89,86,87,96,77,84,97,79,86,81,85,85,74,78,62,73,77,83,81,77,79,96,83,95,88,88,76,88,93,86,84,69,91,90,87,98,110,106,95,104,104,105,104,113,104,89,80,86,71,80,96,93,86,101,107,102,92,108,104,109,95,100,99,95,88,88,95,94,97,91,85,79,86,84,87,87,89,94,84,87,97,85,109,92,100,111,93,78,85,75,85,89,85,96,105,100,96,92,99
1,0,52,76,92,100,109,95,90,96,93,76,90,83,87,87,90,90,80,89,78,79,85,79,87,89,96,81,92,92,84,106,105,108,112,92,97,86,75,81,89,90,85,79,85,76,92,79,80,88,107,95,79,75,70,73,85,80,86,86,68,88,104,94,89,85,85,80,80,85,87,92,88,96,105,99,95,114,97,96,92,95,93,104,81,83,92,95,82,80,97,79,91,86,83,84,79,78,74,88,88,93,85,96,87,86,103,93,77,79,80,96,96,93,92,82,106,91,84,71,87,85,90,95,94,110,96,86,107,94,83,72,83,75,76,90,95,102,94,74,88,100,80,76,83,86,88,82,82,80,96,89,71,75,89,76,71,75,84
1,0,41,60,80,99,106,115,100,90,83,90,77,76,82,97,103,93,92,91,94,81,86,88,84,80,77,72,75,98,109,108,104,90,89,89,107,97,87,101,88,68,92,94,109,87,73,79,85,79,92,83,69,77,82,82,88,92,83,86,93,90,95,84,89,89,93,95,96,103,84,74,78,76,78,85,89,87,83,100,95,90,93,88,87,102,93,95,90,96,89,93,98,95,92,104,106,81,81,89,95,101,101,93,94,91,103,99,103,100,95,102,113,102,101,95,94,104,87,85,85,76,90,75,90,90,92,94,86,71,77,77,82,77,77,84,85,93,94,85,84,76,83,75,79,78,73,73,77,75,88,101,103,91,104,91,74,94,90
1,0,50,70,80,102,106,104,113,119,93,87,88,85,101,95,88,85,87,92,92,75,82,84,81,77,88,78,77,65,83,97,105,99,107,98,95,95,96,88,96,92,97,102,88,85,94,74,78,89,96,102,92,91,91,90,85,83,88,70,78,82,69,83,75,88,93,78,93,73,79,84,94,91,96,105,85,87,84,87,98,93,92,93,89,95,91,98,113,103,94,111,102,94,97,102,99,102,84,99,90,100,100,100,89,104,104,103,106,98,75,71,89,83,78,83,77,91,98,93,92,89,86,92,93,98,85,84,81,76,65,72,95,86,102,96,73,87,86,92,87,88,93,89,82,79,78,85,91,77,74,77,68,60,77,100,89,86,88
1,0,39,67,63,86,86,95,90,96,100,81,78,79,95,92,89,84,88,93,97,80,75,64,69,74,83,84,93,100,89,83,104,107,102,103,115,101,98,94,88,88,68,68,87,95,93,105,94,95,101,117,111,94,81,76,98,90,88,90,96,102,99,95,88,98,93,111,95,95,90,85,75,97,79,89,98,100,107,98,92,82,79,77,78,83,76,89,83,84,81,96,86,87,80,98,83,89,90,93,85,90,85,76,65,91,103,109,106,101,88,104,106,89,92,93,83,90,107,98,94,92,94,108,109,104,95,99,82,81,79,86,90,97,89,94,105,112,97,110,103,95,100,94,83,95,101,104,94,93,91,88,80,81,78,79,77,82,94
1,0,42,63,76,102,82,93,103,96,88,94,97,86,85,68,85,91,103,93,93,88,87,87,83,84,94,83,90,97,102,105,92,104,107,95,98,115,112,89,87,93,98,102,103,84,93,88,93,90,85,100,102,93,77,82,74,83,82,102,92,85,92,95,93,85,97,97,97,91,89,86,87,92,98,101,83,81,84,82,85,83,96,106,99,86,97,85,73,81,90,98,96,87,89,87,84,85,91,108,99,105,107,91,88,87,98,114,88,88,82,87,96,92,98,81,83,100,96,104,101,107,80,80,76,67,87,88,103,97,92,93,103,104,101,101,94,96,87,85,79,88,93,88,87,84,86,92,80,95,94,83,82,71,81,87,85,80,83
1,0,32,54,70,91,111,89,89,91,88,84,93,86,79,91,94,94,83,82,91,93,85,80,81,84,89,89,82,90,92,104,87,81,84,84,89,99,96,95,93,93,105,95,81,78,77,72,74,102,90,101,88,110,99,89,92,87,96,128,102,101,114,87,89,96,94,96,104,111,100,100,100,102,88,93,97,76,90,85,71,91,93,74,88,92,82,89,89,104,88,98,104,90,78,74,84,85,85,110,114,123,104,100,82,81,77,93,88,91,77,75,85,93,80,62,75,70,72,93,102,103,93,83,87,77,86,91,92,90,92,93,86,90,100,83,79,88,97,88,80,80,79,74,88,85,89,94,93,100,110,116,109,109,102,112,98,86,103
1,0,46,61,84,97,100,99,98,92,83,86,98,115,107,93,81,81,71,70,78,76,75,78,80,82,71,66,74,93,112,94,99,88,88,93,95,83,108,96,95,89,73,82,69,74,82,103,102,100,96,90,92,87,95,88,102,99,78,95,107,96,96,99,77,82,85,94,93,109,97,102,89,79,91,95,90,106,91,87,95,92,109,100,101,102,105,102,107,91,98,100,91,86,80,77,98,80,82,100,85,88,89,83,81,91,87,79,59,75,73,74,80,79,90,84,89,90,96,91,68,92,77,69,84,98,92,88,83,61,76,90,96,86,93,100,99,89,85,94,108,92,96,71,71,83,84,94,96,84,88,100,88,86,80,84,87,83,83
1,0,46,67,89,78,77,87,104,103,87,81,82,97,101,84,67,88,85,82,91,91,90,75,91,89,98,90,88,76,79,83,88,89,101,77,89,89,83,77,85,83,101,103,89,87,86,94,91,80,89,73,84,80,85,73,78,75,84,76,77,80,99,107,92,86,86,86,117,110,92,87,84,85,80,77,83,93,90,91,88,90,94,90,97,102,91,82,88,87,77,93,96,96,107,103,94,110,83,89,71,69,76,75,81,83,84,93,91,93,83,104,106,91,100,89,91,84,83,74,84,76,86,93,101,95,85,84,77,79,92,85,90,99,82,83,87,73,80,81,85,77,73,86,105,91,95,70,80,83,101,105,111,101,101,78,97,102,91
1,0,55,84,87,84,80,92,96,101,84,92,90,79,70,85,93,96,97,93,91,98,107,101,89,88,80,89,92,101,97,92,89,87,89,88,89,103,90,81,76,88,84,82,88,85,82,79,91,88,86,86,92,79,73,97,89,62,70,78,96,108,93,103,100,99,87,95,105,87,80,77,79,83,79,80,94,95,83,83,67,78,69,79,90,102,85,84,95,91,103,110,115,94,98,91,91,97,104,96,88,83,72,87,83,90,93,84,99,88,73,91,72,72,73,72,77,80,96,96,111,110,101,91,89,81,99,84,75,81,88,80,87,78,83,88,85,87,75,78,95,90,93,80,76,77,79,78,94,90,87,97,105,84,95,95,86,89,89
1,0,33,66,83,77,94,91,89,94,95,85,96,102,104,96,93,106,96,98,93,89,96,90,82,101,111,109,96,94,99,91,91,86,92,95,90,84,90,89,100,91,86,88,79,87,96,90,80,84,76,81,87,97,100,89,88,80,82,88,92,94,88,88,93,96,95,86,96,92,84,88,95,93,99,91,87,104,91,100,97,86,100,82,64,81,96,87,88,83,102,106,109,96,92,81,91,106,104,85,77,86,81,90,89,77,79,69,71,86,112,111,94,80,103,98,82,88,101,99,91,81,81,96,88,95,96,79,96,113,98,97,91,79,75,92,85,92,89,100,87,71,97,90,83,87,89,94,95,86,82,93,85,83,93,90,96,98,94
1,0,42,69,71,70,94,94,104,96,98,87,84,76,96,101,102,102,98,101,94,94,84,86,96,94,79,90,103,108,104,112,98,90,64,85,76,97,105,99,92,101,96,103,103,111,110,106,103,89,98,94,106,97,99,102,88,89,85,89,101,114,92,97,87,96,103,100,91,94,94,91,91,82,65,81,82,108,91,105,91,80,68,85,103,99,88,104,108,98,92,83,76,72,81,105,103,92,91,85,88,86,92,85,83,90,84,82,95,85,68,77,74,92,94,94,92,98,89,92,95,96,82,102,89,99,82,95,104,103,95,83,78,77,67,76,86,85,81,67,73,80,73,66,69,89,95,92,94,76,97,92,85,92,96,94,92,89,86
1,0,43,60,66,72,83,80,81,74,78,92,86,75,62,71,79,85,91,88,97,106,90,97,94,95,82,69,78,79,110,101,95,92,102,99,99,83,90,93,95,88,96,92,89,88,104,76,84,99,111,93,70,88,99,95,91,85,96,106,111,113,81,80,105,106,100,100,97,80,85,88,91,99,104,95,119,112,96,91,105,86,72,93,90,103,89,89,92,90,92,97,98,92,89,95,89,113,95,103,99,99,95,80,78,70,93,92,92,74,89,87,82,70,67,80,79,90,87,87,88,94,91,80,86,89,86,88,93,94,114,105,96,95,96,84,104,83,93,96,103,111,90,106,84,101,100,99,112,93,93,97,94,96,84,84,103,100,95
1,0,56,69,83,87,102,105,90,74,91,82,93,97,103,107,88,92,110,102,115,116,93,89,87,82,87,94,90,86,79,88,77,86,102,97,97,105,108,101,96,71,92,78,76,98,91,85,101,102,96,101,94,100,80,93,105,103,92,89,86,84,81,89,101,99,83,106,95,92,83,90,89,92,84,84,96,93,98,113,115,101,103,93,91,95,102,96,87,90,84,90,86,90,87,86,75,87,83,91,92,89,93,95,102,108,90,90,98,97,97,85,86,86,103,105,106,95,93,82,65,88,97,99,112,109,105,102,86,73,79,78,89,97,97,98,77,88,101,108,101,87,104,92,78,101,104,94,89,86,89,97,100,98,73,81,88,83,84
1,0,44,73,80,93,74,82,74,81,80,91,98,98,87,91,87,82,84,81,93,89,86,91,92,92,91,84,68,78,65,81,92,101,96,95,76,96,92,99,90,95,98,117,107,103,108,117,114,103,90,77,88,83,79,80,86,67,76,87,87,104,90,87,93,88,103,87,79,95,103,105,107,95,70,77,85,86,70,84,75,72,84,78,88,77,81,83,98,85,75,79,97,90,83,91,86,87,81,80,82,66,93,96,87,103,109,92,90,101,100,96,91,96,88,83,85,85,82,86,84,85,79,77,73,81,79,85,97,96,93,87,94,91,95,95,93,88,92,86,84,90,90,82,81,95,94,96,93,106,103,90,98,97,89,89,75,78,95
1,0,53,62,74,72,93,84,74,80,92,91,91,99,102,86,90,87,86,98,98,98,103,100,76,82,87,86,89,97,93,97,87,97,90,96,76,94,76,78,79,81,71,93,82,82,86,84,81,82,88,87,83,81,94,92,86,76,73,75,88,85,83,101,93,85,84,83,81,78,75,80,72,86,93,90,106,104,85,84,102,105,93,96,101,99,83,99,107,95,100,98,102,100,93,94,78,65,88,96,97,104,97,87,82,85,88,85,101,99,89,79,77,86,77,76,87,85,87,89,92,91,93,94,94,104,90,101,94,89,95,105,101,97,101,81,83,87,88,86,77,80,68,76,91,107,105,95,85,98,95,99,96,93,105,93,98,100,89
1,0,59,73,78,94,83,88,91,87,93,83,82,86,88,81,75,85,80,84,90,90,106,92,97,108,98,101,103,98,104,108,107,107,104,95,93,103,111,107,107,112,106,94,86,96,103,99,100,99,109,114,105,89,95,93,93,93,84,77,79,95,87,82,77,81,80,82,99,103,92,91,102,103,99,113,101,89,91,82,74,84,79,85,94,73,76,94,91,92,95,93,80,73,81,89,88,86,76,79,103,87,96,107,88,81,71,88,76,68,79,90,95,101,104,82,69,61,78,86,72,67,92,79,82,96,90,88,72,86,93,83,83,86,75,94,92,112,94,94,81,94,97,99,100,96,99,66,61,64,83,88,85,109,99,102,82,99,89
1,0,41,79,81,83,97,108,97,98,96,107,96,95,112,101,99,80,82,88,85,81,84,84,86,83,87,75,84,75,101,78,68,88,85,78,90,81,74,70,97,90,86,91,84,93,97,80,94,93,80,83,90,82,91,86,89,79,85,81,80,97,84,83,99,95,94,99,85,81,95,92,81,71,71,78,75,83,91,95,98,103,106,97,95,85,87,94,92,72,86,84,107,126,135,114,100,106,91,83,86,104,93,90,103,90,104,109,99,86,91,75,87,88,108,99,87,98,87,79,79,64,81,93,85,86,93,89,78,82,88,83,87,93,97,88,98,98,88,67,90,94,84,96,101,83,81,88,92,113,93,71,103,100,103,97,106,109,90
1,0,44,66,73,65,70,73,80,75,88,91,88,88,94,91,93,90,91,96,68,76,92,98,79,77,71,66,70,93,88,93,89,93,87,100,85,89,87,92,91,98,87,79,75,81,86,81,88,74,68,80,93,102,105,85,86,83,78,90,75,86,94,96,78,85,67,84,85,94,102,105,97,88,99,93,79,99,98,94,92,102,101,84,78,105,101,99,85,77,75,83,76,109,94,92,85,92,78,75,93,96,90,104,85,102,82,89,91,86,89,79,75,79,102,102,95,103,81,78,96,97,85,89,91,94,92,98,88,86,86,84,75,93,96,86,86,84,93,94,92,72,81,89,88,94,95,98,91,86,81,89,90,73,93,83,82,97,95
1,0,56,54,83,83,90,102,85,91,80,88,84,80,88,90,103,84,96,113,102,91,92,95,92,96,91,101,94,91,81,79,85,86,84,90,87,94,103,106,71,68,82,86,98,103,111,95,90,102,94,96,106,108,100,76,95,90,109,104,94,96,94,83,93,78,83,84,82,87,86,95,87,101,99,96,99,99,88,81,87,91,75,80,81,102,94,78,89,90,81,90,84,89,91,97,90,98,82,77,58,74,79,89,103,111,104,100,98,106,94,82,86,83,98,85,87,98,87,85,88,77,86,86,81,89,101,104,94,87,96,88,92,92,98,91,71,78,83,86,103,105,90,81,87,79,83,91,93,105,87,81,93,99,88,92,84,88,98
1,0,46,71,73,70,86,118,117,99,95,96,93,79,72,73,74,78,58,61,81,88,92,98,103,98,105,99,96,73,96,104,86,84,101,89,107,97,105,92,98,103,90,89,94,98,69,77,102,92,108,100,99,96,101,100,88,71,89,103,96,87,93,109,107,89,97,92,84,87,87,79,73,95,88,95,106,106,99,89,92,77,78,99,91,89,97,95,87,96,95,102,85,77,85,82,86,77,71,76,82,80,80,87,95,98,80,89,86,85,76,84,104,109,85,102,93,105,109,110,98,89,69,92,86,92,74,72,83,95,105,115,90,107,98,99,101,114,110,94,82,82,97,105,96,79,88,104,94,92,107,104,100,97,89,94,79,92,86
1,0,43,68,91,82,89,88,96,83,76,78,78,76,81,82,73,69,88,85,88,84,87,91,95,87,85,85,89,92,86,85,81,87,88,103,85,85,91,93,94,92,85,84,79,84,85,94,89,86,79,82,99,102,84,96,86,82,91,83,88,76,88,82,96,91,87,99,89,97,99,100,85,87,93,84,99,85,79,90,76,100,107,98,96,76,62,74,87,79,82,99,88,87,97,78,85,93,76,83,70,71,76,81,84,97,89,83,95,95,95,93,93,103,86,92,88,92,79,85,83,84,86,82,90,69,79,80,75,91,110,103,82,79,76,101,97,86,83,84,88,85,84,83,101,103,102,89,82,74,58,91,93,101,106,79,83,104,103
1,0,47,68,79,95,96,92,86,96,91,71,84,90,91,83,95,106,92,87,99,92,96,105,88,75,88,87,81,82,90,83,92,92,98,96,92,95,100,88,75,84,90,94,94,97,99,94,101,88,83,90,91,86,88,75,83,77,75,81,81,83,97,108,95,109,103,116,101,99,103,92,104,107,108,107,96,90,79,85,102,88,80,93,92,99,101,101,88,99,97,106,88,92,96,90,97,102,97,93,99,92,78,76,79,99,97,92,81,71,87,87,76,95,89,95,96,84,90,99,100,94,77,65,71,74,79,91,97,97,99,97,84,70,83,83,85,88,96,87,90,101,113,80,68,78,84,81,80,78,85,93,80,75,79,94,88,91,110
1,0,39,67,74,111,114,93,100,111,94,87,80,84,91,100,96,91,91,89,96,101,101,86,87,95,88,89,82,88,94,83,90,93,98,88,88,93,89,76,93,82,99,100,103,92,80,93,104,92,105,83,80,89,74,85,88,80,82,89,102,124,103,89,109,87,88,91,83,80,77,90,91,84,82,81,94,101,94,85,89,72,78,81,95,79,90,92,80,83,91,86,84,94,89,77,95,77,76,92,91,87,87,81,78,103,100,105,117,115,94,82,82,76,76,77,87,87,80,86,83,78,102,97,85,74,70,76,87,83,77,68,83,101,98,97,105,97,92,101,93,91,79,86,80,86,75,94,80,81,98,90,77,90,82,96,93,104,108
1,0,49,79,82,86,78,77,82,84,101,88,95,84,91,83,73,80,82,97,109,106,112,94,99,104,101,96,94,100,95,86,99,95,94,95,102,104,98,101,93,91,91,101,91,95,90,85,83,85,92,83,80,92,86,96,86,89,91,87,77,76,77,78,92,113,89,90,87,90,80,91,85,93,84,98,90,106,99,101,94,85,99,91,83,96,98,85,81,96,98,84,83,71,66,69,95,80,79,75,76,90,91,77,77,87,87,90,86,92,93,100,94,96,100,83,66,70,92,92,81,82,89,84,96,97,99,85,85,94,71,84,61,84,94,79,80,83,90,82,107,108,105,90,96,99,97,79,97,90,112,111,103,88,93,94,87,90,108
1,0,39,74,92,105,86,98,103,91,98,106,110,108,118,103,106,83,82,81,65,62,94,94,84,93,80,79,72,84,87,97,101,106,98,88,97,95,85,84,91,109,90,101,89,91,67,77,91,103,103,98,91,96,91,86,86,91,94,96,94,96,86,74,88,89,95,91,94,89,106,103,99,99,102,94,78,74,72,72,83,80,89,82,90,90,90,93,107,97,94,88,90,101,84,89,90,84,86,89,71,84,83,91,102,102,94,82,70,78,75,75,86,90,91,81,97,95,107,108,102,106,100,91,98,87,96,92,83,78,84,92,92,97,111,104,96,111,78,75,80,88,98,97,95,86,90,89,86,86,84,81,89,91,101,106,96,86,73
1,0,49,73,75,91,99,98,93,93,101,89,96,94,88,90,100,99,85,80,93,85,84,84,86,77,82,80,92,79,86,88,98,96,83,88,93,81,75,87,79,87,86,93,94,83,103,97,99,80,81,79,90,82,76,79,90,81,99,98,91,80,99,78,96,76,77,80,74,72,77,64,71,79,76,79,93,74,89,86,99,94,85,96,110,98,93,86,83,81,98,107,85,87,100,93,93,91,89,96,99,102,90,93,115,111,103,108,90,94,99,87,89,104,88,72,80,95,94,94,90,84,78,83,79,83,82,96,103,101,89,85,79,85,86,88,95,105,108,112,88,91,78,92,88,88,98,93,90,80,88,95,85,91,75,93,95,101,92
1,0,39,66,66,72,86,83,89,89,91,92,93,98,87,92,96,94,96,89,102,94,84,94,92,87,76,92,91,84,79,91,76,82,85,86,100,93,79,83,85,84,72,103,101,110,85,84,99,92,93,100,95,105,97,97,96,101,95,103,118,98,106,109,97,105,83,86,93,80,77,97,91,96,87,79,78,76,90,85,79,94,83,86,82,82,107,103,96,90,86,98,103,94,86,98,94,98,91,104,86,91,91,100,104,108,90,102,98,90,87,83,84,81,77,88,92,97,104,99,87,87,94,97,107,91,87,87,85,81,86,93,68,68,67,84,88,92,100,95,82,76,80,93,82,79,92,72,82,79,76,82,88,90,89,94,104,95,93
1,0,51,64,85,107,81,91,91,98,98,79,86,87,92,93,87,87,101,86,94,82,93,95,86,80,85,83,93,94,90,72,85,83,83,77,83,95,87,92,89,92,96,96,88,79,90,87,99,96,94,91,87,87,91,90,88,87,76,81,72,78,89,86,80,75,84,85,87,101,101,102,89,78,87,79,73,81,90,102,97,90,81,96,112,101,105,100,98,81,91,98,114,90,95,98,88,84,95,97,99,84,84,105,88,89,90,110,92,84,81,86,86,98,98,94,76,86,91,99,98,95,90,74,80,68,83,84,89,97,91,79,87,82,93,76,86,76,75,98,97,89,87,83,80,78,79,82,89,86,103,88,82,91,95,85,93,107,106
