label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
1,0,64,63,113,140,147,158,132,134,164,186,156,176,161,165,141,149,140,181,165,110,85,107,120,174,165,150,153,138,156,175,171,174,136,132,162,153,169,189,186,168,133,137,158,135,132,128,146,148,147,173,169,182,168,161,141,150,169,181,173,155,176,178,177,181,157,168,133,162,163,156,164,183,200,209,206,182,191,190,170,175,172,122,156,181,154,153,160,168,161,154,151,132,153,168,129,108,129,154,140,161,172,162,156,157,161,113,150,148,139,176,135,156,161,138,124,152,177,157,140,149,108,122,151,156,151,179,168,155,151,117,147,162,178,146,139,123,127,153,149,136,145,156,118,162,125,130,146,153,156,151,114,85,117,166,164,168
1,0,78,130,114,150,180,161,177,124,139,152,137,148,146,160,168,135,128,141,194,180,152,159,143,136,132,147,151,169,184,150,170,141,143,153,158,160,158,179,149,149,139,152,137,159,176,155,148,158,136,139,152,170,179,157,146,138,147,129,162,181,173,134,147,149,165,153,132,143,180,160,144,145,114,136,167,160,151,167,137,129,131,115,147,168,219,185,199,178,165,169,154,164,140,164,109,90,81,115,125,151,144,150,151,156,128,123,131,135,79,64,111,122,132,158,195,143,147,131,116,125,154,116,149,162,175,160,97,127,144,153,154,117,158,147,158,153,155,146,130,158,142,151,178,163,164,121,144,123,158,123,117,118,84,132,133,111
1,0,86,113,147,160,167,202,187,184,179,163,175,180,170,160,157,139,186,150,182,143,117,138,151,164,146,102,140,150,139,164,169,172,163,138,148,144,134,143,137,166,161,163,159,179,169,143,159,171,117,163,159,145,148,150,114,161,160,156,165,155,157,190,154,155,137,130,141,166,176,167,145,137,164,119,139,158,164,178,184,161,157,157,141,170,158,173,165,115,155,173,162,167,158,159,135,154,156,169,195,193,201,196,166,145,118,114,94,142,156,177,179,183,183,206,188,161,143,153,152,135,158,168,139,133,106,110,153,136,121,158,143,152,162,188,200,182,150,154,161,139,179,176,193,189,168,193,186,178,128,158,143,126,125,135,126,127
1,0,96,152,140,147,154,152,153,173,160,99,114,130,98,125,135,135,149,135,135,123,157,172,184,167,152,157,169,137,162,156,127,154,145,135,134,145,142,143,156,147,163,174,186,134,149,154,170,138,172,174,195,175,169,183,138,150,153,156,167,164,191,203,196,157,147,136,117,117,87,74,81,128,148,169,145,141,143,128,131,121,151,169,175,187,179,193,163,181,166,150,110,123,148,163,183,116,118,110,115,145,151,153,143,153,161,154,164,157,147,168,172,179,175,180,193,205,214,210,193,141,135,140,119,124,92,147,115,142,132,118,147,156,178,178,180,160,125,155,146,175,155,154,149,152,142,121,120,146,129,157,148,176,125,130,122,120
1,0,101,114,121,118,154,172,197,201,177,168,186,160,133,152,162,151,169,200,194,181,127,131,144,153,182,157,97,124,132,157,138,177,156,160,111,103,111,150,106,127,137,149,163,190,188,187,149,150,152,116,132,166,135,147,179,179,148,134,132,168,188,183,170,157,140,166,163,167,144,144,137,126,183,170,136,134,103,114,162,150,164,149,139,162,126,147,136,153,129,160,178,148,119,126,123,148,149,142,103,146,169,163,141,171,151,124,131,133,141,150,116,131,128,153,157,158,166,163,171,136,107,121,123,162,155,207,173,183,194,183,193,197,167,185,172,146,152,150,149,159,129,116,155,182,192,173,93,122,124,156,132,139,110,169,154,143
1,0,87,120,128,153,156,176,185,151,175,170,140,110,163,158,155,174,166,147,167,173,184,192,155,156,148,148,128,129,152,158,151,147,167,172,161,131,128,153,132,154,138,139,160,149,142,142,146,167,159,169,161,156,110,170,174,191,153,129,154,168,171,145,144,152,147,137,111,87,93,110,103,68,109,110,110,139,131,137,168,137,159,137,91,126,128,173,154,141,116,105,110,151,158,141,134,156,141,110,150,143,143,157,161,164,133,160,167,169,165,145,162,132,153,173,181,173,145,157,151,189,190,176,177,169,177,168,163,181,208,193,172,179,160,140,157,160,112,134,96,153,153,141,124,116,118,141,150,132,167,153,154,183,172,151,153,107
1,0,69,110,107,125,174,162,171,177,184,145,148,143,145,144,165,162,201,135,149,157,163,180,138,174,162,155,142,108,120,147,156,173,181,133,145,147,176,179,163,145,161,182,191,172,181,111,138,150,172,155,138,170,155,161,181,216,181,176,145,140,167,170,198,177,156,146,169,151,131,173,187,183,186,192,141,153,132,149,131,130,126,160,173,181,137,169,177,174,188,162,121,103,94,154,145,122,141,124,113,118,124,179,171,205,201,194,149,174,149,143,123,124,152,135,179,187,178,145,161,163,131,141,131,138,163,170,178,198,167,155,177,209,179,115,104,77,124,147,128,119,127,137,103,73,78,114,149,177,159,136,166,177,194,156,182,186
1,0,46,128,144,159,144,125,153,166,137,151,149,146,125,173,155,147,158,155,129,133,138,161,160,142,158,145,104,123,129,127,132,154,154,140,156,182,205,200,191,181,201,185,153,173,172,158,167,164,157,170,151,186,188,148,166,142,124,167,172,145,127,167,178,177,160,188,199,185,200,162,165,162,164,163,119,167,179,128,98,123,156,160,177,147,173,160,166,182,174,151,138,161,141,138,136,116,140,159,161,172,159,185,130,118,140,131,152,134,173,154,159,191,167,202,181,148,133,149,156,160,142,156,131,107,148,149,172,145,180,174,147,156,168,145,154,156,156,120,128,142,123,137,142,139,147,144,127,153,149,150,158,161,124,142,159,179
1,0,82,126,139,150,144,149,119,149,156,119,91,138,145,155,166,185,170,174,190,172,179,176,149,152,163,155,149,131,124,163,162,143,166,199,141,152,168,153,149,165,148,152,148,153,171,135,172,159,158,160,141,145,130,129,140,141,103,135,177,151,174,173,191,156,173,147,153,148,148,139,94,102,132,119,147,150,156,158,168,173,170,136,133,149,162,151,160,173,135,164,167,144,155,151,161,172,198,149,153,160,165,159,153,149,147,164,149,156,141,149,104,117,137,140,168,163,168,170,148,132,133,125,113,140,127,148,157,163,149,130,147,154,188,157,122,147,144,144,115,122,89,159,181,176,172,160,134,92,139,132,161,129,164,152,163,188
1,0,42,113,130,145,145,159,152,167,180,180,154,140,123,152,159,119,124,155,107,139,136,165,180,189,178,188,149,156,127,96,116,129,144,169,141,159,175,165,152,87,95,136,142,140,115,113,157,168,149,141,183,157,136,124,143,151,186,152,147,148,150,165,156,133,125,134,122,144,142,133,123,115,119,138,159,122,146,165,176,179,165,166,144,179,176,191,128,153,175,184,174,142,139,119,145,122,144,139,186,139,144,182,171,171,176,155,176,144,152,120,112,116,136,133,137,138,171,140,162,169,154,137,155,159,150,144,128,158,162,171,125,155,175,195,142,126,141,168,168,163,195,176,165,155,115,140,163,161,138,100,130,156,154,120,121,159
1,0,94,95,137,125,135,157,126,160,173,179,178,181,165,130,164,167,149,155,157,156,161,164,163,175,194,190,162,197,149,147,164,151,158,148,157,172,165,148,121,128,160,173,183,168,172,144,149,135,189,159,189,182,163,160,134,162,165,172,169,157,156,129,128,149,169,158,148,146,164,116,89,143,145,179,174,161,136,111,151,170,191,176,163,173,128,114,120,149,143,103,132,138,155,143,190,180,155,176,144,176,170,155,141,117,158,178,122,125,166,180,190,160,150,157,165,159,162,181,163,147,175,163,157,151,125,112,121,150,125,167,129,155,153,142,126,155,156,140,166,98,131,145,150,117,135,161,173,127,149,152,169,165,191,183,143,138
1,0,72,114,143,166,160,150,145,174,156,156,144,136,169,136,142,121,126,151,152,161,145,130,111,147,153,119,137,155,129,144,113,126,159,173,157,191,193,159,190,168,176,161,162,152,184,154,86,123,106,93,129,145,176,155,151,108,113,138,124,136,117,144,153,147,145,138,156,109,118,155,161,168,172,132,149,136,165,140,126,139,158,135,151,135,142,160,183,185,171,151,150,149,140,143,125,153,144,157,135,167,172,152,132,135,139,100,136,158,191,182,177,165,168,150,196,206,159,179,156,165,162,138,141,147,145,140,123,104,133,151,165,161,168,141,160,175,179,172,145,135,144,168,182,160,147,137,107,90,138,153,129,166,164,178,134,140
1,0,98,76,126,126,141,141,135,138,175,171,153,166,150,92,78,126,156,150,158,149,166,180,158,169,164,195,183,176,147,122,135,148,138,143,143,127,115,121,172,152,174,170,166,180,172,161,168,154,129,146,164,139,171,173,171,191,173,196,152,163,156,167,197,172,178,145,139,150,181,165,151,180,156,142,152,144,146,147,130,163,187,173,180,177,176,145,104,114,112,154,104,92,138,164,168,115,128,124,166,192,164,184,189,176,168,114,92,92,109,140,169,171,161,145,165,139,120,138,152,156,165,164,156,164,185,170,179,154,150,163,152,153,151,108,139,153,148,148,168,152,156,168,169,176,168,127,90,142,153,146,164,137,141,123,132,143
1,0,87,165,145,159,164,163,151,155,138,165,182,145,147,149,161,166,182,153,144,171,129,178,179,177,137,145,188,178,169,155,112,132,158,138,152,142,167,182,157,129,143,170,161,180,192,179,166,174,196,193,188,205,164,138,141,152,141,163,176,169,154,144,150,108,118,155,120,111,163,156,140,147,128,148,146,140,126,127,150,147,129,179,176,198,148,175,187,157,115,127,135,140,121,159,139,166,132,118,129,145,159,177,126,123,111,132,161,159,152,150,128,124,163,146,150,147,151,164,136,131,128,173,169,136,134,109,134,122,163,188,192,178,155,123,158,141,157,124,126,149,162,169,167,190,160,145,137,180,179,198,190,142,149,140,120,151
1,0,79,136,133,133,137,124,176,128,93,113,97,133,138,134,156,115,107,82,131,126,138,128,124,140,135,137,159,125,140,113,129,139,127,159,178,121,148,155,172,147,149,152,149,129,139,144,164,159,164,171,131,161,183,191,169,135,132,149,158,153,156,157,157,139,142,165,152,139,134,152,137,135,123,162,141,143,143,142,157,182,139,136,120,123,148,109,108,109,108,125,150,172,173,146,159,154,139,179,177,150,179,168,196,193,172,176,148,139,128,105,146,127,129,145,151,160,187,121,134,149,157,161,188,182,167,160,183,196,140,101,91,140,165,173,174,178,173,135,148,133,156,175,128,141,162,163,114,105,136,105,136,147,132,137,145,159
1,0,96,137,170,160,146,119,159,137,149,142,155,162,168,192,209,171,174,145,139,137,148,133,138,144,150,179,166,164,144,164,169,188,190,169,171,166,169,155,153,153,142,122,126,117,139,144,125,75,128,138,142,108,102,134,115,132,161,160,160,153,156,173,148,157,165,164,180,162,143,129,152,173,166,121,110,96,136,128,138,137,162,132,134,192,158,162,153,140,176,184,180,194,180,141,149,139,147,146,143,151,152,149,135,150,153,122,139,180,123,150,168,183,196,166,160,144,141,139,155,140,137,176,159,147,150,171,130,128,145,127,83,96,112,91,128,133,117,141,149,169,195,149,167,112,120,146,117,133,116,155,136,176,128,116,119,106
1,0,85,71,106,153,147,158,147,136,152,157,118,142,134,144,169,122,144,176,180,196,173,165,168,135,115,124,106,118,126,168,154,129,122,133,145,94,102,142,160,156,183,146,156,155,113,120,116,135,128,141,140,135,101,133,128,145,162,153,118,148,149,119,123,163,157,162,161,164,192,166,146,159,143,115,121,126,111,146,132,167,190,186,162,111,129,123,139,168,175,200,174,162,86,87,90,131,133,129,133,130,100,123,149,129,153,155,136,161,136,144,157,158,156,150,167,191,199,165,166,177,193,189,166,154,181,154,131,127,153,178,168,103,140,143,173,149,146,118,156,143,163,136,136,182,164,141,143,118,112,124,144,187,169,152,178,163
1,0,49,114,133,149,126,157,119,137,137,106,127,126,131,151,153,125,113,148,155,181,91,131,146,179,140,159,172,181,162,139,152,148,174,136,151,95,81,121,172,167,171,141,153,142,165,165,165,176,107,147,155,130,170,122,154,179,196,146,196,160,167,172,163,178,149,159,167,187,160,173,171,148,153,153,161,175,148,126,138,156,174,126,130,147,160,141,137,168,161,152,141,176,168,183,207,203,169,152,173,156,136,147,165,152,152,152,188,161,173,135,148,168,184,166,161,161,167,185,168,137,131,123,105,148,111,108,113,105,147,159,134,136,108,130,134,109,157,156,159,156,160,138,133,156,118,76,124,124,151,135,163,171,168,165,170,196
1,0,99,119,95,124,129,129,178,171,190,156,163,168,165,164,143,107,116,173,161,158,101,106,120,125,155,148,159,160,181,181,163,153,157,173,174,161,154,145,100,92,121,111,142,156,124,134,154,172,182,158,172,158,135,151,152,131,164,190,135,125,102,133,127,159,149,163,151,118,142,135,154,153,133,158,111,133,151,171,178,167,164,138,161,167,151,174,182,139,159,125,167,173,159,178,176,174,159,168,158,155,126,137,151,122,141,125,160,183,169,165,165,150,122,110,108,97,122,121,107,129,153,116,122,122,153,141,151,145,142,138,119,157,136,176,141,161,138,145,153,154,153,176,140,116,148,182,157,160,169,114,163,167,156,147,169,151
1,0,101,87,145,131,105,116,91,102,135,165,134,130,142,151,164,160,119,136,145,174,165,172,131,111,100,102,139,159,157,119,136,106,148,153,118,147,171,161,159,150,159,185,152,151,155,176,183,160,147,149,162,136,145,135,144,145,151,154,160,142,154,118,99,131,149,150,143,138,138,133,169,179,143,152,173,177,114,138,149,175,172,151,175,121,105,136,120,126,161,168,191,169,160,166,152,154,173,150,155,133,152,164,98,126,123,136,139,156,170,173,145,150,137,117,105,96,122,89,134,139,141,166,172,152,150,129,175,158,171,127,161,157,164,123,124,137,153,171,155,149,131,168,157,175,158,163,155,171,173,178,136,151,176,147,139,160
1,0,88,104,137,162,119,130,139,130,143,162,183,183,162,177,166,150,118,145,147,157,169,154,144,159,164,153,134,155,172,186,170,142,142,136,152,170,175,177,154,146,173,177,185,147,176,185,169,160,115,134,138,134,160,156,116,93,120,123,150,143,126,131,158,155,153,118,153,179,157,184,179,179,143,141,177,174,161,151,141,137,130,118,158,122,123,135,145,144,88,132,122,128,151,142,174,181,132,135,138,147,113,117,134,127,138,128,87,113,138,137,157,136,140,145,166,171,173,182,173,163,129,148,156,144,165,110,84,111,135,141,159,130,155,140,130,142,166,187,160,152,100,112,108,140,155,145,170,117,129,131,123,146,98,129,132,126
1,0,105,148,125,147,142,135,153,151,146,179,138,130,146,164,188,163,122,138,164,170,167,171,170,175,162,145,178,164,184,188,175,185,158,189,161,180,178,131,159,170,145,140,144,158,131,118,136,168,127,125,122,158,173,190,188,152,113,147,166,164,147,171,158,148,117,107,132,126,163,180,176,192,148,116,166,160,164,137,149,165,175,193,161,166,164,150,172,161,156,151,152,143,156,187,184,195,186,173,179,165,121,144,140,155,119,128,131,162,159,162,186,208,180,168,159,168,157,168,171,166,162,152,156,166,149,120,127,147,155,149,148,118,144,142,136,150,155,175,169,190,200,209,197,176,162,172,139,145,132,165,163,147,127,90,110,122
1,0,78,127,150,147,141,157,156,151,165,145,162,161,145,129,143,128,143,159,172,163,168,163,126,140,119,151,135,151,148,138,151,193,148,159,171,191,158,125,143,119,122,114,134,150,159,168,160,125,166,169,138,170,168,152,146,146,159,141,155,154,130,141,158,156,148,132,145,94,111,139,145,97,110,129,152,150,117,140,125,128,129,168,155,170,174,163,154,121,149,157,165,162,169,147,177,166,153,181,176,186,196,165,137,160,141,138,159,137,152,182,142,161,188,196,167,146,156,124,154,140,168,161,126,126,95,99,98,115,132,122,138,109,141,179,157,126,100,156,158,175,175,144,139,176,177,164,148,127,120,73,121,99,130,120,109,90
1,0,97,124,114,142,139,109,122,120,122,122,151,174,156,128,143,145,154,181,129,126,114,124,148,195,197,193,216,160,159,144,159,141,126,146,148,150,141,162,122,141,143,179,189,180,150,126,146,148,173,173,177,157,163,166,172,176,148,141,155,135,128,115,140,135,149,150,166,183,156,148,184,177,190,172,167,176,152,163,152,182,162,121,137,137,117,147,167,155,175,177,144,154,161,133,129,125,112,104,133,109,110,145,166,161,147,162,171,149,123,67,116,100,148,170,172,150,160,131,126,168,158,164,135,113,139,136,148,146,180,144,110,142,144,136,145,125,152,171,141,128,157,158,181,152,151,163,155,165,173,148,163,113,152,162,163,146
1,0,89,114,125,156,161,163,108,98,145,160,141,171,173,125,165,163,160,146,135,137,117,103,143,141,155,175,143,162,179,181,144,158,154,131,130,120,153,175,188,183,180,126,127,90,135,137,115,144,133,114,140,156,164,180,185,162,179,178,170,154,137,135,159,109,119,123,97,141,159,166,167,152,115,141,148,151,140,115,141,179,181,159,165,118,117,149,159,157,161,186,180,178,178,181,160,177,148,117,117,153,166,191,164,172,149,152,146,172,146,119,147,169,147,115,154,140,160,166,171,172,188,150,160,175,155,174,146,173,167,197,143,112,145,166,165,152,175,168,148,152,155,129,165,143,154,154,123,128,82,126,121,138,141,201,205,174
1,0,118,129,120,113,129,109,145,146,118,118,136,162,192,170,171,168,182,193,171,173,147,121,129,157,177,143,166,178,169,154,100,100,106,126,142,162,151,150,165,149,144,149,155,148,158,172,143,164,154,120,155,167,189,163,140,134,143,128,132,145,167,141,120,154,176,196,208,193,157,143,134,133,151,164,162,159,143,183,177,149,129,152,174,169,174,162,167,159,147,149,159,151,128,126,144,156,132,139,157,168,202,210,185,137,170,195,179,174,165,174,163,145,152,158,145,154,161,118,85,118,135,137,116,148,150,148,121,147,148,154,137,82,115,136,130,137,130,154,166,156,153,178,197,173,156,181,158,173,139,141,181,178,145,148,155,124
1,0,29,102,117,150,137,132,147,162,154,130,176,184,182,166,162,151,164,178,159,133,165,197,163,144,164,123,146,145,125,123,112,132,111,105,125,104,110,121,141,126,134,144,137,108,117,129,157,155,178,188,174,161,112,133,108,154,121,135,172,182,185,171,155,148,146,111,164,160,147,153,173,196,140,166,189,182,163,168,185,176,173,164,164,155,140,136,145,96,130,138,169,166,182,137,142,141,128,133,119,134,125,135,164,182,149,148,130,147,121,153,166,152,152,137,137,158,142,163,143,161,146,169,194,180,191,190,172,169,145,130,145,165,132,106,148,158,145,139,123,123,137,183,161,127,169,150,161,139,158,177,151,163,122,140,154,164
1,0,97,105,115,119,140,154,185,172,136,152,167,187,155,156,149,145,151,160,123,143,167,194,219,173,139,142,151,193,162,168,145,162,146,163,113,106,120,113,131,138,170,161,184,172,113,115,151,127,160,137,129,148,168,151,123,104,108,157,143,137,155,154,167,166,164,182,156,150,171,153,152,142,157,163,173,127,131,144,166,127,136,122,139,130,148,121,166,172,156,180,178,148,133,146,166,126,163,163,167,142,159,173,179,127,144,125,98,136,167,142,140,164,171,148,135,179,176,192,156,174,153,160,184,163,165,136,142,126,126,111,104,111,135,140,145,133,173,151,169,180,188,183,139,149,151,167,176,172,164,196,166,168,156,148,180,164
1,0,69,119,158,168,156,172,147,154,147,152,109,114,131,140,127,125,118,156,172,133,133,95,118,137,165,146,146,136,171,148,154,196,214,197,188,182,154,191,129,117,123,140,171,148,171,158,125,155,153,166,159,152,154,133,116,118,110,157,135,163,184,192,177,154,140,113,137,97,153,123,144,152,139,154,139,126,142,136,132,154,98,121,131,145,147,181,163,142,154,119,153,115,117,126,95,136,136,166,191,141,167,179,177,170,169,169,157,173,198,176,152,163,116,132,157,171,131,117,160,197,174,179,194,152,169,170,138,153,154,161,177,182,148,179,122,138,142,156,123,110,120,130,154,169,143,127,152,157,150,168,143,194,161,130,139,145
1,0,63,96,104,99,105,141,175,176,164,165,139,134,166,158,176,163,171,178,158,175,167,175,204,182,182,184,164,177,127,145,144,165,97,150,118,110,125,162,163,191,167,174,174,185,173,175,158,184,197,165,145,132,95,106,141,144,142,126,124,142,144,107,137,133,160,141,148,184,149,150,152,97,127,104,127,156,160,138,148,170,162,165,158,148,107,116,148,123,151,107,133,147,140,147,132,158,162,174,164,161,146,124,158,167,146,155,159,142,145,136,171,177,196,162,161,171,169,142,140,152,159,155,179,159,133,149,163,160,151,156,167,204,187,171,151,165,149,159,145,137,165,171,153,176,152,131,135,124,151,134,142,126,127,133,158,166
1,0,117,67,123,141,141,150,112,134,143,143,94,109,110,131,149,135,144,129,130,127,146,158,151,164,164,118,97,127,160,141,162,156,110,142,92,106,118,119,172,176,196,151,163,169,137,139,167,142,159,162,196,168,132,149,143,136,125,161,140,115,86,127,102,107,151,161,164,124,152,174,169,176,178,154,132,129,135,152,152,148,139,151,179,116,126,154,130,120,160,168,168,163,152,136,122,90,111,116,153,136,128,162,183,162,180,187,150,154,177,192,95,103,168,171,184,206,185,175,164,119,115,154,163,164,160,110,143,162,136,156,129,158,158,155,137,166,124,108,151,175,162,163,161,181,163,177,201,189,176,176,177,179,148,160,164,154
1,0,91,102,127,155,160,139,143,109,114,117,135,165,167,159,132,110,113,144,138,160,97,118,150,152,178,168,163,148,164,169,136,161,122,149,145,136,156,141,142,130,136,133,158,153,178,132,151,140,179,150,142,159,170,179,154,158,156,175,207,177,176,140,135,134,153,134,158,123,90,144,124,144,141,163,157,186,160,160,162,99,92,142,142,107,119,156,122,136,148,174,182,174,149,162,174,182,160,152,172,144,158,124,142,163,165,165,156,178,136,108,152,161,111,124,142,140,114,162,136,163,147,103,103,131,124,112,148,130,170,166,141,162,150,147,186,186,145,155,108,127,143,175,189,189,171,157,145,175,158,152,174,164,148,134,164,172
1,0,81,141,139,170,139,116,118,139,141,150,153,170,195,176,176,203,178,183,180,155,177,141,114,144,143,139,152,145,153,167,195,181,141,105,134,157,174,185,199,178,184,173,149,169,151,180,199,192,176,172,159,150,160,130,171,167,179,177,153,132,150,154,150,153,162,164,160,133,129,125,169,176,180,145,145,157,189,196,170,179,184,149,145,133,156,119,141,141,154,167,165,151,147,183,165,164,150,156,192,176,179,200,160,146,155,164,168,152,127,101,76,67,110,128,108,102,163,159,132,148,190,153,163,152,162,190,144,200,159,122,152,183,200,136,158,170,179,166,170,185,184,137,153,164,144,169,118,127,140,119,125,135,142,165,117,113
1,0,66,121,163,165,166,154,161,144,117,147,189,158,173,130,154,125,113,107,143,130,149,138,135,120,116,132,161,178,157,165,189,143,134,139,113,99,95,111,152,171,174,153,169,161,155,159,154,102,130,159,154,157,141,145,157,147,154,182,150,173,157,175,177,127,167,186,167,136,139,120,140,161,165,188,181,159,186,192,165,185,178,152,151,137,137,101,116,110,130,142,148,167,180,184,193,180,171,173,157,128,148,158,132,145,164,171,145,145,133,132,146,124,148,187,137,151,144,155,186,142,147,116,138,146,159,132,145,174,190,152,153,159,158,167,158,157,138,133,133,102,110,143,170,174,163,171,192,170,171,167,164,177,95,129,146,136
1,0,87,114,137,152,166,134,134,123,154,106,154,153,127,114,142,143,171,180,146,168,155,134,139,128,163,150,117,160,120,130,159,159,162,138,147,148,169,149,162,167,193,160,162,154,155,170,181,186,160,154,161,159,156,156,147,134,102,130,126,134,162,161,140,144,150,169,160,151,168,180,180,161,129,177,183,174,167,183,175,142,134,164,152,132,153,150,174,192,179,174,172,183,151,186,185,191,163,169,147,176,141,161,171,184,160,163,155,178,151,137,180,137,113,142,99,108,155,131,144,135,90,126,102,127,148,121,144,186,187,214,140,86,131,147,154,107,139,146,157,155,172,170,131,138,134,142,143,128,111,124,172,165,132,138,136,143
1,0,36,90,113,167,174,167,157,181,166,150,173,178,183,161,148,121,112,147,141,158,154,158,153,131,127,180,188,181,128,143,154,154,169,146,171,177,167,165,181,160,180,192,170,153,159,183,177,163,144,167,181,155,136,124,122,149,143,145,152,93,130,150,133,129,166,170,162,173,172,134,149,175,166,163,173,171,173,168,204,196,165,149,148,155,159,172,184,191,128,156,200,169,172,149,137,132,129,92,150,153,180,185,184,144,131,149,123,135,138,133,108,130,165,171,142,146,158,142,121,110,129,130,124,146,148,164,134,159,150,147,155,120,109,115,118,154,139,144,167,184,188,191,205,199,182,165,134,107,117,147,151,155,140,151,149,152
1,0,61,103,139,141,149,169,166,150,175,180,186,177,158,140,122,167,137,112,156,151,178,134,165,150,132,149,150,180,162,157,137,164,172,184,172,173,187,161,148,140,169,131,148,118,153,176,172,188,175,137,139,137,166,146,157,160,151,165,142,142,171,113,154,136,134,132,151,100,126,120,135,168,162,95,131,152,156,141,128,137,160,127,164,188,151,143,139,139,124,152,153,136,138,113,108,134,189,165,184,190,169,148,124,143,141,138,171,144,169,174,179,181,181,197,187,165,152,128,148,131,156,160,158,156,136,132,176,151,159,130,158,143,134,161,165,166,136,138,163,187,201,180,154,168,132,180,165,135,142,113,135,91,105,131,120,126
1,0,82,92,114,137,120,167,172,159,155,176,151,166,130,136,147,152,168,113,105,107,135,161,136,144,128,153,160,157,157,173,170,165,153,136,177,173,178,157,176,157,161,150,159,139,149,154,157,175,197,193,175,155,136,139,166,95,119,169,160,153,143,130,171,153,155,158,148,148,152,157,147,136,120,153,165,126,105,98,158,163,190,135,152,137,150,157,144,159,179,194,194,155,147,166,131,163,132,145,170,196,184,162,131,171,181,182,174,165,184,189,175,172,180,166,131,154,145,156,161,185,150,127,151,153,160,166,133,143,169,149,161,129,141,158,170,151,144,184,183,171,182,169,162,172,164,188,167,153,196,139,107,156,130,124,109,114
1,0,77,131,152,163,188,186,132,114,143,128,133,160,154,142,153,137,190,163,152,172,168,175,185,180,184,174,182,163,172,164,144,137,162,154,147,106,106,117,99,137,172,152,152,173,187,178,188,129,151,131,112,147,156,167,167,173,184,167,202,171,165,165,178,163,150,155,166,189,175,150,164,180,180,165,144,150,162,170,172,170,191,155,172,161,166,178,152,175,205,166,124,131,181,155,166,117,164,150,178,150,162,162,139,149,138,138,160,166,134,156,187,186,181,191,201,185,167,161,150,146,150,122,120,143,129,122,146,148,183,169,146,163,163,137,124,134,113,135,111,124,136,167,159,139,129,140,173,152,166,147,132,131,144,133,131,152
1,0,81,125,147,183,155,167,153,127,141,135,178,162,127,127,163,175,137,165,181,161,132,143,147,158,136,172,177,189,173,165,159,152,158,136,167,179,161,159,144,157,117,155,131,134,157,169,121,143,143,174,122,146,118,106,125,121,124,118,115,89,133,119,147,157,161,148,139,139,120,143,163,173,141,158,143,159,162,203,175,180,165,154,110,93,102,112,93,137,162,151,155,156,144,165,152,191,145,124,136,149,128,160,159,169,153,128,124,127,132,123,139,171,187,198,162,128,131,87,121,132,114,116,147,165,162,179,148,146,187,202,195,188,155,147,143,129,79,95,123,163,170,157,133,159,159,177,155,151,149,150,130,66,119,124,138,137
1,0,90,122,139,151,149,159,158,143,152,189,145,165,143,170,169,168,158,145,154,121,97,124,119,89,129,164,174,163,136,161,177,143,165,137,173,145,194,146,149,148,172,178,174,163,151,134,197,193,124,150,173,93,111,127,82,134,157,132,159,174,147,112,133,149,160,140,144,139,151,169,109,120,132,174,156,151,159,159,140,156,159,190,186,147,129,159,162,148,143,107,155,98,144,157,141,163,153,134,110,147,183,150,170,171,158,150,155,122,148,143,136,132,179,141,154,132,107,155,135,149,149,163,181,134,168,192,183,178,186,187,167,145,150,138,141,136,135,179,148,131,152,160,125,126,151,129,163,155,143,122,118,129,143,138,151,160
