label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,21,39,40,31,41,27,9,52,29,70,67,38,77,44,53,59,65,50,64,85,88,74,74,85,57,29,54,72,39,53,69,47,26,56,52,61,61,83,51,92,109,63,91,45,63,54,58,68,86,82,85,94,83,48,36,29,45,27,24,41,55,57,99,73,85,93,80,57,56,77,50,54,63,92,37,22,37,83,54,89,76,46,73,66,54,27,50,58,75,76,50,26,50,58,64,68,57,66,42,34,78,87,61,41,34,27,18,37,38,88,87,74,62,79,70,65,69,72,80,83,62,63,54,23,22,77,106,85,48,89,62,97,63,31,84,99,119,80,40,59,21,87,59,56,92,42,53,35,52,66,52,48,69
1,0,13,39,62,55,61,76,80,89,74,79,56,55,37,26,45,82,42,73,62,88,39,18,37,59,22,53,83,74,50,62,38,25,44,81,59,52,53,69,59,61,62,26,63,82,54,85,74,106,100,52,22,52,69,104,94,88,81,96,43,76,41,90,56,61,79,73,82,80,85,68,53,62,61,110,76,82,48,55,103,74,54,86,75,102,58,46,32,50,25,58,78,102,70,65,69,105,91,57,44,65,45,21,12,25,21,38,38,33,89,61,93,40,9,4,46,38,64,28,57,56,25,37,26,53,19,56,45,36,81,91,53,31,56,76,59,69,37,91,54,47,55,62,67,82,43,47,42,62,80,92,69,98,76
1,0,55,56,40,33,38,24,58,22,29,46,42,63,62,63,34,29,101,46,77,60,38,22,43,42,10,28,66,45,37,55,90,66,71,73,40,99,132,104,82,59,70,47,73,65,71,50,49,46,19,34,76,42,55,79,64,75,95,60,38,53,25,29,22,40,59,100,56,49,71,31,54,80,112,89,61,72,70,98,44,28,29,23,28,62,57,49,60,74,43,35,29,77,47,42,36,65,29,29,25,20,85,42,75,37,48,71,77,71,34,40,53,44,78,98,56,70,129,62,55,22,39,74,85,49,67,40,91,71,62,38,44,51,81,87,84,64,52,41,67,87,52,67,70,85,41,48,104,102,75,47,51,62,41
1,0,3,20,14,36,42,57,102,69,77,116,102,67,41,33,37,70,67,70,63,53,24,51,56,49,77,45,63,59,74,46,53,72,79,75,72,58,68,90,88,78,23,47,64,63,51,81,76,28,45,48,60,50,48,75,75,84,41,49,45,77,63,67,53,32,32,38,28,52,78,82,53,50,68,60,23,41,28,64,73,90,39,79,32,27,41,50,40,117,95,83,106,101,49,55,46,41,43,25,63,104,55,60,62,58,98,75,67,40,75,53,34,29,36,68,84,49,96,97,90,61,29,33,57,51,52,71,53,52,40,17,81,91,58,39,54,80,51,61,33,60,52,46,47,59,55,96,88,34,63,61,41,42,34
1,0,68,44,67,56,56,47,73,40,79,74,54,97,93,68,65,40,53,44,55,68,60,45,66,66,71,69,42,80,70,101,53,60,77,72,75,45,25,31,34,70,40,44,62,57,36,53,88,74,36,48,28,9,66,35,81,65,66,68,64,45,57,47,42,55,55,120,93,64,60,44,77,88,74,89,87,58,69,58,50,88,91,51,58,50,43,66,96,62,39,71,95,84,69,68,75,86,47,65,62,53,74,75,46,88,35,34,26,51,27,46,50,34,15,20,67,51,31,56,30,73,80,40,20,25,45,86,92,86,61,38,24,41,73,45,37,36,39,56,75,76,45,26,24,29,52,47,43,33,33,17,30,30,45
1,0,43,46,77,61,30,92,72,62,63,68,45,64,67,78,62,54,74,30,29,29,50,62,53,52,35,47,67,91,58,37,58,42,50,26,37,24,56,52,72,84,59,57,98,106,92,67,86,53,38,64,57,64,71,52,65,103,68,54,43,73,62,48,56,40,56,68,93,81,58,72,35,51,23,18,75,39,51,55,48,81,103,37,23,47,59,78,52,72,32,62,40,54,56,63,58,61,59,78,40,65,45,56,91,50,41,48,51,60,57,48,63,36,57,118,56,38,63,64,54,48,65,60,107,68,101,82,30,32,64,62,54,45,33,23,41,44,28,49,81,52,59,79,55,45,43,76,102,93,39,63,81,52,36
1,0,28,82,62,34,40,35,24,10,50,47,32,42,38,41,75,106,85,93,67,63,46,35,57,61,65,109,80,80,49,30,90,74,72,47,74,36,82,58,35,50,46,46,77,64,81,60,52,62,39,21,18,37,56,50,19,15,32,63,99,61,30,55,46,53,40,88,68,45,97,55,66,56,46,44,39,39,66,74,38,47,56,69,104,96,92,57,97,83,88,153,102,78,59,62,74,42,24,36,63,48,51,82,85,26,57,57,74,74,46,42,47,39,45,36,33,45,99,51,63,49,56,61,65,46,62,27,51,37,37,55,21,75,33,23,16,43,61,46,53,39,61,68,79,62,86,91,75,86,102,99,55,54,43
1,0,65,40,47,79,56,77,69,48,39,52,56,50,81,51,42,69,53,98,98,72,33,93,90,94,94,56,45,27,60,84,89,47,32,77,79,84,71,40,53,105,50,27,68,30,60,69,47,58,33,17,56,76,59,81,37,38,48,62,81,70,38,34,40,45,83,64,80,59,60,81,57,45,51,68,43,37,49,57,80,71,81,49,46,59,84,64,109,88,71,86,81,80,72,102,117,56,50,87,99,77,60,42,111,98,93,83,100,42,44,65,46,47,107,51,73,37,32,41,38,71,48,39,27,77,103,84,59,49,46,47,29,23,83,49,88,89,55,54,61,37,44,42,75,61,27,25,70,64,66,95,104,56,72
1,0,31,33,62,37,26,37,57,46,44,104,72,33,89,72,41,80,67,69,48,34,55,50,43,68,60,77,71,54,80,41,56,29,15,53,59,35,90,42,70,59,59,41,33,58,76,84,76,47,88,58,84,53,31,21,60,72,94,52,46,66,47,68,56,86,63,65,68,67,77,56,50,61,69,79,104,68,64,81,65,66,95,51,38,37,39,54,62,60,69,65,64,28,47,73,55,45,75,57,42,35,47,40,86,64,32,48,95,71,46,30,98,86,39,77,56,64,17,55,70,62,87,65,84,52,28,81,79,70,55,85,57,71,86,38,107,61,48,62,67,69,73,35,12,56,45,44,49,43,87,74,75,38,78
1,0,35,53,55,32,40,68,71,60,23,69,76,57,61,51,75,65,48,66,67,55,56,57,38,44,16,36,44,38,47,101,75,62,49,49,52,23,70,52,75,95,47,84,72,95,55,63,53,57,87,88,69,25,52,86,99,77,66,44,70,58,73,38,37,46,41,44,47,31,69,67,49,73,53,30,48,69,105,76,58,35,45,50,62,73,64,71,93,78,35,24,53,25,39,35,82,63,39,49,52,77,91,71,67,39,31,77,65,54,67,49,33,20,41,87,104,93,74,44,45,42,51,76,86,59,68,66,60,55,45,51,78,82,65,86,32,103,91,136,89,98,90,98,86,101,74,54,98,100,50,30,24,96,96
1,0,28,33,57,91,90,95,48,33,27,18,30,30,22,31,49,26,62,74,83,53,54,41,70,66,96,58,60,40,65,51,55,32,53,51,75,37,42,50,57,29,61,60,33,56,91,72,88,40,76,48,46,33,10,25,38,50,54,84,71,88,80,70,72,62,90,60,48,37,43,60,53,53,35,57,59,40,67,24,28,64,60,53,82,47,78,84,61,98,79,111,99,97,83,47,52,82,46,55,44,46,17,39,48,19,44,59,36,56,65,84,114,103,117,49,31,46,66,33,73,31,18,27,53,104,89,63,38,42,46,59,46,75,90,48,23,24,19,12,21,48,19,42,22,44,77,69,37,62,70,63,75,36,34
1,0,25,52,84,72,82,71,83,90,85,34,26,51,62,58,92,82,43,44,28,91,64,46,99,44,100,93,112,74,82,46,53,34,71,72,74,90,84,103,65,54,35,62,48,89,74,65,20,40,32,47,93,67,52,39,42,50,24,32,20,62,89,73,69,64,46,71,101,60,45,36,65,68,61,84,83,80,45,58,52,86,58,61,53,56,25,38,23,63,38,19,15,51,47,76,57,62,90,93,80,62,33,74,87,66,51,55,79,58,35,38,92,100,77,64,60,35,49,46,94,69,35,32,55,81,78,52,69,71,71,59,49,58,52,76,66,101,103,71,85,94,76,71,70,72,80,43,57,42,21,24,45,43,16
1,0,37,52,72,57,64,50,54,49,70,45,65,43,26,49,31,62,73,53,59,55,34,95,69,70,37,71,39,59,33,47,61,88,77,85,43,60,35,39,21,19,22,17,48,76,49,41,22,17,61,57,46,52,57,79,95,66,47,59,61,66,34,33,55,53,21,19,45,57,41,49,89,91,88,51,28,54,31,54,113,70,56,63,104,97,124,82,81,78,86,105,80,73,49,45,90,53,88,84,74,56,52,87,101,70,92,76,41,25,66,73,39,57,30,34,59,39,45,71,56,81,45,80,124,58,46,38,66,66,46,81,43,82,75,54,100,75,35,40,59,89,101,61,45,62,53,52,59,69,89,75,53,68,91
1,0,44,57,63,85,56,38,72,34,58,39,89,102,57,45,30,21,38,36,63,63,26,70,54,71,59,60,73,37,104,55,91,115,57,49,35,42,20,48,41,52,115,65,74,48,41,40,60,92,53,63,56,64,94,63,38,54,73,97,45,32,99,62,86,82,40,83,57,86,97,85,49,44,51,30,26,63,65,27,47,43,98,62,46,53,32,80,54,65,51,60,94,72,34,44,34,38,27,58,56,53,40,38,41,33,72,51,65,48,78,59,52,81,40,61,35,67,29,59,39,63,64,85,96,77,30,86,74,73,110,71,47,82,68,105,42,40,41,28,29,31,63,54,63,36,22,41,42,21,94,96,45,47,83
1,0,39,105,124,110,98,109,79,66,37,42,74,82,46,39,93,82,53,22,45,52,71,76,34,42,39,47,52,40,55,59,31,11,23,63,64,79,61,64,44,32,64,43,73,65,70,84,69,73,77,76,59,77,85,67,84,46,45,78,69,58,62,25,48,41,57,50,56,114,75,68,83,45,71,65,36,17,29,54,35,22,85,98,66,117,85,94,53,44,60,51,68,48,64,90,39,59,59,38,101,48,35,60,73,63,34,43,49,49,103,109,102,97,68,46,75,47,65,29,60,55,47,60,55,68,92,78,92,51,57,85,76,28,27,60,44,86,86,46,54,62,59,52,77,36,71,54,25,38,45,42,57,37,76
1,0,9,2,48,72,90,52,55,50,66,57,77,64,84,87,42,48,39,26,62,92,150,83,37,45,30,42,49,61,57,55,43,43,54,50,41,47,29,61,101,73,52,48,50,52,80,85,79,54,59,51,35,21,46,64,63,60,37,42,60,44,56,54,63,39,60,62,51,79,74,84,112,57,122,81,64,81,61,54,83,69,73,42,24,23,52,89,53,36,42,54,90,82,63,39,66,86,49,51,46,78,106,79,43,42,40,54,32,32,30,36,39,39,52,49,51,41,41,89,55,49,64,61,47,63,79,81,40,74,122,77,65,94,61,89,83,90,102,64,97,100,48,27,29,86,71,81,52,46,57,53,71,65,51
1,0,45,71,95,63,75,98,95,69,62,68,111,71,49,68,53,31,65,44,57,63,116,94,53,76,104,60,52,63,102,91,65,37,70,90,86,84,68,78,98,69,37,61,83,47,57,81,60,69,97,39,46,66,75,85,68,105,91,45,42,79,56,93,57,79,66,37,45,70,81,58,65,52,39,76,73,54,40,28,56,61,38,51,43,31,37,75,47,60,51,72,42,51,36,55,73,45,43,44,84,61,67,83,76,34,46,37,59,90,75,53,64,61,60,29,16,26,75,90,79,64,78,80,72,70,75,113,82,46,72,64,91,101,56,38,69,67,55,84,51,28,46,63,66,94,94,90,70,62,42,33,43,52,58
1,0,17,47,42,64,57,38,44,57,51,102,49,65,38,50,88,51,64,46,22,66,56,79,68,61,63,55,118,92,72,29,33,79,83,67,72,70,68,80,67,75,38,70,94,76,50,47,16,30,32,64,81,46,13,21,20,64,90,42,27,11,23,53,43,55,67,63,70,69,45,66,48,55,44,38,54,25,76,64,44,32,10,51,36,41,29,41,51,54,39,51,80,78,46,34,27,36,48,35,24,17,53,57,57,66,86,67,76,44,38,54,28,53,36,67,61,36,25,35,66,60,109,74,86,54,65,66,77,64,40,56,47,55,76,92,78,98,82,69,38,34,35,70,42,64,40,47,83,103,57,40,63,34,24
1,0,21,67,63,75,55,35,66,48,45,65,69,116,51,65,86,97,84,80,76,76,59,31,53,27,82,59,56,43,70,51,40,18,39,57,43,52,76,61,62,49,57,93,54,54,82,34,20,53,61,100,84,49,36,43,39,15,49,34,50,52,79,67,42,21,49,94,66,56,66,39,38,27,14,33,65,81,28,42,81,86,59,83,53,53,58,44,61,58,54,34,36,51,51,83,53,67,124,88,82,77,114,79,36,30,73,40,44,41,61,84,79,76,105,55,45,68,85,65,76,44,55,54,89,78,83,56,103,65,38,33,42,41,75,44,41,70,98,68,55,59,41,90,97,90,55,67,58,28,43,20,21,38,19
1,0,37,15,59,113,86,83,71,54,49,48,75,47,88,62,52,83,49,16,36,52,45,87,85,62,38,55,61,68,84,84,90,52,69,53,46,43,39,80,112,85,52,57,47,46,77,83,89,74,39,85,77,50,46,27,75,83,83,116,101,112,65,99,80,84,112,71,40,58,64,101,76,107,65,57,59,58,53,106,53,49,62,44,84,66,44,60,54,47,66,34,40,72,55,96,58,50,46,59,46,32,43,81,92,54,41,42,62,27,51,62,49,35,36,21,15,42,74,65,99,74,58,71,62,77,58,22,46,57,34,75,71,109,81,51,66,82,52,78,65,114,93,96,52,85,52,68,64,53,76,49,45,52,51
1,0,34,54,51,80,46,72,89,65,66,75,72,55,79,72,47,46,74,58,106,105,79,65,29,36,82,36,38,41,38,42,50,55,66,77,38,67,64,48,67,49,59,73,48,74,52,55,70,90,59,77,71,43,37,35,75,53,22,26,24,62,58,56,80,65,71,67,44,26,61,45,64,58,39,45,41,49,44,35,25,59,77,61,47,31,24,37,88,54,54,68,31,12,83,40,27,12,32,50,85,67,45,50,91,44,68,48,70,52,91,70,84,76,53,53,87,62,42,34,62,65,45,24,63,41,69,74,113,99,54,28,49,57,66,53,92,74,93,85,106,95,98,74,48,23,19,34,46,53,68,42,22,30,98
1,0,28,25,107,72,49,31,54,31,51,64,47,62,57,44,70,69,87,88,84,81,101,51,15,16,39,59,28,29,30,43,87,85,62,77,25,33,38,80,82,90,76,94,76,85,73,33,29,116,79,60,51,66,78,51,61,30,19,25,23,35,54,24,56,51,68,57,63,76,77,29,58,84,69,79,62,72,71,32,32,44,33,62,67,45,37,101,76,32,74,36,56,54,57,32,49,49,58,36,33,37,93,68,64,52,33,68,42,45,77,56,50,32,48,54,62,120,75,23,48,39,45,79,92,44,53,75,44,76,63,51,57,64,70,113,106,102,82,97,87,88,91,92,57,77,91,106,82,55,47,67,39,26,43
1,0,34,35,38,25,79,59,73,53,20,37,64,65,72,52,36,76,57,62,63,46,65,71,101,87,54,77,62,61,61,68,36,39,45,51,56,82,83,64,55,42,24,44,45,67,97,104,60,53,49,46,54,91,50,37,59,65,49,40,78,94,130,79,51,86,118,70,72,51,70,63,67,27,77,48,77,145,69,29,55,77,55,46,49,42,61,56,22,33,48,102,65,64,81,53,38,57,65,87,75,87,105,107,41,12,54,48,69,100,55,103,100,42,52,14,16,60,77,100,70,47,44,57,85,105,86,68,79,78,65,49,59,81,47,22,29,34,93,72,68,53,66,44,99,77,54,49,56,120,92,95,49,80,93
1,0,71,76,58,33,26,47,45,62,72,47,32,44,39,42,44,54,40,58,66,76,45,45,45,42,30,70,60,33,108,66,32,39,52,50,45,51,52,31,42,61,67,53,45,44,55,54,44,45,66,71,80,84,51,52,66,55,30,44,78,103,92,39,51,42,21,55,67,89,82,77,102,100,98,49,25,21,30,82,97,90,63,51,52,73,60,48,74,106,93,91,114,84,59,74,51,67,39,104,70,79,81,65,51,43,19,34,57,62,52,57,47,37,27,86,55,44,29,58,40,85,91,66,92,92,76,86,55,48,47,49,29,25,40,98,59,87,67,86,77,86,99,85,72,61,65,47,71,47,63,37,51,24,35
1,0,50,80,122,54,20,26,66,41,46,64,31,54,36,62,64,106,76,92,53,48,86,53,38,40,103,83,98,64,55,68,77,79,65,67,57,51,61,52,26,62,63,39,65,55,49,51,77,61,25,55,95,126,76,60,56,93,76,57,35,67,44,58,69,67,56,57,28,51,57,53,69,71,71,97,61,59,102,44,49,30,73,47,57,59,50,66,67,79,88,74,55,102,110,57,42,61,85,56,46,90,61,77,83,46,124,76,92,69,66,53,41,80,62,67,35,67,37,51,53,42,38,32,83,80,65,45,120,67,72,54,86,56,86,89,101,61,54,50,68,62,44,55,43,20,61,54,34,41,32,33,87,77,80
1,0,43,31,81,35,27,16,54,78,51,22,37,55,25,70,38,38,35,72,42,57,71,89,116,73,111,66,77,49,15,59,62,52,56,35,19,58,60,60,41,68,33,68,49,56,40,71,74,58,91,81,70,105,122,82,120,71,69,59,71,85,61,90,65,58,36,35,25,52,91,76,66,49,83,66,59,74,35,56,72,66,78,45,30,34,91,123,63,56,53,33,56,61,47,17,40,43,53,51,83,77,88,87,92,67,72,86,51,67,93,117,52,58,38,75,79,76,105,105,66,42,28,53,97,66,66,90,111,68,84,104,77,55,51,69,34,44,23,57,59,36,77,43,86,69,72,52,89,82,83,101,97,53,33
1,0,44,47,45,46,83,73,70,91,59,67,42,118,85,69,59,108,40,55,88,67,57,52,67,72,50,26,81,67,46,37,87,78,72,51,77,46,30,36,55,83,76,108,61,58,41,56,75,75,93,52,29,74,34,19,18,30,69,35,36,51,53,40,88,77,69,57,77,52,40,24,58,92,88,75,66,45,43,69,67,69,80,73,74,60,34,88,53,78,75,52,66,59,35,53,79,59,78,48,36,24,68,62,48,73,50,52,68,59,94,59,86,30,49,19,40,87,56,84,76,70,45,75,57,42,66,59,128,52,70,75,39,32,65,69,91,70,52,95,59,46,33,63,82,62,80,91,67,54,53,48,31,82,60
1,0,42,18,19,22,56,19,44,48,94,100,72,47,116,63,22,21,49,83,60,55,68,65,53,25,25,29,37,22,85,70,57,72,83,45,77,68,41,38,17,27,60,66,62,91,101,58,72,52,38,70,50,72,73,50,48,88,69,101,107,69,86,82,37,30,20,41,56,34,21,19,18,28,41,34,28,43,34,46,50,112,75,82,86,65,86,71,83,71,84,90,50,49,39,105,72,43,50,58,36,19,69,37,21,51,47,45,22,31,55,37,18,41,32,54,32,30,53,72,50,65,112,64,91,44,54,60,68,58,50,72,83,60,25,69,67,63,78,40,41,63,63,83,59,51,36,63,83,79,91,118,51,66,25
1,0,96,106,82,68,44,86,75,86,61,59,35,95,64,45,48,68,47,86,52,65,104,90,54,100,61,45,61,51,69,26,8,50,76,49,40,53,48,46,54,34,62,57,97,105,100,70,101,62,29,49,91,63,43,102,80,69,55,47,34,62,60,87,46,53,26,77,54,64,41,35,71,102,68,25,35,47,51,75,42,48,20,46,65,33,57,73,65,41,87,60,98,93,72,66,33,26,54,54,68,110,43,92,54,67,56,78,23,64,31,33,54,48,73,35,29,54,74,34,39,28,63,78,82,62,38,62,37,73,66,49,46,47,67,43,72,80,38,79,149,75,78,79,41,32,12,31,99,93,76,69,41,55,71
1,0,29,15,48,51,76,37,42,67,35,47,28,64,76,55,41,43,51,37,36,57,39,58,52,53,34,58,58,32,94,68,72,54,57,30,41,38,83,100,34,65,64,116,83,80,80,38,35,41,41,69,76,123,74,62,49,50,32,42,67,53,103,91,59,88,80,81,80,39,46,66,51,31,46,69,54,55,59,21,26,55,87,43,69,61,79,96,62,52,53,66,74,36,26,38,57,69,83,63,62,53,71,57,48,94,66,79,87,61,70,60,59,62,85,61,32,48,23,73,42,16,26,56,23,54,35,36,71,44,58,40,52,31,77,47,45,40,63,85,40,94,77,70,104,37,32,42,39,25,84,56,40,84,86
1,0,30,33,15,84,95,66,53,65,36,51,64,58,26,84,53,91,67,60,68,30,78,61,75,50,93,92,80,68,71,97,60,44,52,80,73,88,74,51,44,45,68,43,67,39,63,59,83,96,129,86,65,75,24,45,37,94,102,88,102,85,61,42,93,51,52,69,71,57,38,71,46,66,25,81,93,94,61,62,70,73,38,64,46,64,81,95,103,112,55,65,45,24,75,45,51,37,51,50,46,68,78,35,60,87,97,84,70,84,63,74,79,102,67,47,87,88,46,86,78,61,112,92,71,70,45,39,65,79,27,29,32,71,87,57,37,31,41,41,61,47,98,78,67,72,118,62,63,69,61,58,74,65,75
1,0,35,80,83,69,94,62,49,45,49,48,74,86,59,52,69,90,66,99,44,60,84,72,62,44,105,80,39,70,29,44,95,69,42,21,54,64,32,37,16,22,76,37,68,70,87,112,57,63,89,65,63,62,75,66,56,76,62,82,61,60,55,59,64,79,52,60,68,68,76,102,128,66,77,55,67,35,41,25,31,18,52,54,73,70,73,79,50,32,56,36,32,26,33,30,24,75,98,65,43,62,97,49,84,51,24,39,43,48,94,57,55,47,34,54,45,59,96,63,47,74,86,82,76,110,101,80,51,88,86,62,95,102,84,86,45,67,52,36,39,22,28,56,62,38,19,10,45,73,32,23,60,23,15
1,0,29,57,54,28,59,64,20,53,43,74,63,90,100,73,45,45,21,54,54,38,39,65,59,46,101,79,51,36,63,40,63,76,83,98,60,49,45,63,52,58,36,28,52,95,74,65,58,66,64,37,37,64,45,26,60,73,96,52,42,48,35,46,50,62,76,94,28,69,64,69,94,65,58,57,61,91,116,104,109,97,47,82,74,104,37,38,35,34,46,84,84,43,49,42,67,65,35,27,66,105,47,76,36,44,40,77,100,63,51,41,21,29,36,88,76,56,76,53,74,41,46,39,65,46,73,64,35,40,33,79,67,111,100,77,49,86,54,44,29,48,53,65,64,42,38,39,60,58,46,54,56,45,60
1,0,38,65,27,23,51,72,46,33,43,24,50,34,20,36,90,50,41,85,82,94,65,80,36,66,74,53,98,73,40,71,54,82,62,119,78,76,55,48,90,56,49,42,33,66,51,19,90,106,117,79,36,31,66,87,101,67,95,77,39,72,61,74,82,66,43,28,62,46,25,41,23,49,25,23,25,49,31,28,60,44,44,50,62,71,73,31,34,36,37,7,56,76,68,64,80,91,82,75,58,80,60,31,57,62,40,64,100,73,86,87,74,71,65,41,50,65,65,58,60,92,64,46,47,42,78,71,37,86,67,71,121,122,79,71,75,40,76,59,69,100,53,53,48,57,38,29,61,68,46,26,61,54,54
1,0,32,53,55,113,89,73,53,37,57,84,96,74,44,64,80,73,67,52,61,74,52,50,58,98,70,70,53,35,45,24,16,41,84,62,63,40,81,88,60,54,22,35,64,71,51,36,47,35,33,64,61,93,85,40,40,13,34,96,107,74,68,61,84,50,67,80,68,66,34,68,68,48,49,31,85,41,18,27,28,33,69,56,33,70,76,26,34,19,83,40,25,66,96,53,44,55,102,84,76,55,27,35,52,64,66,62,73,49,24,53,70,64,48,18,31,41,77,40,36,38,42,78,104,74,38,80,75,65,94,103,79,84,68,45,27,60,76,85,40,74,68,85,75,85,87,94,66,32,66,57,30,93,45
1,0,9,53,19,48,77,35,79,38,88,69,47,49,17,52,67,45,36,38,41,25,55,48,43,27,28,25,19,60,71,122,60,55,48,48,96,84,75,34,48,32,69,71,57,47,45,50,88,91,115,97,81,71,95,77,91,100,84,71,66,38,59,47,25,67,33,31,37,29,85,53,62,51,94,53,33,44,56,61,47,62,71,92,58,41,31,24,35,35,56,111,99,47,33,40,48,78,100,60,55,58,70,83,68,38,60,36,63,77,57,46,80,69,51,55,74,51,34,86,70,68,98,52,45,72,60,85,71,45,58,63,84,51,32,61,39,43,50,31,85,97,91,56,48,105,76,37,47,33,40,64,76,70,136
1,0,58,81,47,47,66,50,46,20,80,70,45,62,66,49,102,66,98,96,106,52,57,30,59,80,60,44,68,65,56,22,55,35,54,53,77,66,57,78,53,28,36,15,63,60,42,17,35,44,26,63,48,24,68,90,89,83,58,66,82,59,61,56,38,95,74,74,83,58,77,51,50,44,76,77,38,29,49,54,63,31,30,76,84,69,74,90,97,67,61,77,33,58,73,83,64,77,106,79,79,50,46,33,58,21,75,75,38,68,36,44,93,87,95,90,93,73,86,81,49,89,86,87,93,84,53,33,41,72,48,21,37,55,32,31,64,105,106,73,54,87,84,80,139,86,62,78,26,49,60,48,60,60,68
1,0,20,73,67,47,32,67,61,81,48,51,58,65,69,50,50,55,82,49,52,60,76,105,58,85,57,76,76,67,42,51,87,101,69,72,69,65,60,61,63,57,93,67,90,70,37,74,70,39,49,75,63,52,93,62,43,54,43,45,49,36,40,99,95,66,77,94,81,70,27,43,42,44,37,65,76,69,61,93,75,113,41,77,60,46,53,88,61,50,67,58,57,92,63,65,38,80,67,50,60,35,78,52,102,67,84,71,114,118,79,74,55,24,48,22,32,53,30,51,75,46,67,75,83,61,70,46,34,66,114,70,65,76,60,68,44,79,67,41,40,42,60,84,77,70,92,80,92,71,71,50,51,51,32
1,0,63,61,61,83,97,60,85,76,77,84,56,62,65,61,46,22,57,64,60,44,58,60,107,65,48,46,54,55,23,55,52,90,48,68,65,59,50,62,26,42,41,29,22,63,57,22,36,79,117,83,51,31,80,87,70,61,31,29,32,55,72,60,98,97,68,80,88,70,41,76,54,91,47,65,65,51,45,51,35,30,36,49,34,72,57,59,29,61,34,76,77,46,76,87,105,70,31,26,59,75,79,44,39,46,65,37,78,103,69,64,44,33,51,88,61,63,42,36,94,76,44,74,68,46,25,43,24,60,60,58,89,47,53,37,79,49,49,30,13,43,32,55,45,47,53,51,58,62,74,41,71,69,66
1,0,28,49,82,103,75,40,54,94,68,63,50,36,33,88,83,44,64,64,68,77,41,58,56,52,40,56,97,56,48,32,21,21,69,66,69,93,74,101,61,93,54,34,49,69,54,65,65,59,68,44,33,43,66,53,25,54,55,49,23,13,39,26,54,82,62,90,57,90,79,87,81,67,60,70,83,100,74,66,59,86,58,54,42,39,61,68,58,52,71,53,64,66,56,63,71,31,41,57,71,111,50,40,31,48,32,42,43,26,24,41,54,31,23,55,97,75,95,31,39,57,18,19,42,58,71,94,54,72,100,157,80,70,82,40,37,52,50,90,77,41,37,23,37,42,84,42,21,53,68,45,46,112,75
1,0,24,23,52,53,64,43,98,79,40,57,85,73,68,43,52,68,68,60,69,61,67,82,74,32,53,114,93,81,78,96,97,114,101,127,83,64,62,89,65,55,66,85,64,58,37,64,53,30,44,48,53,47,37,31,50,58,107,57,39,56,67,69,65,89,49,114,96,59,69,36,37,60,49,36,40,35,59,98,69,46,29,55,54,51,84,79,44,31,59,42,31,47,17,19,74,38,42,94,62,107,68,93,45,73,81,49,63,81,88,42,50,35,46,59,55,58,36,18,31,42,40,49,35,69,48,60,60,40,24,38,25,58,52,26,30,42,79,87,87,79,44,76,83,96,80,67,105,132,107,85,91,72,58
1,0,70,54,38,50,60,36,42,45,79,54,61,81,58,45,36,51,32,82,49,69,69,56,63,58,25,37,67,85,84,65,59,19,69,89,54,51,48,55,76,42,52,50,44,40,35,36,79,84,59,51,53,86,71,82,45,23,31,16,71,122,77,30,56,80,89,45,34,51,27,47,51,49,66,108,73,41,30,26,59,42,87,33,79,48,65,44,40,65,77,70,102,86,90,73,85,43,31,34,33,31,50,41,80,102,75,37,58,71,63,94,62,48,84,79,70,76,73,81,89,66,50,50,93,48,14,68,67,29,20,38,59,33,95,88,104,75,46,53,116,46,94,62,27,74,84,61,61,56,60,68,52,56,86
