label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,52,88,40,65,45,42,60,27,31,64,32,12,24,37,9,46,62,64,75,53,24,49,21,42,54,56,36,35,48,90,50,66,54,64,87,60,60,71,74,67,58,48,54,56,76,85,58,68,78,80,54,77,65,59,72,93,87,77,59,85,83,62,61,40,52,44,17,61,66,51,75,87,90,105,92,93,61,42,39,68,27,27,55,65,27,68,75,104,109,86,91,101,50,70,74,84,42,58,63,51,62,84,71,95,57,46,25,51,59,90,93,75,34,17,6,50,87,57,66,65,49,60,37,77,44,61,84,77,93,67,53,24,63,79,66,24,13,45,53,33,67,82,69,85,94,85,62,83,97,65,93,87,87
1,0,47,79,75,57,34,58,80,95,84,53,54,72,72,23,14,6,47,60,57,58,46,47,22,26,86,58,22,12,27,59,33,51,83,75,76,105,94,93,94,105,98,92,81,40,28,14,67,62,25,12,55,58,55,46,44,15,53,77,73,30,44,63,63,75,79,89,45,32,41,85,58,19,10,25,19,9,69,27,35,79,82,73,67,35,14,61,84,85,99,47,60,46,78,83,87,84,85,44,22,8,12,46,47,26,32,64,26,14,34,27,63,44,69,46,40,43,50,53,65,21,11,14,9,38,78,75,38,17,28,35,65,79,79,77,76,39,79,98,61,25,12,22,63,89,80,50,43,53,78,69,75,68,45
1,0,49,61,65,38,69,87,63,24,13,48,65,28,42,69,50,72,76,61,38,58,75,31,71,40,32,82,27,14,50,69,60,73,58,26,55,81,89,54,44,80,74,84,54,40,55,72,80,53,88,65,29,32,45,62,28,29,53,71,29,66,79,74,39,71,24,31,26,51,59,64,23,63,88,76,58,72,81,39,46,27,35,46,29,61,89,85,82,43,59,74,93,59,55,42,18,5,52,70,70,29,63,34,51,57,84,70,70,63,53,28,34,36,57,90,77,87,77,29,22,70,78,89,72,69,78,81,74,51,53,65,82,29,42,67,84,80,94,79,75,52,78,64,84,75,45,16,27,70,81,69,23,34,62
1,0,19,50,40,77,92,80,41,58,31,69,95,91,37,54,19,79,29,67,47,80,76,85,85,83,75,62,38,63,75,56,73,63,68,71,35,43,76,60,30,35,83,84,49,39,54,72,35,46,29,33,26,55,89,82,37,15,6,35,46,50,79,84,80,48,58,56,24,60,89,39,18,60,65,75,49,41,37,82,87,85,97,71,97,57,39,31,50,72,46,30,57,28,60,34,60,39,22,18,56,57,37,17,36,12,38,57,70,66,65,52,77,62,76,85,68,74,70,71,75,94,103,93,68,45,46,34,81,85,43,69,88,85,58,71,84,76,46,33,42,57,75,88,89,43,44,51,58,75,77,54,84,38,13
1,0,53,68,75,96,81,83,72,88,55,74,80,60,64,58,68,50,60,85,75,70,24,59,85,62,86,83,68,80,85,83,51,35,15,43,45,68,51,38,40,58,89,71,66,70,38,74,86,88,93,56,45,59,61,78,62,75,37,64,44,20,38,53,50,65,62,56,57,41,48,39,11,61,66,89,59,47,67,46,76,68,113,81,41,72,76,82,100,79,80,69,68,52,88,83,83,94,84,86,80,52,38,62,61,70,60,37,20,10,48,61,67,80,47,13,23,24,58,47,35,70,81,42,23,11,45,26,48,74,36,49,43,69,76,87,75,72,82,79,63,49,60,28,63,59,57,36,13,26,50,75,75,79,83
1,0,51,81,59,17,56,86,73,60,37,59,82,60,49,64,80,93,77,85,44,17,69,49,62,27,57,39,81,89,93,96,43,39,75,74,49,30,54,66,38,70,76,70,39,69,42,68,50,74,78,70,81,49,82,48,50,63,74,88,79,75,78,52,37,41,16,42,34,23,50,33,49,52,60,69,86,39,51,67,82,36,64,76,88,87,39,25,53,64,62,53,74,83,88,92,92,33,54,70,32,8,55,65,50,62,63,75,90,89,99,64,76,39,14,5,13,61,53,49,55,71,53,75,65,70,65,53,27,12,31,72,76,32,47,48,72,73,71,45,67,36,83,74,72,57,75,41,21,41,31,53,44,76,65
1,0,17,71,39,51,59,77,36,8,12,64,46,36,47,89,60,27,13,47,35,18,15,3,41,63,67,85,70,76,57,43,59,69,31,12,36,49,14,46,34,16,44,71,70,39,81,84,59,32,64,25,19,7,16,77,76,31,6,44,41,57,22,30,48,24,25,50,56,81,88,82,82,99,82,48,77,92,68,25,42,39,56,87,80,74,84,86,76,31,17,59,87,84,83,39,47,35,61,32,67,91,99,95,60,73,100,70,66,75,39,52,59,64,75,63,60,32,18,54,20,68,37,70,67,73,52,85,59,70,89,100,69,89,57,70,76,48,54,73,31,49,80,77,70,54,81,86,41,60,92,81,67,72,61
1,0,11,29,72,85,68,83,66,28,45,64,69,75,72,79,78,67,27,55,72,63,78,41,77,66,69,30,11,63,42,27,19,36,46,50,15,13,8,18,37,60,75,42,41,64,66,90,77,99,84,84,84,39,53,72,78,38,61,18,61,72,70,22,13,18,36,52,79,67,55,86,92,50,82,74,83,68,42,15,25,33,76,94,82,82,84,67,46,65,58,48,56,59,29,70,103,77,19,56,54,75,61,70,59,51,85,106,87,57,49,73,78,79,28,39,34,50,16,55,51,74,72,53,71,68,78,86,38,20,58,77,35,34,47,64,78,67,36,70,87,75,86,90,75,35,36,71,45,55,64,62,93,97,57
1,0,44,20,42,34,77,65,43,72,84,47,71,61,46,41,85,52,67,48,65,82,98,83,50,33,63,81,87,96,92,57,51,68,61,44,55,61,58,71,66,95,57,56,45,69,49,58,73,68,47,40,78,74,58,80,75,60,43,58,87,72,85,79,77,65,60,77,56,65,43,58,75,91,49,34,51,95,84,36,9,43,37,16,31,21,55,41,53,85,93,81,84,77,55,80,63,66,101,106,58,28,32,59,47,86,71,71,73,43,34,54,70,64,83,82,57,40,52,76,85,91,87,72,65,86,95,82,68,85,54,63,51,56,70,92,95,90,66,66,90,65,88,85,54,70,78,46,82,66,68,62,65,32,12
1,0,53,65,40,26,20,52,73,41,34,34,65,38,52,27,10,40,60,76,98,62,81,67,54,48,53,73,64,58,53,56,73,75,68,47,62,57,63,56,87,85,92,43,71,68,66,81,47,42,84,80,92,54,36,66,90,66,48,59,63,64,59,35,39,27,20,37,15,11,3,46,54,98,96,79,59,64,31,61,34,59,60,78,68,80,57,79,68,75,74,71,57,26,76,104,78,79,68,29,7,4,12,38,72,36,67,86,75,77,76,89,82,35,67,65,91,58,47,76,64,70,84,63,34,79,86,95,59,56,80,56,34,43,71,76,36,17,22,28,55,84,79,95,62,38,66,86,73,85,78,31,63,47,18
1,0,5,47,29,31,34,79,71,18,52,88,92,63,68,65,32,47,48,49,76,67,49,43,77,39,32,60,77,97,57,84,84,95,85,58,77,72,64,51,62,83,51,81,81,60,65,55,71,73,78,49,45,17,20,60,78,60,77,42,20,19,29,12,38,39,71,74,31,50,56,67,71,22,52,53,85,96,88,56,80,57,35,20,43,80,27,47,36,56,82,38,67,51,31,52,79,70,50,63,53,45,83,76,54,77,72,34,75,51,21,33,60,76,76,41,84,96,77,70,74,41,14,57,70,82,37,31,67,74,50,56,45,68,56,20,45,30,68,87,90,73,80,80,77,43,31,29,73,66,34,49,32,61,74
1,0,55,81,80,84,110,75,71,64,54,71,58,56,51,64,42,38,73,68,68,76,53,50,36,49,63,22,7,29,52,70,81,90,62,86,65,51,68,82,91,69,85,92,98,90,68,47,36,47,59,74,55,44,37,71,87,82,88,85,60,65,79,89,102,75,60,71,63,27,12,1,0,38,63,71,68,64,55,67,84,62,63,30,73,61,43,60,68,66,87,42,25,61,67,92,30,24,59,72,82,90,83,86,44,46,82,92,91,80,71,67,59,53,27,23,14,11,48,40,38,59,54,46,61,46,61,68,59,94,50,37,59,26,64,47,72,64,68,51,89,49,45,67,56,56,69,44,68,34,67,89,92,60,62
1,0,38,38,14,32,28,59,75,50,50,54,69,70,59,45,75,69,53,78,98,78,86,87,55,30,48,37,68,64,28,73,57,22,62,62,62,56,69,61,67,33,57,73,84,81,57,81,73,89,89,48,63,61,56,92,65,60,55,59,64,92,62,86,70,67,78,84,90,100,50,29,67,92,53,64,59,74,34,60,99,48,73,53,35,16,50,76,83,112,76,54,85,75,117,103,44,93,88,87,67,65,76,66,49,73,40,63,43,13,34,69,86,71,38,50,66,80,89,84,53,60,58,75,62,42,68,41,46,77,61,67,58,73,85,81,78,86,72,63,59,52,58,82,94,48,34,23,70,51,86,90,79,86,85
1,0,58,65,75,33,14,58,73,30,54,70,100,84,79,50,40,65,74,45,76,96,90,72,37,49,39,61,57,65,71,90,88,89,37,52,71,86,77,68,52,75,91,39,69,70,62,62,71,49,29,31,64,59,67,99,76,37,77,97,39,16,27,54,63,54,42,59,66,75,59,27,35,32,53,66,70,38,52,78,84,71,67,86,78,76,80,48,43,63,61,25,29,10,18,5,46,67,27,40,58,79,82,70,78,99,54,80,86,95,75,95,43,73,75,89,88,88,94,83,37,29,9,3,38,23,39,64,88,57,78,76,96,55,69,86,66,75,75,66,54,55,42,78,79,29,45,75,92,50,72,48,35,69,53
1,0,11,56,35,63,50,77,44,13,45,36,30,26,46,39,71,71,77,82,43,74,38,55,58,92,72,55,68,90,99,61,36,35,64,87,66,63,80,82,36,60,72,57,27,69,97,91,78,90,92,83,48,73,91,77,44,65,33,62,68,47,50,77,43,65,82,81,92,64,58,47,73,76,34,51,52,65,65,80,30,16,44,70,52,41,78,44,79,78,82,84,74,96,36,73,35,38,80,32,51,43,26,69,48,40,39,66,63,94,76,49,88,102,69,60,44,44,34,46,64,59,84,86,78,83,100,92,81,49,69,50,50,20,20,74,58,47,70,81,38,75,81,112,73,87,74,37,52,23,41,69,85,57,93
1,0,28,31,57,70,72,91,83,86,79,71,74,82,22,20,61,48,18,35,83,93,93,34,12,3,1,58,62,57,25,67,79,78,53,76,53,33,14,33,74,49,79,72,31,55,52,67,33,59,60,82,70,64,45,77,98,76,68,75,51,49,58,70,85,87,67,70,75,78,65,54,76,63,79,25,64,79,77,57,58,66,77,72,74,63,58,83,86,91,94,103,80,46,68,76,74,45,35,72,76,83,101,69,45,36,65,77,96,65,72,82,61,54,59,56,70,71,76,78,99,84,32,69,83,31,18,62,79,79,65,56,69,63,83,90,98,56,79,54,69,84,37,16,32,45,57,60,61,59,28,66,61,67,85
1,0,51,82,37,74,77,81,84,101,87,74,57,44,31,29,32,51,82,68,64,75,28,14,6,1,35,72,30,46,30,84,36,64,39,74,71,75,85,87,78,68,90,40,16,22,35,79,62,40,20,53,87,64,82,43,38,71,74,78,90,60,69,97,94,64,75,89,82,92,88,37,54,72,81,95,91,50,54,52,81,49,57,54,86,83,87,85,72,54,41,18,47,70,67,44,26,47,66,26,4,4,48,58,78,91,64,88,55,72,73,98,68,86,87,78,80,81,102,42,53,16,55,72,82,74,74,53,63,41,22,61,19,16,31,66,73,68,92,85,93,55,30,62,87,81,81,84,84,82,69,64,71,68,88
1,0,22,62,79,57,70,80,78,63,55,87,39,62,39,18,21,61,28,53,37,38,16,3,24,49,50,60,52,68,45,77,52,14,74,75,68,59,48,77,68,22,42,47,47,71,52,48,60,55,24,39,48,38,35,21,49,33,51,43,18,60,68,29,14,40,63,43,68,49,62,42,77,30,41,60,54,45,89,90,81,79,88,93,80,47,80,94,93,82,68,52,91,95,66,34,59,33,15,18,73,42,58,86,36,28,63,79,79,75,65,47,75,91,81,57,88,87,51,61,86,44,58,34,55,32,71,68,65,68,88,73,56,69,53,36,42,35,57,82,86,39,75,66,78,91,59,44,84,84,68,60,48,41,67
1,0,44,52,71,91,84,63,76,60,48,81,69,81,33,52,55,44,51,83,79,67,94,87,94,37,61,70,31,68,34,82,46,52,84,49,69,78,76,84,46,69,60,91,83,82,39,69,85,73,65,96,60,40,42,30,42,32,58,88,39,58,75,57,52,82,86,77,52,60,33,46,67,72,74,73,78,98,91,84,86,75,71,82,76,65,22,18,38,47,35,60,84,77,65,50,71,63,55,76,83,90,96,38,9,61,52,70,71,65,61,72,42,26,23,64,69,76,67,51,47,61,29,14,17,31,37,81,75,75,38,49,55,70,26,24,22,20,63,25,11,25,50,79,66,65,57,68,78,73,100,95,77,25,41
1,0,25,34,75,109,75,46,26,32,25,38,16,22,54,81,80,31,68,57,47,50,65,42,14,41,50,63,83,70,72,55,61,36,43,75,87,69,71,78,46,37,46,63,75,87,36,69,73,78,49,41,64,80,67,30,75,79,82,73,62,70,69,24,30,62,79,93,74,58,53,63,59,74,77,75,93,54,83,81,91,70,81,67,25,72,88,92,97,52,78,70,51,18,58,57,70,20,15,12,38,52,77,91,81,99,42,42,53,49,34,8,37,60,57,45,70,80,49,59,72,56,76,82,53,35,58,72,78,86,65,84,91,53,46,63,50,68,39,11,24,43,18,43,50,44,58,54,78,80,102,80,70,74,45
1,0,25,34,18,58,77,89,67,63,75,77,80,78,82,95,83,45,18,11,69,43,19,10,51,69,43,13,21,74,73,62,94,53,28,63,69,99,112,61,45,51,51,71,47,39,69,39,14,37,48,77,51,22,38,34,28,31,37,11,47,73,74,77,76,51,28,51,78,58,26,55,59,83,52,56,74,58,57,27,64,47,82,65,37,61,29,70,81,76,77,80,98,75,67,65,63,21,5,37,68,76,87,70,42,64,76,69,45,81,77,93,96,91,72,57,43,56,37,63,51,65,77,87,74,75,81,52,69,54,47,63,59,86,98,99,93,59,81,81,36,32,18,52,58,62,70,76,39,68,41,33,17,45,34
1,0,65,66,57,86,69,28,56,83,70,36,56,73,86,55,69,88,78,94,88,59,56,51,13,37,13,46,84,39,61,48,38,71,33,56,65,84,81,94,79,49,57,65,79,53,54,38,77,72,69,92,66,73,77,86,98,59,32,72,70,61,81,98,102,104,103,69,43,22,46,68,81,47,23,52,60,44,16,31,53,50,70,79,78,70,81,65,73,91,77,74,71,55,79,75,40,67,72,92,84,80,101,53,15,20,64,88,48,79,71,43,53,35,31,66,36,68,40,39,53,75,63,47,64,49,76,82,85,41,46,74,51,81,71,78,99,93,98,56,18,59,80,36,61,86,48,23,45,79,79,88,91,88,83
1,0,50,46,50,65,36,61,54,41,29,20,35,40,17,41,76,42,55,72,78,70,83,78,65,67,81,85,87,43,15,23,72,63,50,33,70,81,76,75,33,43,65,76,44,68,47,28,50,45,68,48,20,14,51,80,33,69,27,61,85,60,84,66,59,79,22,51,74,82,84,78,75,31,67,74,59,51,73,89,88,64,39,33,15,47,34,28,72,61,79,81,85,72,23,75,30,57,28,63,36,15,54,83,79,75,81,29,43,65,91,86,91,77,50,30,28,58,81,65,59,61,70,80,82,63,74,78,77,80,79,84,62,88,96,79,84,74,34,21,54,62,63,70,78,85,38,63,89,90,74,86,55,86,71
1,0,47,55,89,38,62,48,52,79,100,56,47,39,51,32,68,58,69,71,88,74,24,62,51,61,83,26,29,71,80,84,114,77,54,81,96,97,108,88,36,12,22,37,54,48,56,65,85,96,93,79,73,65,66,47,67,62,89,87,83,91,80,64,51,52,70,76,90,100,79,54,49,67,73,88,59,74,69,82,91,42,90,38,69,65,32,74,74,89,37,31,32,34,54,56,69,52,76,94,81,72,67,60,59,46,60,29,12,69,62,50,23,13,62,77,89,83,88,87,44,34,48,50,82,77,79,85,36,16,16,39,50,80,81,99,95,75,63,70,55,37,41,38,70,29,69,92,92,61,50,52,67,80,51
1,0,59,61,57,31,67,79,98,68,41,70,44,63,65,71,22,69,69,61,83,80,27,71,43,47,75,78,71,85,72,98,97,59,34,37,49,58,67,83,87,46,69,85,87,106,92,76,111,49,20,30,57,83,93,102,86,47,24,29,33,69,43,12,58,64,25,55,43,64,82,48,65,87,52,68,90,61,93,77,77,33,53,48,52,59,87,46,65,37,27,10,3,43,71,59,34,18,23,60,68,46,40,72,34,12,19,52,68,81,76,47,63,84,85,61,98,89,72,49,87,74,113,87,113,90,91,90,60,47,17,25,8,39,63,78,67,80,66,28,45,43,46,24,13,11,69,56,67,50,59,60,52,82,86
1,0,30,58,26,7,61,73,48,72,78,64,44,37,59,28,29,15,61,51,79,64,26,52,57,64,38,34,10,37,30,58,78,80,68,55,60,73,80,53,82,86,82,71,77,77,41,35,52,39,31,48,59,30,53,62,76,82,47,35,57,77,107,96,89,40,61,45,51,55,75,92,96,75,62,58,74,40,46,76,80,70,78,51,78,53,80,69,30,59,81,74,86,94,74,70,22,65,51,30,20,26,19,28,58,50,30,54,34,41,78,74,35,61,53,64,79,96,50,58,62,75,102,69,89,68,61,54,71,86,79,70,99,86,89,83,76,59,75,82,62,63,69,43,82,51,58,23,44,89,81,84,43,45,67
1,0,57,85,81,80,93,65,83,94,88,38,41,16,48,63,59,72,71,68,65,63,54,77,47,71,95,73,96,84,34,32,82,83,55,40,44,57,25,13,58,40,76,87,35,58,76,73,104,45,21,54,65,92,52,89,88,39,27,41,69,77,89,80,90,75,77,79,99,61,76,96,91,76,29,75,74,75,95,89,64,40,45,73,84,95,84,51,53,74,35,70,78,76,45,45,57,68,61,41,69,38,29,40,58,61,36,29,21,68,83,62,64,73,74,101,90,92,92,50,79,75,82,76,73,83,71,99,73,60,72,80,28,37,16,66,85,78,88,86,61,78,59,32,44,46,54,72,84,66,77,92,101,81,92
1,0,55,83,62,24,54,78,85,92,103,78,66,53,38,68,82,88,41,36,68,29,10,57,78,27,40,68,28,68,21,8,4,43,37,11,67,104,96,45,70,70,33,61,71,58,43,36,33,17,32,32,40,69,74,33,40,32,37,44,58,70,46,62,30,16,53,52,80,97,63,32,21,45,74,64,84,61,45,44,62,70,65,69,47,54,45,78,61,76,63,43,72,78,44,62,50,23,13,51,58,70,55,25,48,35,59,95,81,52,75,79,54,89,51,71,78,79,48,64,50,35,25,42,52,54,61,72,88,94,75,101,89,83,39,74,72,35,29,69,28,65,48,56,71,47,58,48,73,80,68,45,51,65,86
1,0,49,72,71,31,43,18,55,61,84,92,79,90,84,60,36,41,18,36,73,78,56,93,94,83,91,58,29,23,46,70,54,29,79,76,75,70,50,64,57,67,72,82,78,39,49,72,75,87,78,80,70,106,99,101,74,47,57,97,92,88,31,61,78,66,64,40,38,52,84,85,66,65,44,65,49,38,41,51,81,81,86,77,76,61,67,43,30,9,46,18,44,58,75,96,90,78,81,48,45,27,52,60,76,71,79,90,41,33,49,68,45,75,88,56,81,64,47,45,50,48,36,66,37,58,61,88,91,86,78,78,68,45,19,69,71,33,65,46,89,101,75,72,88,69,81,102,104,100,66,87,91,79,80
1,0,62,47,58,73,43,80,85,82,73,78,85,93,94,85,84,81,76,86,98,81,74,82,97,75,70,29,60,59,46,64,96,94,83,101,77,94,84,64,66,90,82,61,27,27,60,42,51,76,87,82,57,47,69,36,19,6,7,35,88,40,32,31,66,20,25,45,32,75,80,75,75,84,65,31,61,50,22,56,75,78,42,25,22,69,74,49,16,67,63,38,56,52,82,59,45,40,27,37,23,26,73,56,39,34,19,79,80,50,65,60,59,75,84,65,43,63,45,69,59,79,71,61,76,43,63,66,67,81,83,96,67,58,78,40,65,80,79,72,88,42,42,30,29,66,62,60,67,53,72,66,68,77,76
1,0,24,56,33,44,54,26,64,48,74,59,65,39,14,7,50,62,76,89,77,79,84,66,76,71,71,59,73,73,54,42,14,51,89,40,19,49,36,33,70,79,62,73,108,64,81,80,80,25,31,31,64,78,87,54,34,64,86,83,76,83,82,63,56,25,16,53,53,62,85,97,72,80,39,59,44,60,83,88,81,33,12,3,33,13,61,75,65,74,45,47,46,63,73,82,64,64,62,65,17,21,49,45,51,67,88,63,91,88,66,71,75,57,36,15,6,25,59,50,23,34,26,58,57,45,17,37,82,74,66,79,92,94,80,46,20,62,56,92,97,101,96,43,72,96,62,73,75,44,15,8,9,4,35
1,0,51,67,101,89,66,49,12,59,28,35,50,82,110,89,93,80,89,85,87,79,41,85,66,68,31,61,64,45,48,67,41,42,27,44,66,68,58,63,81,84,81,41,23,26,46,60,48,21,8,42,56,53,62,45,73,39,77,86,64,89,44,52,56,57,62,62,70,74,45,71,81,95,40,49,41,19,24,67,92,97,76,31,74,27,11,14,48,67,35,48,73,74,83,84,71,34,38,77,59,51,56,74,76,44,19,29,59,47,30,29,61,83,70,36,50,32,10,43,76,61,35,64,79,87,76,73,30,49,80,82,36,52,70,40,26,67,48,33,46,25,41,66,78,62,69,77,80,54,53,41,57,72,87
1,0,49,31,50,42,36,15,49,26,13,60,85,83,84,55,64,57,77,88,85,111,86,86,92,87,69,69,73,75,81,51,24,11,53,58,73,73,79,41,44,29,42,66,72,88,44,51,77,81,76,89,92,54,55,67,75,52,58,27,53,56,78,57,63,47,44,54,30,14,67,75,59,40,67,56,53,77,79,36,38,47,50,41,62,81,73,65,81,72,78,87,92,90,44,74,53,44,76,108,116,96,72,55,51,36,50,62,64,76,62,84,84,68,61,73,93,58,70,44,58,70,81,48,48,60,79,93,71,52,61,34,31,13,48,62,88,99,55,79,88,54,69,74,71,77,98,85,75,68,72,50,17,34,22
1,0,54,66,70,76,68,86,48,60,73,31,49,59,66,48,26,26,57,59,35,63,69,21,8,52,27,15,5,19,23,13,38,69,78,77,25,23,36,16,4,63,76,48,85,101,102,95,98,84,81,90,89,93,62,86,80,64,77,77,86,94,45,71,79,82,93,43,39,74,67,76,63,86,82,55,79,82,81,84,68,77,68,78,78,86,49,61,30,55,57,57,86,82,39,46,79,92,33,50,23,10,39,74,87,87,76,31,58,63,19,43,47,23,29,44,75,85,77,33,29,72,78,82,89,45,72,74,74,36,23,53,52,59,34,56,74,81,89,93,90,97,43,54,64,55,31,52,68,92,50,74,77,47,80
1,0,50,69,64,57,72,84,80,92,88,34,35,64,74,82,78,103,71,71,52,46,39,71,61,67,62,76,87,39,42,57,76,31,39,63,59,67,78,84,90,69,85,87,64,80,80,48,47,19,42,79,59,59,64,73,77,73,24,18,29,78,67,65,45,70,81,39,17,41,38,54,59,64,73,50,27,17,63,75,95,99,95,40,74,88,79,87,45,22,37,83,54,57,83,90,34,64,77,86,83,94,51,52,86,74,37,14,27,54,67,83,75,74,101,81,81,69,56,69,91,80,34,60,85,60,32,9,26,55,55,48,40,57,54,22,39,63,85,62,29,32,39,50,66,64,87,86,46,47,76,91,96,73,56
1,0,49,71,84,70,48,72,54,40,73,50,26,36,59,46,54,39,45,74,82,76,40,49,18,6,7,61,65,76,79,59,71,75,60,67,85,44,57,67,80,81,77,43,77,55,82,90,100,86,75,54,34,43,52,17,26,23,61,70,70,96,93,89,78,88,69,66,91,98,68,81,54,38,38,51,69,79,91,38,22,7,42,75,71,60,81,64,80,72,68,77,86,91,77,32,60,70,47,52,74,71,82,43,49,49,68,32,64,73,62,38,33,63,72,27,34,72,54,90,34,65,83,33,49,31,52,35,22,9,0,55,40,57,43,64,54,84,92,67,73,59,78,80,81,61,77,76,58,62,47,69,87,31,21
1,0,35,36,38,17,24,30,62,74,54,29,16,48,18,29,62,54,23,34,11,37,60,21,46,55,50,80,86,67,82,48,73,98,75,83,55,43,80,64,73,49,62,57,76,64,74,64,77,22,33,64,32,61,80,90,90,68,100,92,53,59,33,54,53,70,96,66,88,100,76,34,14,30,53,68,82,21,35,30,51,31,40,76,65,70,59,55,86,72,90,48,59,64,47,80,76,74,62,66,64,83,99,91,86,82,88,86,88,90,82,101,63,40,52,54,83,77,65,70,41,25,61,76,73,58,73,77,91,88,41,67,51,18,8,2,11,60,76,51,50,35,53,47,76,90,74,86,77,56,78,61,58,78,87
1,0,8,52,59,52,65,71,89,79,110,65,53,31,15,13,56,24,23,28,10,59,76,87,76,31,57,51,38,20,36,34,50,58,19,55,73,84,40,78,84,69,70,71,68,59,73,90,99,86,88,91,53,39,58,63,56,47,67,75,78,84,60,77,50,70,80,70,44,25,12,15,6,2,22,63,70,76,63,94,82,74,98,44,44,21,9,18,57,93,63,68,37,64,45,26,52,85,83,78,87,94,88,78,91,83,95,89,88,44,38,15,47,48,44,65,81,81,90,91,62,40,67,68,87,70,77,81,73,87,75,89,36,62,69,64,91,68,80,37,34,16,56,61,82,98,90,104,66,73,58,56,43,68,92
1,0,57,79,83,92,67,53,83,44,83,43,61,71,64,36,46,75,74,66,60,66,66,23,61,67,77,88,107,89,90,78,100,90,69,67,67,77,45,25,29,53,72,42,69,62,81,77,76,79,59,25,62,26,57,20,60,89,97,86,51,42,46,53,81,77,99,100,67,73,86,100,56,55,31,25,73,77,91,63,85,84,80,67,34,60,56,18,47,61,66,70,42,81,83,70,94,69,86,88,61,75,42,63,79,67,22,59,79,75,56,62,90,109,71,31,16,34,52,19,32,64,36,73,85,93,42,58,56,43,30,8,18,53,72,87,41,59,32,44,61,52,79,33,46,37,18,53,73,48,50,65,61,37,17
1,0,57,39,52,21,28,49,72,58,59,67,76,55,57,99,107,83,66,51,67,41,54,65,80,42,27,23,48,74,60,54,65,83,85,46,35,47,46,19,38,84,85,61,72,80,82,72,84,83,79,75,36,16,66,93,73,75,60,29,37,76,77,84,84,71,66,88,82,61,64,84,57,76,84,89,60,84,82,88,108,84,24,62,64,91,51,64,59,60,52,15,8,61,74,34,71,72,76,98,89,92,37,16,6,6,52,46,76,76,80,88,87,94,41,52,48,14,41,11,22,53,68,43,52,39,60,101,100,107,88,86,88,61,30,47,70,68,83,51,79,90,63,62,35,67,49,42,49,55,73,68,57,21,36
1,0,18,51,74,92,101,99,98,57,54,58,69,62,52,90,83,98,68,31,85,85,87,84,86,95,63,48,79,56,39,39,51,68,87,91,61,88,86,92,75,58,70,62,66,94,48,37,23,70,57,19,30,72,86,89,77,70,65,92,66,37,42,73,68,82,63,67,47,37,44,82,61,74,53,61,83,83,72,35,54,66,75,73,82,46,69,63,77,76,27,10,2,10,31,31,74,39,54,58,67,78,93,83,62,42,52,64,75,85,50,63,62,26,56,26,28,46,70,74,78,65,66,25,5,36,47,63,57,42,56,71,90,80,43,34,22,69,78,91,42,77,68,79,50,55,58,62,48,71,75,68,82,82,59
1,0,44,56,56,80,80,59,74,79,86,80,91,96,89,67,53,34,28,64,50,71,74,55,23,28,33,37,71,91,56,68,88,69,24,28,31,31,65,62,72,62,71,66,67,70,59,61,75,76,90,64,83,98,68,74,70,101,100,48,20,60,77,88,96,81,92,94,67,82,93,60,67,61,55,38,50,60,64,43,59,86,81,55,35,49,80,44,18,51,72,75,66,73,88,87,81,68,39,13,34,17,55,51,66,82,61,43,77,87,105,44,40,39,64,71,72,89,43,66,88,90,101,62,52,83,31,66,69,84,70,39,41,49,79,80,91,95,55,81,79,79,74,79,86,87,66,56,25,56,56,55,51,74,101
