label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
1,0,65,39,47,73,83,85,55,34,69,71,69,92,72,50,58,83,97,110,86,92,97,57,71,80,80,59,68,78,57,47,20,55,38,60,96,71,68,65,83,53,38,86,59,79,35,45,41,78,74,60,77,65,66,57,44,73,49,64,95,102,67,64,50,52,53,39,48,77,63,95,99,106,55,42,55,29,69,39,13,48,30,44,24,28,80,97,78,38,15,16,90,51,65,60,70,42,15,56,54,38,39,89,62,48,29,62,90,92,35,59,67,31,30,20,44,63,64,50,28,12,38,70,61,43,49,87,52,67,46,79,86,95,56,41,36,52,89,58,89,68,56,53,33,54,92,90,44,28,71,57,81,65,53,55
1,0,34,72,56,54,24,55,67,53,46,50,48,72,58,88,100,73,80,76,52,62,61,79,43,34,70,61,95,55,58,55,57,64,94,54,41,43,46,70,96,68,53,31,34,48,48,62,80,71,47,57,97,70,60,57,51,47,86,71,64,78,115,86,62,33,23,15,5,12,56,25,45,33,28,78,47,55,48,51,51,24,26,21,6,2,46,36,50,36,43,57,76,49,47,35,34,16,19,44,52,60,87,66,57,83,90,59,54,68,91,80,57,64,63,67,88,73,50,58,102,71,81,97,68,93,65,78,92,68,99,60,56,26,13,26,52,56,66,48,60,76,63,62,33,65,56,76,73,61,67,38,18,63,77,36
1,0,32,53,70,65,86,71,38,77,92,82,44,74,90,104,81,69,35,49,70,61,43,58,81,101,103,72,54,69,56,36,34,23,56,27,31,64,50,38,25,12,32,62,50,52,45,42,61,52,28,30,10,3,29,23,66,92,85,95,74,94,96,71,102,56,94,81,28,30,58,45,49,40,70,52,40,65,49,36,75,48,78,63,95,83,58,85,95,50,90,57,66,81,94,74,101,53,47,71,73,57,46,41,56,44,31,24,28,35,56,28,48,49,20,45,29,19,21,11,44,71,51,42,16,13,17,13,33,63,65,76,61,88,67,53,34,22,53,40,15,23,69,67,77,33,64,77,66,56,28,35,71,70,83,75
1,0,67,65,68,48,39,45,92,92,36,20,17,42,20,70,88,58,46,56,61,80,106,68,77,44,79,90,92,52,84,72,42,43,56,39,92,91,58,44,40,86,72,29,55,18,16,54,45,54,80,42,66,87,98,98,90,75,78,80,36,34,48,51,43,60,92,104,69,101,67,70,68,43,56,74,70,87,83,75,55,89,73,85,43,33,32,40,51,47,35,16,59,77,91,86,93,64,39,19,55,55,49,60,60,28,75,74,31,72,60,58,45,35,23,33,62,47,35,61,107,47,55,54,44,69,92,68,41,68,75,42,63,76,81,82,55,55,42,68,73,48,48,71,75,81,81,80,83,89,61,31,45,42,55,45
1,0,43,79,78,68,65,51,48,50,53,50,21,23,59,69,53,65,79,41,36,47,66,31,52,61,58,31,27,11,72,26,16,16,64,76,72,108,78,41,68,68,40,36,84,88,88,101,104,83,45,59,72,90,88,34,84,80,58,57,50,51,51,93,61,85,57,27,31,55,72,71,51,50,34,63,57,65,94,62,54,45,89,69,78,71,38,79,56,56,62,30,16,64,67,103,72,42,41,84,89,97,94,114,91,36,41,91,80,40,77,58,66,44,38,41,49,46,20,52,68,79,91,56,47,91,101,60,81,66,47,35,59,61,31,65,57,30,75,38,49,62,49,52,84,98,58,65,68,49,22,36,41,69,39,55
1,0,18,50,62,104,90,77,92,37,71,76,101,67,42,54,99,51,48,50,56,89,97,105,53,68,63,90,68,39,43,86,69,58,95,58,29,63,80,80,91,85,99,57,29,75,94,76,90,75,82,92,96,51,64,74,67,79,56,36,36,50,80,49,45,61,69,28,44,67,83,112,97,55,41,20,40,81,73,84,83,58,75,56,81,88,88,76,53,46,48,48,58,25,42,37,90,101,83,93,64,29,32,64,80,94,100,72,62,76,66,57,26,92,93,88,85,82,95,85,58,52,60,54,71,67,75,67,31,27,67,103,96,74,48,61,66,47,65,59,62,36,35,54,63,73,86,101,89,78,79,59,75,51,26,18
1,0,17,55,47,76,63,68,93,110,78,65,86,100,60,77,67,67,30,57,63,24,8,34,20,57,77,54,44,33,66,58,41,31,25,10,60,39,17,60,95,52,31,82,36,32,27,56,58,78,57,26,26,33,21,42,21,48,60,74,63,63,43,67,82,62,66,70,36,38,19,23,66,71,84,79,60,46,53,62,65,84,63,70,90,85,74,96,78,112,103,90,92,81,48,61,109,61,35,19,58,26,35,53,70,49,75,72,54,45,73,47,71,76,45,56,37,31,31,75,75,86,49,19,60,90,73,37,53,59,88,88,109,106,94,110,84,66,46,26,62,81,72,78,97,85,50,79,66,54,42,95,46,18,15,54
1,0,19,54,60,91,99,76,70,101,68,80,98,59,52,63,67,50,82,64,43,50,45,58,66,60,27,52,61,77,45,78,74,32,62,53,69,37,72,62,45,11,7,23,72,81,68,82,55,77,55,25,46,51,67,51,29,49,27,56,48,23,33,62,49,26,33,72,85,64,45,49,95,50,56,41,59,61,78,84,100,115,118,98,71,72,47,49,67,90,92,66,79,63,59,45,55,25,17,57,68,54,42,48,75,58,103,54,20,22,20,22,86,61,29,28,52,57,63,33,62,88,56,62,39,63,57,55,68,71,104,108,90,82,63,49,58,83,67,38,66,70,39,37,33,62,61,54,47,52,47,68,65,94,93,99
1,0,55,33,43,17,34,39,47,25,51,35,40,37,40,21,38,17,24,65,61,78,79,38,52,60,48,33,29,34,57,65,81,100,69,31,49,54,66,83,65,66,44,41,55,62,57,50,63,69,41,72,74,72,77,44,72,28,77,64,30,29,32,38,22,45,39,29,25,24,64,89,63,40,19,54,68,62,64,32,47,75,101,55,72,87,50,67,95,88,64,77,67,76,111,58,27,24,45,54,38,55,31,23,27,41,57,47,34,48,39,44,60,63,84,72,65,34,58,68,69,62,52,53,36,30,25,41,53,64,57,82,86,73,111,78,97,71,66,60,38,45,86,80,71,79,107,102,90,56,83,52,60,91,102,94
1,0,12,9,60,72,67,96,57,70,87,59,38,27,71,79,97,57,85,80,41,43,16,16,62,88,46,81,58,35,38,64,80,93,100,115,61,44,68,75,87,36,38,49,66,34,35,68,38,38,62,45,81,81,52,74,92,50,88,50,57,68,63,42,32,75,48,31,32,30,22,41,16,38,42,56,78,45,62,33,29,44,27,73,50,58,99,42,54,37,37,27,76,55,84,103,69,36,86,44,35,34,85,109,90,76,90,97,73,97,56,45,54,27,60,82,91,69,89,62,77,78,68,52,51,29,52,57,30,41,63,57,73,46,40,68,64,43,23,34,39,62,63,29,30,42,69,95,78,80,43,28,57,57,44,67
1,0,45,36,73,93,86,70,96,88,105,89,60,43,21,37,49,75,53,73,76,95,88,88,68,60,50,47,72,32,33,53,54,19,59,76,74,72,61,40,22,38,36,46,74,71,25,36,27,48,33,60,56,67,75,53,83,100,72,93,58,33,35,72,81,93,65,58,54,63,67,54,44,27,37,81,79,65,69,43,48,41,54,75,48,28,51,17,29,55,92,40,19,20,35,25,37,42,52,56,57,92,84,72,76,38,41,33,42,49,25,56,65,84,37,23,24,27,44,43,49,56,33,14,52,80,97,37,61,48,81,86,68,58,38,38,62,53,86,49,63,95,69,77,93,84,76,66,47,38,72,47,67,89,65,50
1,0,41,58,50,56,68,47,19,7,27,42,50,43,54,21,32,59,49,33,22,41,22,30,69,67,52,45,42,45,66,73,35,29,72,74,73,31,54,61,28,49,54,32,54,49,25,22,10,4,36,30,19,24,52,63,50,19,12,50,51,19,37,73,79,35,34,30,60,92,101,106,58,36,41,80,59,64,50,55,81,65,44,44,19,26,73,91,53,54,67,64,32,81,49,76,103,95,50,74,52,88,74,96,97,97,89,66,64,91,55,51,89,89,70,97,70,68,45,77,88,58,53,26,60,74,89,57,48,71,73,52,47,40,78,70,72,93,59,74,54,31,34,47,23,27,37,56,38,27,54,43,37,56,56,64
1,0,63,56,76,35,71,43,36,56,55,58,65,67,45,50,76,94,52,28,19,34,24,69,99,122,109,63,74,64,45,86,48,66,49,48,64,83,77,49,43,48,80,59,86,43,44,66,45,85,61,46,66,85,60,44,21,56,76,51,66,70,52,48,79,48,64,83,73,112,46,82,103,100,95,70,70,76,72,93,109,56,38,49,49,52,67,30,32,57,41,31,52,57,19,44,35,87,80,56,61,46,75,88,57,53,20,28,45,67,81,71,63,37,44,89,67,28,85,95,102,108,99,55,35,36,29,47,54,37,21,64,34,67,102,100,77,103,79,46,47,53,72,41,38,65,50,26,26,54,39,66,88,89,73,94
1,0,34,32,33,78,89,88,72,65,79,93,86,82,96,73,30,30,22,51,69,57,92,83,82,70,64,45,16,41,43,26,24,36,30,13,13,76,101,77,33,18,28,19,35,82,86,61,64,90,71,94,47,29,86,58,63,64,49,48,73,56,94,109,110,118,112,76,44,56,84,40,58,85,68,51,80,112,89,107,54,46,23,17,29,37,68,30,12,10,21,32,61,70,76,79,42,77,79,44,27,68,53,62,58,73,54,94,72,83,108,82,60,47,59,43,74,95,115,64,50,41,38,55,89,84,93,79,43,40,60,32,42,59,46,57,43,35,49,93,49,60,65,53,77,67,54,60,87,45,41,62,40,42,81,92
1,0,44,93,87,68,88,75,66,53,89,110,84,73,55,67,80,76,67,71,73,69,83,58,47,66,54,39,68,85,62,76,82,50,43,44,62,82,45,81,89,45,66,91,69,66,94,88,76,86,88,60,48,77,95,114,116,95,50,36,41,80,94,86,51,65,76,69,104,83,64,27,77,36,84,34,71,104,103,57,47,80,57,54,47,28,40,33,96,65,48,40,46,64,60,49,58,41,77,74,41,85,76,81,57,81,72,47,30,84,44,81,71,51,23,35,39,43,53,50,84,60,40,57,66,73,30,55,41,34,50,54,59,28,36,56,58,79,44,56,65,54,90,78,55,88,100,84,83,39,41,17,57,95,118,72
1,0,9,21,20,39,83,47,40,28,11,19,22,70,63,52,57,30,69,82,59,45,26,67,52,56,59,56,47,38,64,61,73,42,72,48,52,49,59,89,33,18,8,13,31,73,68,58,36,28,29,64,49,73,53,93,82,44,93,76,76,59,74,69,93,72,58,30,49,54,70,75,54,84,85,81,50,60,83,106,63,83,73,93,59,37,81,38,20,38,37,22,9,16,72,69,61,86,104,60,72,76,95,41,27,11,28,19,38,19,39,14,67,58,34,44,32,48,43,26,27,6,32,44,27,36,38,76,43,17,65,68,56,57,28,31,53,92,105,110,70,45,67,77,49,90,69,69,58,40,64,71,72,71,78,101
1,0,50,26,49,27,17,78,49,89,48,62,44,63,55,64,61,45,37,87,47,15,51,72,78,88,58,63,84,81,96,73,70,46,20,11,43,34,40,54,92,94,74,102,45,53,63,40,63,56,47,46,47,39,41,54,43,23,31,55,68,48,65,73,73,69,74,82,87,121,116,91,53,49,84,55,66,73,59,52,58,50,43,34,31,53,41,58,57,62,53,59,50,50,44,74,110,81,66,55,76,74,103,91,80,54,62,46,23,76,36,49,40,40,52,26,20,7,43,90,91,61,47,58,46,84,76,41,83,75,48,38,64,80,103,92,109,79,52,39,59,73,56,46,44,45,58,101,78,83,74,41,75,99,68,63
1,0,36,45,69,99,93,58,61,33,74,80,62,60,67,56,67,77,73,72,94,90,66,69,73,67,64,34,49,73,76,50,33,39,64,96,70,77,53,31,17,36,17,31,44,29,34,39,81,35,22,48,83,65,87,94,31,40,61,81,71,74,61,63,83,38,80,72,82,90,63,42,72,83,100,89,54,83,71,48,65,80,55,82,74,30,21,43,48,60,92,115,94,104,44,80,88,96,71,75,79,59,66,96,72,61,29,42,43,91,77,82,51,44,86,81,68,85,58,31,22,51,36,16,56,71,52,54,37,41,59,32,17,24,42,41,23,45,54,65,42,51,89,65,47,54,65,68,83,94,81,79,50,54,21,66
1,0,46,82,72,56,75,54,62,42,28,44,51,63,56,46,88,106,74,45,33,29,12,61,81,66,44,57,90,54,45,20,55,47,74,64,66,55,73,87,72,60,45,62,84,68,75,70,64,42,69,66,64,38,47,48,27,63,68,92,60,74,45,75,59,43,32,67,92,57,64,84,58,65,89,104,67,51,30,29,25,19,52,52,47,76,114,94,56,61,71,56,73,75,103,60,63,41,66,71,83,93,57,41,55,40,73,84,110,105,74,104,90,91,74,47,41,42,42,66,50,54,79,48,31,45,57,109,86,71,68,70,27,41,65,50,33,17,24,64,32,13,20,16,61,69,61,37,36,18,8,36,41,62,41,30
1,0,24,11,16,23,58,44,38,75,69,74,53,37,65,46,30,47,51,50,47,63,34,13,61,54,69,40,31,84,63,29,62,95,111,56,32,62,49,26,40,41,27,76,72,72,50,87,76,80,99,62,89,77,53,80,52,41,51,70,82,56,40,46,37,86,64,50,71,102,120,99,50,41,66,72,68,45,39,42,56,23,33,42,66,104,83,89,68,87,80,74,40,50,80,55,78,76,81,110,102,68,34,86,100,49,43,44,68,44,58,61,83,76,62,57,24,26,21,54,39,49,38,36,79,91,92,75,44,61,77,52,79,99,55,57,62,64,58,70,80,52,83,107,89,58,68,73,43,58,57,24,46,49,74,62
1,0,44,32,38,64,57,46,61,46,45,50,48,84,66,38,31,65,78,38,70,64,51,49,37,58,69,61,93,49,55,72,63,86,68,71,89,88,39,34,41,43,31,81,87,47,32,67,68,66,79,37,51,66,48,59,61,52,29,50,72,37,19,69,103,76,79,52,44,73,52,80,88,99,82,67,62,63,30,64,86,48,51,55,79,65,79,70,84,55,72,60,33,33,55,43,64,88,79,89,81,32,62,37,19,53,68,76,58,32,53,60,49,73,94,50,77,63,29,57,70,35,70,63,69,56,79,94,69,75,85,66,70,36,55,64,64,75,67,88,71,68,58,74,93,65,48,53,82,74,75,34,70,94,48,80
1,0,8,50,89,74,50,51,74,71,39,19,38,72,91,59,76,45,49,22,40,24,52,41,16,30,54,82,56,40,47,43,86,54,75,84,40,75,42,39,74,106,103,112,92,38,44,42,23,11,50,24,35,60,64,65,27,32,74,34,61,72,101,86,42,39,63,28,31,27,42,56,79,57,56,75,58,32,78,81,46,53,65,46,67,71,81,51,42,40,70,49,74,91,85,39,57,101,109,99,91,54,45,85,68,56,75,72,96,60,50,80,39,79,78,51,88,39,13,3,33,52,44,70,58,100,86,66,94,54,47,58,71,66,83,38,53,91,83,72,65,110,96,76,69,51,57,104,89,93,72,46,20,33,16,30
1,0,53,34,65,69,44,61,93,81,101,54,56,89,92,90,55,43,81,95,92,102,47,64,44,49,88,107,95,68,67,41,43,69,104,84,94,83,80,90,77,98,114,69,64,96,95,80,48,55,20,33,63,46,81,78,94,81,85,87,82,69,74,46,69,91,62,58,45,66,101,82,84,90,75,62,49,64,57,32,58,71,70,76,54,38,28,61,75,48,66,79,70,85,98,104,96,74,51,104,82,89,80,97,104,84,38,49,58,88,80,65,38,67,81,51,97,88,81,53,76,52,41,43,29,22,21,67,58,73,48,67,66,47,58,79,93,63,64,57,76,37,90,81,91,70,44,72,69,100,89,49,71,46,52,71
1,0,20,74,92,83,80,37,76,84,64,47,55,49,35,68,54,39,13,55,79,76,69,65,36,11,28,10,50,53,61,56,46,55,75,65,40,77,69,50,52,52,63,54,52,16,53,44,56,41,19,66,58,76,61,29,91,81,96,73,87,69,36,69,76,76,84,85,105,62,53,50,34,58,63,83,56,65,60,39,52,42,40,21,13,5,67,58,47,26,68,77,40,55,85,60,67,51,64,78,44,26,24,40,72,94,55,75,69,37,41,69,107,92,78,74,47,67,57,43,79,50,80,73,86,55,22,32,63,50,39,37,52,48,39,17,65,41,28,38,61,73,59,36,24,36,57,44,50,67,45,24,26,26,27,11
1,0,19,65,60,76,38,83,38,57,43,62,90,76,58,43,66,57,26,69,100,81,101,72,45,71,45,45,56,34,24,18,16,38,85,64,41,75,62,35,25,71,38,49,96,66,57,29,73,90,67,57,66,81,76,77,64,71,72,56,47,49,65,65,39,23,17,25,17,28,38,72,76,68,76,53,25,66,83,106,87,111,80,94,79,63,88,87,62,40,49,47,43,25,10,26,32,54,54,70,62,44,40,94,50,61,77,44,75,43,50,37,79,62,21,61,87,91,90,88,80,65,61,67,54,63,44,76,54,26,49,44,89,93,64,61,27,72,84,84,43,80,62,62,86,75,86,95,72,91,68,100,96,73,65,45
1,0,29,61,79,34,12,32,45,57,71,85,84,96,98,91,89,93,65,84,85,36,49,78,42,56,85,96,62,35,91,83,90,40,43,60,112,112,99,93,69,70,46,61,89,77,68,65,48,66,84,75,77,86,55,34,79,42,47,63,43,51,34,15,32,36,67,85,71,64,51,81,48,62,39,50,33,36,32,94,64,39,30,39,27,62,52,32,22,40,30,77,111,70,29,55,53,70,67,90,47,62,60,86,71,39,54,61,60,70,47,27,11,13,18,43,68,61,35,29,18,27,73,103,113,123,87,97,114,70,30,53,76,71,90,92,81,97,81,94,84,73,35,33,47,64,63,90,86,49,29,56,73,81,105,52
1,0,63,34,60,61,43,30,25,39,45,54,76,30,37,59,52,92,58,83,82,55,53,71,55,50,25,16,71,96,78,89,103,110,59,94,94,77,69,85,60,85,66,44,56,59,48,27,61,96,92,58,74,90,78,64,68,68,79,74,80,108,87,52,28,58,64,80,97,71,85,76,61,71,79,112,85,55,68,75,39,22,39,55,55,73,41,73,76,66,91,74,45,20,67,50,62,88,73,55,22,39,55,82,59,65,56,79,85,30,37,40,64,82,55,46,43,90,47,51,46,36,25,73,62,90,43,64,54,58,27,44,29,44,55,62,97,73,78,66,87,92,61,54,31,68,103,77,63,33,82,60,43,62,42,49
1,0,45,76,62,50,55,57,45,40,50,53,47,78,60,62,84,50,84,56,66,45,63,21,36,34,66,54,48,63,59,57,45,40,46,69,73,52,65,50,74,83,60,89,73,84,42,52,24,48,66,57,33,50,91,80,50,86,63,57,47,73,73,76,47,28,78,72,91,35,20,22,57,72,81,62,31,55,28,71,49,67,35,45,97,88,43,61,47,47,55,88,84,55,66,75,54,78,93,63,36,64,27,59,51,39,88,68,74,91,95,98,68,39,47,45,80,92,79,98,61,50,67,33,22,52,86,113,82,55,64,82,82,60,27,44,60,79,68,50,18,12,49,58,29,33,50,78,97,54,33,30,18,11,73,53
1,0,42,43,54,33,72,40,33,70,36,76,109,78,76,93,77,78,75,54,43,26,51,58,48,39,71,63,49,89,46,83,65,47,62,81,54,55,71,41,79,53,38,60,37,82,61,65,78,58,27,73,34,14,39,57,68,78,76,118,76,56,64,62,89,79,74,96,93,86,85,58,48,71,73,55,39,65,106,62,50,63,61,77,69,51,40,42,51,81,81,66,76,92,81,70,46,27,21,46,31,80,84,90,39,17,53,19,12,20,16,47,64,83,37,33,41,35,81,56,87,87,111,78,85,57,25,42,25,53,51,74,89,48,81,75,87,95,100,66,48,73,29,30,44,48,21,63,50,45,71,89,75,36,16,34
1,0,57,47,50,87,59,37,72,80,65,55,57,71,91,58,55,69,51,79,91,80,55,56,103,91,67,52,59,56,75,91,54,94,107,88,89,88,69,62,50,70,62,99,54,42,89,66,44,49,55,56,43,39,37,16,41,63,81,57,52,58,74,37,34,63,40,63,30,32,22,16,40,70,95,61,53,30,68,53,82,45,54,77,64,51,40,54,36,82,93,64,74,38,28,59,65,44,64,67,64,79,57,84,95,90,52,58,58,91,68,88,93,136,95,87,51,85,91,101,80,73,111,96,66,87,58,64,33,41,55,72,82,89,67,71,44,66,28,41,60,40,64,42,43,59,75,106,117,81,66,68,82,75,57,67
1,0,27,66,28,54,74,62,83,72,101,75,82,101,115,87,79,110,110,66,28,31,13,25,48,40,61,36,32,44,62,64,62,59,58,78,85,59,83,66,57,45,17,7,13,7,17,55,53,45,77,57,76,97,106,73,34,36,51,75,54,44,41,39,78,24,35,19,65,72,95,90,75,77,92,68,73,62,32,29,53,72,91,45,21,50,64,55,56,79,40,35,17,68,75,47,33,51,85,105,111,61,30,12,23,52,82,83,77,85,82,66,58,24,57,61,54,52,93,108,90,64,36,48,51,23,21,53,12,28,54,58,74,84,93,69,74,83,99,62,38,13,6,28,47,39,52,61,21,17,18,27,71,78,60,87
1,0,50,60,38,55,46,37,53,61,35,20,7,67,52,73,76,89,70,54,77,57,76,98,68,42,32,13,6,52,34,76,69,34,67,37,76,45,28,56,36,45,61,42,19,37,28,45,57,50,40,34,40,41,70,29,25,55,75,96,85,65,43,49,31,50,45,50,23,63,45,57,47,48,70,40,74,81,64,50,77,64,71,104,66,72,57,32,21,62,61,62,61,97,97,65,81,67,45,61,50,44,38,72,70,74,76,85,39,30,29,31,61,69,45,52,26,10,26,40,78,106,104,69,83,79,44,74,82,47,39,43,27,61,67,60,73,91,40,49,82,44,55,83,100,66,76,65,53,34,25,42,60,82,88,44
1,0,24,28,44,54,69,34,53,55,73,37,55,62,62,60,56,80,47,53,67,35,68,94,70,81,72,76,72,60,66,63,60,62,78,48,96,75,41,41,58,34,65,106,106,62,54,34,25,45,89,102,100,79,45,43,48,49,57,71,83,36,71,47,51,50,68,62,30,39,70,32,39,54,27,41,41,65,66,60,45,50,88,83,96,83,79,68,67,92,101,77,80,107,63,56,47,63,80,93,60,59,88,102,79,95,48,59,59,64,36,65,46,35,73,95,92,70,97,38,61,79,112,120,76,70,88,104,63,34,54,92,72,81,75,42,74,38,59,58,47,26,23,34,44,64,46,50,86,85,42,29,15,13,25,45
1,0,37,43,48,55,69,51,39,59,69,61,64,56,64,67,88,48,79,101,39,25,17,44,32,64,42,22,49,75,104,52,33,28,41,59,39,76,50,76,50,81,57,82,70,83,57,69,81,48,61,100,53,70,56,85,63,51,50,73,77,57,75,80,44,23,55,87,70,55,27,53,85,97,96,38,41,27,85,57,88,95,86,89,54,64,104,68,33,44,63,86,101,88,96,69,56,80,100,71,40,53,54,63,43,66,68,74,88,57,49,23,26,48,74,59,25,15,43,64,57,68,99,100,57,86,98,51,73,54,49,57,85,88,43,26,27,22,12,20,13,33,45,24,42,77,72,85,68,43,58,56,71,80,87,84
1,0,50,68,32,49,68,53,45,52,46,69,71,49,47,43,59,82,87,66,53,21,38,43,33,82,77,59,52,53,42,55,83,48,64,75,89,73,93,54,53,27,24,38,11,22,9,67,62,81,87,86,93,52,100,82,97,113,69,65,81,74,44,35,54,51,36,48,41,72,64,77,73,61,40,26,61,40,36,32,13,9,61,82,55,48,63,61,36,87,86,41,59,48,51,76,79,96,98,114,62,88,56,53,54,37,61,53,83,93,51,55,46,67,65,60,77,89,67,33,48,34,64,48,62,60,96,112,90,100,75,76,67,56,82,100,64,55,25,27,26,42,51,73,48,51,71,82,84,62,48,55,74,60,34,34
1,0,18,56,41,59,81,89,86,69,77,72,63,75,88,80,54,44,63,52,41,74,35,34,39,39,13,51,21,60,27,54,51,98,101,71,58,43,22,59,38,53,46,52,74,68,33,55,64,72,94,38,57,57,60,30,27,38,80,70,80,82,109,59,47,54,70,88,64,52,49,92,89,81,61,56,71,72,43,78,69,85,81,88,87,67,48,31,75,57,81,70,59,74,91,66,48,93,68,25,66,29,62,78,85,93,98,94,60,44,38,51,91,51,53,50,87,57,42,31,37,50,36,69,72,69,29,31,46,54,84,69,46,33,27,54,45,78,78,98,50,56,28,24,34,60,61,48,54,27,63,60,56,66,58,52
1,0,22,64,70,38,40,88,119,108,79,92,96,69,63,45,57,29,65,85,74,64,102,93,54,35,58,69,50,47,40,51,41,66,90,99,70,81,107,96,113,127,117,44,15,54,72,66,77,101,76,87,98,103,126,80,61,62,44,52,61,64,46,43,75,72,70,52,52,46,57,30,11,42,57,82,51,23,63,37,16,46,64,33,83,67,75,75,104,104,67,59,49,47,24,21,29,29,34,17,21,46,71,62,60,40,73,53,38,60,59,64,33,54,59,71,96,99,66,50,23,11,28,16,46,74,65,50,57,86,46,40,32,41,31,17,35,59,41,41,29,95,101,77,40,89,100,74,31,46,58,36,59,62,52,25
1,0,16,63,78,73,26,36,50,74,70,92,71,60,58,78,73,77,46,21,10,22,79,57,86,84,96,77,49,24,70,59,49,28,28,49,66,57,86,103,104,90,44,43,91,65,41,41,46,74,85,60,46,52,35,21,32,28,15,53,74,50,51,60,88,42,41,20,11,24,44,60,50,31,77,97,47,34,18,69,60,53,69,61,28,17,56,56,65,94,95,76,92,86,98,98,110,69,69,52,43,66,71,86,50,72,64,45,76,44,43,52,70,46,25,53,30,38,63,50,34,40,50,48,45,84,109,96,103,69,49,48,48,50,66,75,88,50,75,39,23,37,40,17,19,43,57,56,18,32,19,62,56,60,51,19
1,0,20,48,51,67,29,27,48,43,89,69,32,45,50,61,61,75,92,71,113,96,60,28,36,39,59,35,69,42,42,29,26,71,65,74,82,111,84,96,60,60,43,64,72,77,57,40,43,24,16,40,16,33,51,40,25,33,38,59,48,49,94,78,51,35,44,47,79,62,39,41,23,51,55,84,42,90,54,53,77,64,39,73,56,62,37,58,48,49,30,55,52,57,91,99,80,83,89,98,102,97,52,95,108,83,52,77,66,63,66,81,80,33,17,51,57,35,87,46,40,66,89,65,54,71,50,63,54,38,55,64,47,51,28,80,103,71,43,48,94,72,87,47,20,40,71,59,99,93,51,74,84,65,64,86
1,0,67,114,60,71,32,81,42,50,24,40,39,65,74,32,71,36,48,63,80,54,50,76,71,28,64,25,56,49,35,69,76,85,72,80,69,91,52,35,78,70,98,77,46,88,72,94,95,48,20,30,59,53,101,59,66,67,75,55,74,47,67,47,69,38,50,77,73,41,58,79,65,58,22,36,51,19,15,8,53,79,36,46,34,27,16,33,16,51,90,78,56,25,70,101,135,103,79,37,62,64,38,41,51,46,50,38,19,12,52,99,96,90,98,76,86,53,67,73,87,77,46,22,10,44,41,64,57,28,52,49,34,17,41,85,61,39,28,31,47,85,74,58,38,28,42,32,51,33,15,29,51,64,62,61
1,0,66,73,65,56,79,48,79,60,62,48,84,65,35,55,67,85,58,52,69,83,79,67,47,67,91,60,33,66,53,57,48,57,27,13,44,41,54,35,72,75,79,64,88,66,60,27,27,40,47,35,70,66,84,49,28,46,30,67,64,89,101,79,61,68,101,95,69,57,33,24,12,49,75,72,81,50,34,58,57,67,70,83,65,79,62,65,54,93,73,83,75,68,71,89,57,86,68,95,88,74,70,68,58,77,61,69,27,38,67,51,97,88,61,76,90,87,78,97,93,95,35,62,24,44,70,111,116,108,65,46,38,34,16,39,81,45,72,71,58,50,26,59,67,53,67,85,106,72,40,50,67,43,87,39
