label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,28,9,74,81,99,30,15,121,145,86,64,123,179,74,34,96,71,112,68,24,10,60,61,64,38,39,34,11,4,3,10,3,1,0,66,168,114,47,40,42,40,12,112,197,125,50,16,4,13,5,1,21,66,26,8,4,65,132,76,27,21,29,17,11,4,21,113,37,27,141,166,68,81,57,30,8,15,42,75,45,26,7,24,42,79,37,39,54,19,72,59,97,51,44,117,123,117,125,82,26,7,11,36,73,27,97,75,107,52,18,8,3,5,124,136,81,64,23,18,82,33,28,85,172,66,32,94,73,150,99,71,106,37,50,30,91,165,67,68,27,46,60,34,44,20,7,3,49,21,6,147,60,19
1,0,84,26,11,1,1,52,24,31,46,23,8,2,72,18,127,111,59,26,73,72,68,86,113,37,18,8,28,86,118,75,36,10,69,169,193,65,135,49,25,141,168,73,41,23,4,3,2,10,18,3,18,40,130,114,47,58,70,100,105,41,18,10,68,53,57,20,78,50,15,33,73,55,35,8,4,118,115,38,44,20,8,8,9,123,186,147,74,132,97,150,53,73,56,22,10,5,35,65,143,90,129,58,24,5,31,25,52,57,52,52,42,52,20,10,3,2,0,0,9,78,28,31,64,25,82,32,79,84,58,25,130,69,100,151,107,141,71,31,13,118,45,68,37,64,35,57,73,57,123,57,27,60,56
1,0,34,22,55,33,96,85,26,9,3,53,75,109,142,122,112,48,14,25,20,24,8,2,12,126,73,35,54,54,39,124,55,32,90,32,40,19,27,42,19,8,7,21,20,32,14,132,115,47,36,16,21,8,95,60,23,31,15,5,3,9,0,25,9,95,49,68,141,51,48,146,98,55,22,7,11,12,34,19,81,145,201,87,46,12,7,63,128,115,134,52,15,5,42,14,5,15,7,46,45,19,48,135,98,38,29,10,57,51,20,9,2,89,72,32,16,57,35,77,30,98,68,27,7,68,72,40,15,62,30,49,143,72,26,9,3,8,126,64,27,32,13,5,69,19,119,124,101,68,63,26,75,31,17
1,0,31,78,126,133,59,64,27,9,8,98,102,60,22,6,2,3,152,120,145,170,96,82,32,15,41,76,150,84,38,32,14,4,1,80,56,19,9,89,59,51,33,21,7,84,46,45,34,16,2,76,97,39,15,20,51,71,20,8,50,16,26,27,120,137,43,12,4,16,75,90,49,24,9,22,32,11,113,110,30,22,10,1,56,151,90,35,11,32,109,106,66,28,85,141,87,107,118,44,94,62,23,5,45,103,64,62,43,125,105,61,25,10,3,107,181,176,88,81,65,104,28,35,124,52,34,153,72,35,10,40,56,24,60,160,134,47,57,147,180,87,123,47,21,25,20,49,38,88,78,29,15,30,74
1,0,150,70,30,69,170,152,60,66,102,129,125,129,116,42,14,6,42,26,35,17,18,6,48,23,48,19,115,153,66,26,42,29,15,6,79,58,20,3,24,16,72,88,31,133,76,99,150,86,143,71,25,11,22,98,74,30,31,72,29,44,104,190,76,96,181,113,57,109,39,18,22,9,52,18,6,2,24,41,27,6,2,80,53,86,34,13,23,96,87,44,18,11,27,63,31,83,52,67,57,34,97,29,16,75,29,13,3,1,36,157,91,35,68,43,115,176,69,84,95,64,22,83,67,105,52,43,13,7,3,0,84,63,33,61,21,72,58,48,80,136,108,164,198,147,72,69,123,43,17,17,15,6,25
1,0,2,10,28,110,61,17,17,8,117,77,48,22,96,191,150,173,105,60,153,124,52,15,4,1,44,14,28,119,64,20,9,1,6,2,16,12,8,55,90,40,29,27,115,167,187,111,109,94,61,105,41,87,44,15,52,72,25,30,10,4,43,15,5,96,151,96,54,121,112,37,122,100,99,115,113,66,101,104,164,55,50,21,4,1,0,112,51,20,87,174,137,135,89,43,136,140,58,119,167,172,130,89,105,64,26,8,29,13,122,94,80,115,59,37,15,121,110,75,30,12,112,55,15,5,109,134,173,172,75,61,166,79,41,61,24,24,139,199,76,38,138,61,112,111,93,156,74,102,35,11,9,56,18
1,0,70,26,8,2,1,13,15,4,1,49,87,64,29,43,57,26,87,35,70,114,55,45,32,52,50,37,83,73,99,113,60,74,84,32,30,29,12,34,9,9,76,70,17,5,6,80,40,38,54,46,28,10,8,23,11,9,33,55,49,45,13,66,25,69,119,35,13,46,41,15,4,58,65,36,27,84,81,57,19,68,91,33,125,115,38,15,67,157,74,18,133,72,82,42,53,121,65,49,17,8,106,146,99,47,95,40,12,93,35,12,3,2,85,153,67,20,7,3,12,138,181,105,105,60,131,60,56,28,44,142,74,30,12,5,56,56,76,111,35,104,39,59,41,95,62,114,108,92,68,43,39,53,86
1,0,167,202,90,41,47,103,124,52,20,10,62,99,89,46,134,112,65,110,75,109,62,113,85,57,96,59,20,23,139,110,104,39,50,107,166,202,191,76,34,35,72,129,56,18,33,10,5,32,16,31,91,156,121,68,30,17,8,13,54,22,7,60,43,34,95,44,9,97,46,111,95,55,33,12,10,5,72,50,20,9,1,1,1,52,17,13,3,81,139,127,69,68,26,8,5,2,28,47,17,25,9,5,3,3,21,94,98,38,16,11,35,84,23,14,44,15,44,87,63,76,51,16,125,82,59,71,70,89,31,72,35,15,4,65,41,69,36,12,50,77,30,57,64,121,133,112,46,23,135,60,17,40,16
1,0,87,28,70,44,15,49,18,2,21,36,124,99,73,36,13,87,74,70,114,107,90,70,22,5,50,61,132,115,48,50,65,116,43,67,21,28,156,65,25,11,71,145,91,89,34,64,133,51,55,71,122,96,107,60,78,28,107,129,77,48,35,26,160,97,86,69,27,7,38,10,2,0,28,21,66,55,47,42,43,33,10,22,100,132,97,91,119,47,82,120,46,150,54,56,97,36,110,110,111,49,17,63,29,98,119,38,11,29,51,83,52,125,61,100,62,30,17,5,89,30,12,3,2,108,62,98,31,64,74,43,19,12,8,22,9,42,84,53,144,53,71,25,21,63,113,102,147,55,18,35,32,97,31
1,0,37,63,42,40,159,104,73,82,171,86,130,134,55,16,50,28,12,148,145,47,13,6,4,15,8,144,125,40,16,49,70,46,17,5,1,54,126,42,34,42,133,137,46,64,16,59,58,37,53,27,26,95,183,98,34,87,46,146,89,43,9,2,102,44,22,61,56,15,4,0,81,109,51,19,11,22,11,5,81,129,182,67,27,56,50,35,17,118,69,110,82,98,52,26,10,70,81,22,91,32,12,11,2,1,22,8,5,68,63,124,75,44,33,11,6,3,9,34,11,127,164,140,66,38,9,78,76,51,86,116,122,132,139,55,27,4,59,32,143,118,79,91,95,39,10,64,149,100,39,80,91,41,64
1,0,42,60,78,153,98,35,9,86,199,120,51,51,18,3,1,1,30,32,137,106,30,21,15,4,1,0,1,61,29,8,107,36,76,62,76,19,50,55,53,41,15,4,0,86,71,57,76,169,172,154,200,70,29,80,27,6,4,20,33,13,97,58,24,10,7,3,56,122,86,114,76,167,164,108,68,97,43,13,8,66,37,35,31,13,29,78,139,89,48,42,21,8,2,0,66,69,66,35,153,51,20,7,36,127,80,55,28,8,5,74,33,25,36,14,44,45,14,70,109,40,16,70,109,48,53,46,57,27,79,35,45,36,52,16,7,71,43,52,64,21,12,2,2,49,53,61,21,82,72,111,88,27,45
1,0,95,102,96,68,113,181,207,159,70,62,36,58,84,103,39,23,8,1,102,45,51,33,119,67,99,47,97,41,19,96,34,7,4,42,58,77,83,163,152,88,42,17,8,6,26,39,29,130,54,60,157,66,42,37,117,64,20,7,1,52,73,21,33,34,11,55,21,8,12,134,56,103,165,85,29,42,115,60,100,31,14,5,3,8,40,18,4,96,72,53,40,22,10,11,125,128,68,28,19,5,3,13,3,2,95,176,140,199,89,77,27,10,83,29,11,19,9,17,16,60,83,99,88,36,112,159,92,71,77,152,82,39,38,178,111,34,11,17,6,57,20,11,6,1,1,0,3,65,46,87,143,130,71
1,0,123,89,61,24,32,47,44,111,144,180,71,19,92,31,26,93,87,31,16,67,69,78,156,70,129,64,130,58,22,64,21,29,82,48,21,9,2,0,0,0,17,11,143,183,126,151,88,73,25,141,65,45,58,130,48,51,21,48,46,118,72,64,53,58,125,135,73,71,21,53,114,60,28,18,102,33,87,118,120,48,71,26,46,28,6,104,110,37,21,9,27,11,1,4,26,51,47,75,105,93,76,56,32,13,8,94,73,66,37,118,84,24,8,3,2,33,33,55,87,76,56,41,13,15,58,94,141,59,146,85,40,15,5,4,56,35,67,63,22,17,16,94,132,71,75,60,154,69,37,11,115,57,25
1,0,139,49,40,18,14,56,49,34,13,3,1,1,0,13,20,12,5,116,169,89,28,56,25,16,6,76,78,34,12,5,27,72,72,100,41,11,26,121,52,48,132,55,49,39,15,41,110,42,149,125,45,153,173,151,77,72,90,75,156,82,31,34,27,9,36,105,171,69,64,69,29,36,14,91,160,61,45,17,101,161,86,31,51,92,32,16,6,46,58,65,64,98,98,43,14,4,1,0,0,0,41,16,48,86,179,122,176,78,51,92,71,55,93,56,24,14,3,1,0,27,35,11,49,55,23,25,11,38,13,127,144,85,108,64,18,143,198,108,139,100,75,119,57,30,12,1,1,8,116,96,104,38,17
1,0,31,90,64,23,12,71,52,20,49,28,17,106,35,77,43,42,78,37,7,1,17,49,90,94,184,109,49,73,34,55,64,58,51,136,151,73,116,51,121,117,39,64,29,42,73,27,124,128,34,38,68,25,15,8,30,24,5,88,118,95,59,120,99,48,30,8,145,68,30,8,4,50,18,62,45,93,42,11,93,158,163,63,104,111,87,32,58,140,172,85,78,21,7,2,0,4,2,0,92,104,139,91,99,35,57,21,88,66,22,66,21,59,23,7,119,79,66,61,25,9,6,20,61,59,50,42,22,52,14,7,78,26,53,17,21,7,13,59,59,57,119,115,38,131,86,34,15,21,6,35,13,9,14
1,0,1,1,0,0,130,72,135,125,145,74,20,8,5,3,2,1,0,0,31,25,10,35,14,5,56,69,89,40,19,7,117,111,41,18,5,108,206,229,178,185,67,26,92,168,122,70,25,32,14,58,177,199,129,102,32,98,56,20,61,52,28,113,107,55,21,128,45,11,74,51,15,22,9,99,112,41,15,7,40,20,90,62,19,7,21,21,14,89,78,98,62,58,56,23,54,55,107,52,93,106,33,33,16,88,126,64,91,149,97,67,37,101,90,166,123,51,18,6,2,37,16,65,146,76,102,92,135,188,194,104,43,12,92,35,10,94,76,121,103,73,35,13,4,105,41,101,52,33,85,69,30,26,20
1,0,116,140,173,72,27,25,13,6,70,46,14,103,48,19,12,13,58,35,39,56,156,126,187,77,33,77,51,136,73,31,28,9,5,36,36,13,14,58,18,6,51,17,10,37,67,90,111,38,14,61,74,172,205,75,25,100,113,50,18,32,14,38,80,31,13,144,75,45,100,56,32,126,171,142,93,35,12,55,75,32,32,110,94,50,41,7,29,7,3,3,1,19,89,142,50,32,67,33,12,37,49,47,45,20,41,61,21,64,129,43,19,81,76,27,17,58,41,37,55,83,107,53,134,151,171,102,178,164,84,155,96,71,20,6,1,1,0,79,134,108,41,74,166,109,77,121,44,27,86,135,122,87,169
1,0,72,23,56,18,102,66,63,25,10,43,19,10,1,0,0,112,86,29,27,10,67,21,100,31,67,18,141,83,33,32,27,55,21,9,64,44,17,67,35,14,92,74,84,39,40,64,132,139,100,62,26,32,44,19,78,75,48,112,98,55,22,5,1,2,3,1,0,66,35,16,8,26,137,104,99,102,73,98,134,57,50,27,105,37,14,3,1,21,36,12,4,2,44,111,92,33,12,5,15,4,2,0,24,57,85,140,54,19,16,3,2,1,44,68,85,72,154,138,53,23,95,37,10,8,59,21,17,11,22,89,140,63,30,91,96,80,85,127,88,169,72,63,121,65,38,16,41,72,57,11,2,2,37
1,0,125,96,37,6,3,93,80,64,26,35,55,20,14,26,96,119,72,31,115,152,55,34,28,17,10,5,2,68,73,31,77,27,20,91,32,103,74,138,58,23,7,145,60,53,51,19,3,49,94,72,43,28,91,81,34,14,17,121,61,50,93,32,41,33,140,73,54,51,47,93,154,109,119,44,14,26,13,12,4,2,39,95,31,64,121,53,22,113,114,158,56,18,34,32,12,37,83,62,26,17,6,52,162,59,20,8,6,103,101,36,18,94,145,71,33,11,62,153,217,204,175,93,65,25,7,3,76,57,26,3,2,31,120,56,22,9,2,1,34,78,68,156,111,38,18,6,4,54,117,130,52,123,44
1,0,92,93,177,79,68,22,92,130,70,73,81,84,171,164,68,28,97,41,23,44,19,11,4,3,1,0,0,0,19,7,61,75,42,25,71,69,29,62,33,11,3,0,76,22,27,94,156,145,167,73,50,25,45,35,15,33,107,105,32,38,138,127,57,47,146,115,79,118,44,96,40,19,62,79,53,14,5,2,3,47,18,8,41,35,42,29,34,101,32,33,44,62,23,66,37,13,4,49,115,84,36,16,33,34,29,34,50,113,88,29,10,5,11,4,0,0,74,101,99,97,38,42,95,56,24,10,5,2,1,125,45,13,5,43,82,143,182,68,36,12,3,31,70,31,13,74,59,21,26,74,73,87,110
1,0,84,58,19,53,112,54,112,87,36,12,42,12,114,35,106,129,105,129,41,48,57,88,28,12,5,35,17,2,60,43,16,16,74,23,4,2,14,48,41,111,82,110,106,135,73,56,20,7,4,34,37,16,8,1,83,69,68,32,26,5,11,68,31,12,34,29,17,40,57,20,20,14,2,20,126,102,97,143,77,150,67,31,23,61,116,49,81,72,148,83,91,33,48,122,108,124,53,96,146,54,130,88,38,90,109,69,29,16,6,87,104,84,73,28,40,21,3,76,74,85,54,22,8,39,81,164,132,55,16,8,6,70,72,26,12,107,117,95,29,23,20,86,59,116,108,110,37,18,81,29,30,31,21
1,0,14,4,95,77,57,45,25,25,19,3,1,140,74,90,158,90,101,52,57,19,4,3,117,169,91,89,84,32,43,143,86,154,96,92,104,168,104,64,21,10,7,2,45,142,121,73,53,69,51,79,30,91,92,35,43,14,53,20,10,7,3,1,29,14,7,8,78,72,29,13,4,0,23,51,28,13,47,42,11,71,152,126,72,107,120,50,130,134,144,156,103,38,12,7,127,191,129,44,13,30,55,24,41,26,33,13,5,145,46,39,67,47,15,76,27,15,102,43,15,5,46,19,13,123,75,24,8,81,71,48,16,66,24,7,2,0,38,28,5,84,63,125,51,23,60,148,62,27,35,110,158,120,54
1,0,100,114,51,24,10,91,75,70,76,29,20,8,41,13,43,15,5,14,38,70,118,105,37,43,12,14,3,84,57,42,32,26,132,90,36,17,77,35,109,77,37,54,99,40,13,39,94,48,94,36,38,59,18,4,2,1,19,42,56,21,6,107,46,82,65,21,20,38,18,36,14,7,52,21,10,36,20,9,4,71,108,42,44,35,51,22,6,1,0,0,0,113,32,40,18,83,55,114,39,50,106,66,30,9,5,43,17,59,76,29,118,35,154,144,77,56,124,105,37,47,37,8,60,27,50,65,41,80,20,86,45,61,44,20,37,87,91,60,22,11,2,132,55,128,73,28,17,8,3,1,0,0,71
1,0,61,107,134,47,25,7,36,12,49,69,65,85,69,27,8,3,2,96,68,57,33,114,67,28,98,38,47,45,22,8,2,1,110,85,122,157,51,24,11,4,33,11,35,28,8,131,116,63,79,31,44,26,43,103,50,122,71,23,106,37,21,124,166,71,44,29,63,85,62,30,12,11,113,153,52,20,64,51,23,46,11,47,47,61,42,103,48,24,6,25,84,53,18,87,33,20,50,51,84,93,66,37,127,124,61,28,14,6,2,81,36,122,171,80,27,100,38,43,78,125,94,30,7,116,69,19,9,76,121,62,51,169,136,174,89,33,106,44,28,100,126,132,98,63,33,127,86,78,30,12,12,6,10
1,0,128,94,139,72,73,40,58,58,77,63,89,169,134,162,119,140,48,78,33,34,48,13,48,113,120,37,12,3,2,34,61,21,11,3,27,22,60,39,87,37,24,29,9,15,118,72,118,37,75,27,77,96,48,106,39,18,10,39,157,81,96,22,6,1,50,84,47,17,101,56,107,82,124,56,27,11,5,54,70,30,71,73,33,65,48,15,7,2,36,28,78,28,42,28,11,5,12,4,0,0,0,71,23,29,10,5,1,0,0,0,0,0,39,61,25,25,8,6,61,134,153,86,33,14,29,69,66,157,179,123,182,93,30,75,134,142,164,61,45,25,31,11,24,40,20,7,4,131,110,56,76,63,112
1,0,36,23,80,45,45,113,91,40,43,67,158,72,58,16,91,113,127,162,129,67,25,101,76,57,25,10,21,135,90,177,74,59,138,178,135,171,105,109,151,60,112,144,70,130,62,39,17,86,46,28,38,13,4,2,2,0,46,149,96,46,55,28,120,52,19,4,3,68,22,127,91,138,57,22,12,98,181,192,128,42,104,119,63,23,110,177,76,59,28,88,99,118,51,106,135,55,43,120,46,15,7,1,43,13,58,78,75,27,11,3,1,1,1,113,118,102,69,23,6,2,1,88,137,148,89,39,24,156,91,40,75,27,13,7,17,8,3,1,34,82,124,53,29,102,89,28,7,86,131,89,81,80,32
1,0,140,90,107,39,14,8,92,138,153,68,28,21,12,123,113,111,51,57,56,110,33,97,168,141,75,140,198,102,153,69,62,65,135,42,53,140,100,70,161,91,174,126,43,46,130,167,132,45,17,11,93,28,10,16,12,5,8,2,39,131,86,71,164,103,41,12,2,16,58,31,10,5,7,96,34,44,40,49,21,70,27,100,42,28,9,15,100,137,74,30,48,124,47,49,27,9,3,2,52,26,10,38,16,5,2,34,37,114,102,39,13,16,8,3,19,28,123,42,110,137,131,45,17,47,131,62,19,54,14,3,1,87,32,15,127,59,73,48,113,90,110,60,60,111,123,49,23,20,116,116,45,94,33
1,0,18,10,11,66,69,46,38,14,18,78,145,114,40,98,63,41,130,134,200,89,81,159,89,27,112,108,39,11,77,25,22,17,9,92,31,103,118,39,136,92,37,26,58,23,6,4,107,98,78,40,51,44,76,111,57,60,149,117,89,45,28,36,138,162,92,84,33,85,38,37,14,14,37,13,4,15,45,19,6,83,45,44,22,7,89,58,149,142,135,125,105,76,100,158,149,64,94,85,94,29,12,69,26,76,36,50,60,88,40,10,3,1,16,53,69,60,62,101,111,70,25,96,39,15,16,4,1,79,60,37,36,68,30,55,43,20,35,12,6,4,71,122,43,29,20,56,51,72,32,13,6,2,20
1,0,38,25,17,111,38,32,11,2,2,2,0,109,73,137,165,88,195,217,85,44,39,15,5,1,0,0,20,12,32,18,28,27,12,73,103,29,18,16,24,91,39,85,134,73,132,86,82,135,91,104,149,147,139,59,34,162,103,46,75,32,26,18,114,44,117,66,187,137,53,27,59,76,50,72,60,55,15,80,66,115,49,37,13,4,2,1,0,36,99,60,155,155,59,80,29,76,138,115,112,44,117,101,36,16,80,41,7,3,132,62,36,79,30,66,40,12,89,128,180,175,89,53,13,153,219,104,60,24,102,38,38,10,13,4,33,12,117,65,98,142,94,73,57,23,26,23,46,100,55,54,21,21,46
1,0,80,85,32,23,10,4,117,56,20,7,5,51,15,4,26,12,29,24,5,3,0,0,0,0,0,9,138,55,40,13,44,14,54,21,89,64,19,21,158,80,114,62,22,8,52,28,60,16,134,74,30,21,5,11,3,1,38,143,57,119,96,29,12,74,25,11,47,104,52,23,14,116,53,67,46,120,80,148,176,61,97,37,41,53,33,10,5,17,158,77,161,56,20,60,22,69,145,99,37,53,133,50,90,87,66,71,32,15,64,92,33,9,96,114,190,66,34,50,80,83,59,72,86,87,118,64,30,52,86,33,99,62,68,67,55,62,44,31,45,61,66,42,18,45,16,15,53,131,48,19,117,85,113
1,0,31,79,113,38,10,3,33,12,6,31,75,86,157,110,75,119,128,50,43,28,51,20,43,62,26,10,3,62,20,6,13,77,29,17,27,20,4,6,5,2,60,96,79,62,45,51,19,103,170,107,85,53,22,9,89,119,41,14,29,71,142,111,39,52,34,136,181,110,129,45,34,75,47,96,41,56,107,93,196,160,62,42,53,66,74,100,73,39,12,100,46,12,3,72,56,24,9,38,9,80,130,61,122,45,45,75,140,54,31,13,7,56,21,11,1,17,2,143,131,115,67,98,99,191,86,94,32,11,86,54,18,51,143,61,20,71,26,8,75,95,85,29,11,42,17,140,88,44,19,18,21,49,48
1,0,8,32,21,6,4,126,170,115,153,101,76,55,17,26,9,72,52,86,49,20,36,25,9,21,41,11,109,34,40,34,24,110,99,110,62,143,51,94,75,108,34,36,148,94,53,21,39,84,70,45,19,77,47,17,5,107,168,113,53,142,181,152,53,116,170,146,54,75,88,41,54,114,164,206,157,56,16,21,33,68,23,41,23,10,4,121,43,18,85,82,31,15,34,104,175,88,29,38,87,114,63,28,41,109,114,121,164,94,128,153,79,38,9,5,38,13,66,22,92,32,10,12,33,26,81,120,64,90,28,10,143,66,65,53,159,91,25,11,7,27,141,152,96,50,21,47,20,77,104,90,195,87,105
1,0,1,34,33,32,28,10,38,95,40,13,6,1,131,62,53,20,3,2,1,58,27,106,200,109,130,54,18,75,110,175,88,128,46,29,43,138,141,53,18,110,34,19,109,60,25,9,2,0,92,39,16,5,67,46,30,151,112,131,49,140,130,179,109,41,37,65,30,89,37,24,15,25,21,139,84,35,16,8,1,48,19,77,84,33,10,42,19,7,2,78,24,10,32,10,59,86,151,91,109,60,17,13,48,60,27,46,29,40,10,9,16,76,29,60,20,6,48,159,94,36,17,109,41,11,52,51,53,22,91,66,86,37,17,9,5,2,2,42,110,173,67,23,7,49,13,3,68,21,63,72,100,82,117
1,0,1,32,79,46,147,195,155,139,88,35,80,167,86,52,80,104,54,29,13,45,97,90,37,149,196,101,36,149,137,84,175,105,79,141,117,72,60,45,96,102,56,15,52,39,65,24,54,19,16,7,22,43,9,3,124,123,123,67,112,46,41,81,32,98,37,69,33,10,110,67,65,38,53,62,149,139,74,31,10,4,3,1,99,113,99,69,27,16,116,38,48,99,116,49,18,63,113,56,47,81,66,101,129,120,65,23,11,76,111,156,116,135,66,23,51,13,21,57,90,42,12,94,34,136,62,33,93,95,38,77,185,187,131,52,153,68,95,56,56,28,43,70,113,137,59,58,107,86,101,69,25,20,75
1,0,30,66,21,126,52,113,177,81,28,10,3,3,115,111,69,37,22,147,119,149,92,34,12,40,84,33,15,54,23,6,24,8,2,1,1,85,58,45,31,12,4,60,37,12,65,77,30,12,3,1,0,46,121,133,84,67,21,62,29,16,24,6,3,38,95,58,106,40,11,65,24,128,59,25,27,23,12,17,70,94,30,12,3,1,129,56,38,61,25,10,78,44,39,30,11,6,50,33,10,11,72,29,10,26,58,134,112,80,22,32,100,174,59,53,51,62,20,7,7,110,96,99,59,167,66,86,99,75,85,35,98,186,155,156,157,127,52,22,5,17,36,18,6,1,0,30,46,42,26,14,20,93,33
1,0,2,31,11,1,1,35,14,41,19,8,109,69,26,103,57,19,53,165,202,102,31,50,22,56,67,28,126,39,71,80,106,40,17,49,22,61,27,33,29,10,109,50,88,46,12,78,39,40,84,85,29,12,75,38,12,16,39,13,2,1,0,0,0,0,0,61,71,79,24,51,61,147,127,60,88,106,30,33,35,8,73,36,79,94,125,125,162,181,118,60,20,8,31,11,3,137,118,45,116,49,15,9,1,7,25,6,19,45,18,26,112,165,112,119,113,43,17,104,38,18,7,10,29,115,60,19,7,63,64,45,91,57,81,104,37,137,92,48,80,115,67,98,28,31,134,138,158,130,108,52,18,4,42
1,0,101,139,81,34,132,52,67,33,15,4,125,104,174,103,67,22,83,43,102,50,61,151,52,149,173,103,121,45,17,7,71,23,97,136,104,37,31,48,99,43,14,8,7,2,21,6,30,28,26,6,34,65,27,37,26,136,90,103,136,49,17,60,75,30,53,17,114,60,15,5,1,131,53,65,23,18,63,24,46,24,11,142,64,167,94,28,134,55,129,101,63,28,40,66,112,44,19,6,1,42,167,108,98,31,12,68,95,117,90,93,102,35,11,5,0,0,49,30,19,42,51,51,22,38,85,35,22,51,23,10,70,56,82,39,13,3,26,11,7,2,0,0,79,172,96,186,71,31,52,49,38,17,50
1,0,3,3,0,0,0,15,21,7,18,15,39,29,109,78,35,48,79,97,113,42,83,89,159,89,45,80,28,46,15,6,4,6,46,102,94,64,133,114,56,67,26,10,3,108,132,121,166,136,68,29,35,73,30,17,35,13,42,68,64,25,86,32,14,9,46,79,38,9,41,83,149,57,22,16,10,3,0,46,14,79,94,37,11,35,24,76,101,51,77,29,42,19,9,4,74,57,107,41,14,7,10,21,108,61,109,77,30,45,95,183,105,48,115,60,108,47,16,21,100,78,29,73,116,168,92,105,62,18,69,73,39,114,63,141,192,122,43,137,71,45,118,169,175,210,140,116,79,32,42,91,44,71,126
1,0,134,66,26,37,77,50,34,22,98,144,112,46,117,47,59,19,12,94,158,94,44,15,5,3,87,43,123,95,91,113,101,145,98,73,69,58,157,149,72,118,112,80,28,14,4,17,38,20,8,39,14,6,37,67,84,36,17,4,45,162,90,140,90,29,99,53,141,196,85,89,35,22,57,23,12,6,36,33,12,17,6,33,107,47,145,72,25,29,95,72,27,18,11,3,1,1,0,5,42,142,111,75,88,125,121,51,53,40,128,87,35,46,53,108,37,84,118,40,40,137,48,21,2,12,32,92,118,134,134,148,158,80,30,13,107,58,121,102,73,87,98,39,124,55,23,51,24,113,81,42,18,87,50
1,0,26,45,59,25,13,102,38,54,21,6,4,0,80,52,153,64,52,31,82,165,73,26,12,4,50,24,54,82,65,116,46,18,6,48,128,84,59,47,14,115,56,79,64,131,53,140,96,35,36,14,49,50,101,43,72,128,153,111,42,26,15,4,3,42,46,36,85,41,24,21,11,30,9,17,74,36,95,176,55,16,93,56,27,17,135,47,30,69,119,59,27,8,4,50,44,35,65,140,148,61,22,101,128,51,30,7,47,58,27,117,53,13,123,90,127,144,85,35,13,88,117,49,76,31,31,69,61,25,9,125,71,71,48,18,15,30,30,12,76,84,36,64,81,63,31,64,40,96,90,47,19,5,2
1,0,39,70,133,163,51,18,73,41,11,2,18,85,112,37,97,64,67,77,20,59,134,74,48,83,55,24,64,27,52,13,55,23,83,45,30,7,50,56,45,102,42,71,58,88,91,55,126,54,71,26,8,19,149,182,143,78,22,69,92,117,65,23,6,26,26,12,124,52,24,92,42,47,16,17,12,24,7,1,40,14,106,102,38,10,44,68,160,76,140,165,78,21,50,53,15,8,88,59,90,29,75,61,40,20,125,175,101,59,21,20,118,135,131,51,141,87,57,24,25,20,59,26,5,81,106,173,90,37,65,23,72,21,37,12,43,142,128,47,14,42,17,105,54,19,8,53,22,74,171,166,152,139,64
1,0,120,43,34,17,52,19,6,86,111,34,14,16,28,39,16,28,11,4,6,3,78,27,12,44,89,60,28,77,73,28,11,6,17,17,62,173,114,47,16,56,29,14,46,90,72,30,3,1,50,62,33,16,6,53,42,13,62,27,9,2,51,20,8,3,30,62,125,157,83,76,40,70,105,109,42,63,24,7,59,58,16,105,129,42,10,60,28,27,39,9,6,1,0,119,45,18,10,6,0,17,47,41,100,110,44,31,98,46,14,25,33,75,108,63,18,9,86,47,56,46,72,41,14,5,127,48,17,66,58,162,88,76,25,31,21,8,88,33,80,27,63,133,84,71,33,9,18,7,65,29,28,16,78
