label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
1,0,8,2,2,8,94,166,55,98,108,49,25,5,52,20,143,227,135,154,87,24,72,22,54,143,107,37,13,5,2,1,36,67,63,65,26,32,9,112,43,9,28,10,2,1,109,50,185,90,74,39,9,118,45,61,21,85,145,90,200,119,205,136,58,88,34,15,82,132,98,26,107,62,116,72,34,14,7,126,49,19,9,3,35,30,84,34,100,119,43,37,30,146,60,89,143,91,44,81,30,12,99,176,75,115,84,28,94,100,79,40,143,135,52,25,8,6,2,2,0,128,70,28,189,82,34,112,43,155,65,21,145,123,48,13,40,18,50,64,42,16,9,89,212,69,30,81,72,202,120,44,106,46,73
1,0,5,140,138,130,61,20,6,36,11,102,58,98,29,11,182,107,37,63,127,107,76,171,185,252,268,102,86,156,137,79,98,137,89,194,87,169,239,218,161,62,28,107,95,88,63,100,136,66,23,7,114,171,136,49,19,27,176,67,21,34,22,159,133,41,46,123,39,14,146,93,80,179,156,62,209,202,119,53,18,159,123,95,99,46,177,179,77,82,72,25,16,10,4,37,165,97,83,113,176,130,42,19,30,80,28,12,3,1,25,27,98,128,76,163,252,115,43,15,141,58,22,49,84,38,9,4,124,150,68,48,23,9,0,35,75,67,180,79,128,49,19,72,84,63,25,13,4,1,113,83,213,68,103
1,0,21,7,3,1,1,0,33,17,138,120,58,27,16,5,27,46,86,33,12,94,190,140,222,156,134,63,129,52,18,186,65,169,59,91,65,27,82,48,138,70,79,40,66,28,70,207,155,207,118,65,99,106,174,90,120,44,32,11,48,117,49,83,86,30,103,149,184,165,57,63,124,173,94,39,100,38,18,180,197,102,122,98,82,89,31,11,6,5,53,151,159,139,50,19,85,47,16,7,2,2,42,39,36,24,83,27,8,7,3,28,118,157,77,111,150,114,57,72,119,204,56,57,22,6,61,82,50,137,53,115,40,16,8,3,55,29,10,122,223,259,232,112,224,141,63,26,10,78,140,50,18,48,124
1,0,175,175,125,211,96,30,7,66,68,131,60,133,96,149,122,112,100,51,98,36,8,92,130,48,32,75,133,79,112,46,61,123,217,125,88,71,31,16,43,52,167,76,119,37,98,86,63,22,94,33,83,59,32,10,6,3,1,20,129,202,73,88,79,81,36,21,46,103,68,118,170,85,31,138,38,14,97,112,67,24,6,133,215,125,65,23,43,104,42,75,104,43,8,62,98,158,133,128,220,119,42,14,6,2,1,0,0,50,160,90,116,109,84,59,60,31,26,150,66,19,175,188,71,60,53,33,67,127,52,161,195,103,163,250,134,33,41,130,58,21,9,4,126,47,18,7,131,200,194,87,115,185,116
1,0,23,102,189,78,94,128,151,144,47,18,47,113,38,11,2,0,118,104,39,155,142,65,22,10,68,34,11,5,113,151,97,42,18,8,101,71,80,178,81,121,163,193,105,52,15,75,65,34,13,8,63,59,36,9,141,96,43,154,141,174,65,25,8,0,8,17,8,4,141,69,49,19,15,6,2,0,65,174,99,70,154,161,55,191,189,88,42,60,63,18,18,6,16,6,38,50,24,52,36,131,72,21,6,47,18,49,27,49,93,174,89,194,247,184,122,92,65,54,20,184,244,159,54,137,109,112,103,69,80,69,125,114,129,40,15,6,1,1,9,138,53,19,5,37,24,72,100,151,48,17,5,59,61
1,0,5,48,64,27,7,36,114,210,235,151,147,168,142,181,181,95,108,41,19,134,103,41,13,3,1,0,17,16,157,58,57,96,89,64,148,141,193,138,160,64,42,20,140,65,60,46,174,73,30,49,21,64,38,76,31,82,106,73,121,55,29,119,106,125,77,34,54,24,9,119,98,102,40,15,4,1,123,69,19,141,69,22,8,4,38,28,10,6,26,108,72,44,123,237,111,35,11,148,168,67,25,5,2,11,178,70,35,15,57,64,102,60,105,78,76,116,159,140,60,36,75,164,229,124,39,14,4,2,28,71,128,104,201,261,153,54,19,25,53,102,145,83,34,14,35,66,144,129,178,77,32,28,8
1,0,29,13,2,15,45,17,91,221,253,115,149,66,107,127,158,56,36,127,103,135,222,209,106,124,155,53,15,95,125,180,238,133,40,7,55,25,87,44,21,10,7,3,86,25,31,4,113,39,22,7,3,66,30,61,68,30,58,32,112,164,76,24,15,38,73,127,94,91,155,142,138,98,102,65,48,21,10,3,112,125,44,109,39,15,5,33,123,207,118,167,81,107,84,34,9,68,144,88,64,26,107,158,74,68,115,57,52,14,5,62,190,109,47,17,69,32,80,24,8,3,1,67,186,81,78,115,37,12,8,3,0,0,67,74,145,107,46,39,91,67,68,19,7,43,34,63,74,120,60,21,6,3,167
1,0,20,9,109,181,123,103,148,200,93,36,11,108,79,76,127,115,47,23,20,52,163,183,78,28,14,12,74,141,129,43,152,144,82,143,138,137,126,49,13,86,30,55,97,40,48,75,143,53,139,85,49,110,42,13,4,157,152,139,53,114,38,25,9,59,169,74,54,29,140,105,107,33,17,39,46,45,25,56,83,36,29,78,41,37,33,20,46,70,57,73,23,10,4,1,1,0,33,58,58,29,11,97,27,11,70,152,229,167,61,21,70,27,55,26,54,118,68,33,49,32,15,10,17,3,4,0,185,230,234,82,83,63,90,28,94,205,157,65,114,87,31,90,72,51,161,61,154,74,39,11,95,143,55
1,0,180,227,105,38,12,41,30,12,21,45,16,64,44,156,200,187,150,198,173,122,49,119,206,220,79,30,147,81,71,41,70,22,4,75,40,14,3,0,20,133,87,48,20,52,51,23,6,102,76,36,7,3,2,34,81,75,19,18,9,41,17,131,70,105,129,98,81,63,40,51,21,13,124,64,68,49,96,100,39,53,115,77,114,166,63,32,134,125,174,153,223,161,77,58,84,97,102,63,143,148,116,177,98,125,129,78,24,8,124,234,129,75,67,38,141,52,17,82,57,17,9,5,101,111,42,16,72,36,87,56,22,8,72,29,102,113,50,18,4,86,231,264,250,86,72,25,17,74,24,139,60,66,26
1,0,141,48,133,178,71,124,181,62,21,94,99,128,45,78,39,25,5,82,95,100,37,11,101,40,21,10,42,49,91,108,48,17,128,56,31,35,109,39,18,6,52,23,105,120,40,29,44,45,65,75,34,83,188,104,65,91,44,39,34,76,54,98,130,43,19,6,165,227,83,115,116,93,35,12,6,2,1,67,115,157,95,82,98,73,24,10,29,13,177,204,208,94,34,12,4,5,54,102,155,110,54,20,10,53,72,21,140,187,245,280,111,179,121,57,29,126,86,63,21,26,43,172,68,27,101,39,14,34,188,229,80,149,102,95,35,143,155,118,89,59,88,29,79,82,241,128,40,15,7,3,115,47,18
1,0,48,165,78,62,70,130,59,22,109,73,61,175,94,33,71,74,23,75,121,114,47,22,11,33,55,117,230,81,23,22,149,100,90,52,141,103,97,74,103,120,40,53,48,103,93,99,92,74,43,61,139,170,53,50,51,104,163,61,13,6,3,0,0,0,1,64,27,34,35,29,26,57,88,84,80,89,60,25,68,226,105,66,26,8,4,3,66,32,58,19,6,114,63,94,140,60,28,87,63,51,17,145,135,105,86,219,113,59,20,21,122,168,78,66,28,26,108,127,57,156,69,54,25,8,4,30,8,2,87,150,241,230,188,191,93,100,51,57,50,18,8,4,103,143,94,96,71,54,140,247,257,169,93
1,0,121,125,210,92,62,55,38,77,140,161,199,143,74,28,12,115,49,25,60,27,162,86,88,68,88,48,54,195,272,226,112,67,59,189,178,107,42,90,45,17,30,47,77,121,211,129,139,156,54,20,12,79,154,162,188,197,233,250,132,48,15,6,29,46,74,24,12,5,54,90,28,12,15,52,209,189,74,107,133,48,15,50,18,7,6,84,39,11,29,77,199,172,103,140,48,29,184,117,95,108,41,30,180,238,282,138,155,54,14,1,58,84,40,152,58,103,83,46,13,8,3,94,112,71,80,27,10,3,0,12,63,45,19,88,73,181,156,211,104,35,104,48,27,64,35,9,41,138,161,87,28,34,99
1,0,85,67,24,28,192,204,65,20,162,145,70,60,18,22,25,8,3,104,143,51,16,9,63,76,211,116,57,88,197,238,196,79,60,209,223,153,140,212,74,41,59,80,22,83,58,22,36,73,64,135,200,166,184,71,38,66,77,71,31,71,80,76,141,231,138,45,22,26,14,55,34,13,6,1,0,26,48,19,163,79,24,31,104,189,139,126,42,50,119,45,16,156,143,51,41,194,180,61,20,6,32,44,46,21,12,4,2,73,119,66,213,86,50,88,152,74,212,84,35,100,74,46,64,30,12,5,25,82,77,73,87,25,84,167,63,22,81,178,81,58,32,14,39,198,86,35,10,144,180,97,36,141,97
1,0,37,11,91,49,16,5,105,186,223,237,203,75,37,14,69,70,54,23,73,163,47,111,223,177,58,24,131,142,161,200,89,29,11,116,176,242,187,69,60,19,7,48,26,37,183,104,139,100,122,142,105,43,44,91,62,177,252,141,179,75,26,36,176,76,36,127,192,285,243,195,80,32,19,99,73,155,236,270,255,176,72,49,63,61,85,70,130,88,85,119,173,167,213,138,187,100,48,11,6,81,69,26,137,190,133,68,32,9,4,2,2,24,136,82,43,18,147,104,215,99,50,69,85,220,75,131,54,36,12,4,1,125,55,46,136,135,42,110,66,139,52,21,9,79,197,95,99,87,115,135,157,61,53
1,0,5,91,141,53,118,183,122,79,122,169,192,212,131,145,254,136,214,236,145,85,30,48,202,225,249,84,30,65,50,17,82,153,81,59,125,262,290,189,80,18,113,127,202,102,63,70,20,107,89,48,155,68,54,144,101,99,37,123,189,79,26,98,91,37,12,37,41,18,23,37,110,43,14,5,55,24,12,42,22,38,11,7,130,49,18,81,27,12,93,92,197,159,108,38,133,189,74,101,37,26,8,3,12,4,2,71,94,33,72,161,108,168,141,192,130,52,13,88,109,147,51,62,144,87,42,70,111,59,48,40,92,44,15,68,149,75,25,7,82,110,179,71,65,27,11,119,218,110,102,33,108,78,68
1,0,74,143,91,55,19,132,60,75,147,55,116,117,182,87,91,29,12,1,39,51,56,109,201,97,35,11,104,45,90,97,28,17,3,2,2,0,78,73,18,6,2,1,92,29,9,3,1,99,46,18,78,91,118,104,34,7,5,28,20,50,80,87,25,13,10,66,136,147,62,63,77,59,95,107,117,141,47,150,88,56,19,77,173,125,162,241,218,265,95,30,7,3,0,95,187,227,112,89,106,40,18,9,3,58,128,74,21,29,63,75,34,12,5,30,149,233,162,173,114,155,113,81,116,91,37,86,85,42,15,7,6,4,2,79,185,73,106,97,146,140,129,70,70,171,150,112,42,52,95,170,53,47,116
1,0,186,139,111,47,31,37,91,45,98,186,148,114,51,120,98,164,63,21,7,4,59,129,57,26,60,23,10,172,92,47,21,100,78,50,133,198,72,39,11,13,8,50,17,125,126,44,12,74,97,94,35,16,11,5,43,90,119,49,60,165,87,32,153,119,105,151,238,189,76,27,53,151,53,15,157,118,40,24,11,3,8,8,53,41,186,143,116,129,79,26,15,13,21,8,129,252,113,80,209,141,89,174,82,32,13,109,58,20,7,0,103,35,26,86,37,188,238,170,61,28,89,58,21,11,8,92,52,156,149,215,81,28,7,150,86,30,164,137,85,42,20,132,54,21,12,108,139,99,135,113,143,150,105
1,0,131,76,35,129,140,49,137,90,52,54,155,66,19,88,35,89,156,74,70,18,118,37,53,120,47,155,121,207,183,124,164,256,193,78,107,35,10,2,0,0,20,5,1,101,155,156,121,91,119,68,62,87,158,62,27,157,99,60,107,136,56,22,14,48,93,119,45,23,95,68,110,28,14,95,131,53,132,103,71,42,15,164,89,36,137,43,94,29,13,56,24,12,15,55,74,128,243,219,247,171,69,145,91,33,30,151,160,128,168,55,21,74,60,22,146,72,123,58,22,10,3,64,147,53,17,8,44,51,150,89,192,94,71,24,4,43,11,67,221,239,250,109,45,27,9,5,19,50,119,70,81,74,104
1,0,46,79,43,184,99,45,169,78,181,152,185,236,204,80,150,108,44,74,191,65,61,29,8,141,75,58,21,11,6,37,10,16,7,2,0,12,22,84,39,45,182,73,106,65,74,110,51,67,31,12,39,45,26,64,49,94,34,85,83,84,198,79,148,90,224,78,91,176,94,39,80,140,65,103,57,39,16,37,23,60,45,15,25,35,17,5,12,8,91,88,34,12,9,11,141,113,40,11,21,7,5,8,156,168,67,53,19,16,4,38,42,16,12,3,1,35,41,108,34,84,155,85,35,9,12,5,3,2,60,20,7,74,34,40,15,128,208,194,196,114,125,186,59,21,46,14,5,8,40,26,175,98,56
1,0,141,210,139,114,98,45,86,116,104,62,26,9,51,119,43,16,27,86,29,11,43,16,2,1,46,75,27,13,6,25,11,36,18,9,62,21,96,56,33,35,129,197,178,104,44,17,9,187,131,51,56,37,124,41,141,114,40,92,95,226,121,49,13,91,99,96,33,52,78,147,204,106,136,105,50,92,38,14,4,89,137,138,52,97,38,116,170,90,70,76,102,39,18,96,74,36,38,14,6,3,18,46,180,85,203,178,118,119,42,20,117,133,68,18,6,29,94,181,74,32,40,18,8,18,23,16,120,167,97,93,40,45,53,18,4,76,174,192,198,120,46,125,147,56,108,73,152,113,91,29,9,17,118
1,0,31,15,32,13,97,37,16,50,71,23,70,75,30,16,9,35,36,13,4,40,15,120,101,102,112,189,88,29,59,31,10,52,171,167,91,126,60,36,37,81,154,135,152,85,32,14,13,117,162,218,132,46,152,55,21,10,17,75,58,23,20,4,82,170,102,176,64,83,74,176,202,60,23,94,27,9,5,0,0,0,154,62,25,7,73,113,216,128,69,51,21,14,7,3,24,13,144,78,28,89,30,15,60,69,30,10,124,67,68,31,8,2,115,177,133,68,36,85,29,9,114,70,57,104,113,225,116,165,55,16,95,32,58,57,101,125,151,170,65,19,30,139,52,65,81,32,70,93,133,60,60,21,9
1,0,18,9,5,5,53,51,114,171,194,120,104,164,142,141,157,132,178,163,193,216,270,125,147,63,78,31,13,44,43,64,32,159,166,196,201,106,45,18,8,155,62,48,18,35,112,100,39,39,172,55,184,117,247,181,93,29,14,95,45,19,66,46,41,210,101,95,38,12,6,87,71,23,101,132,49,213,83,68,73,110,60,25,172,151,107,35,12,37,14,20,5,2,26,11,3,0,20,102,42,176,211,97,142,73,59,202,166,209,130,75,32,156,73,32,67,22,6,0,0,0,0,0,48,139,205,135,54,19,6,50,16,7,41,79,111,91,99,53,69,95,202,129,204,88,168,97,91,61,22,4,83,121,37
1,0,13,5,3,0,60,29,133,227,86,118,73,66,139,60,48,31,156,84,142,52,21,6,52,49,23,26,8,12,4,87,53,18,6,53,175,94,122,48,63,96,33,88,29,59,70,28,12,3,26,113,91,35,17,47,14,7,185,167,151,139,75,67,46,28,165,213,131,72,97,30,10,108,49,90,26,11,6,72,25,114,76,29,10,6,3,46,15,66,115,94,29,4,2,94,101,150,205,106,34,32,10,2,62,173,72,23,114,56,21,7,113,40,56,95,215,126,50,100,41,47,38,17,12,126,206,79,29,43,161,65,75,36,10,133,188,139,175,97,55,28,69,103,156,195,102,33,47,67,105,47,189,102,42
1,0,61,59,179,87,115,42,19,60,52,82,57,63,143,61,25,154,51,22,110,34,42,37,11,43,46,84,95,63,117,120,43,39,32,161,61,67,139,51,95,38,15,5,18,9,55,85,30,94,71,164,161,122,94,30,57,19,41,76,44,13,7,4,55,189,128,42,10,9,83,43,134,107,224,180,132,83,47,105,40,12,14,30,14,86,92,61,145,193,86,55,21,105,47,35,84,58,103,39,15,7,2,2,1,113,62,23,194,76,26,56,18,6,113,141,56,209,201,194,173,73,115,100,110,217,87,38,19,6,3,2,0,0,0,7,3,1,37,113,164,118,56,13,36,22,132,208,81,39,26,11,16,49,175
1,0,11,5,3,27,207,127,100,84,85,151,186,131,67,32,46,19,10,7,4,3,0,0,0,70,25,33,7,4,3,20,100,87,212,243,257,215,247,164,60,32,62,168,85,27,90,172,68,27,118,207,276,237,214,254,102,39,16,43,16,163,91,41,50,66,27,49,28,85,89,81,90,127,75,33,37,85,62,120,186,146,107,155,229,173,64,39,45,44,28,44,54,28,102,57,108,74,30,11,83,24,7,19,7,82,70,96,36,34,108,38,30,66,27,147,158,46,155,120,61,140,76,183,129,126,73,131,46,59,83,84,97,32,25,8,1,14,117,47,127,68,52,143,75,36,48,21,7,149,167,58,80,227,135
1,0,63,157,68,118,51,174,153,74,139,45,21,8,35,120,92,42,18,70,178,123,111,65,125,217,199,132,156,189,150,221,132,59,124,47,28,68,26,180,132,110,226,161,260,291,149,86,69,151,229,160,238,138,54,23,39,147,86,89,99,82,29,61,23,17,124,35,96,46,89,119,221,157,53,141,62,34,138,179,269,127,51,101,154,206,210,227,149,97,125,146,120,67,25,67,122,166,120,117,88,30,24,12,37,24,21,25,14,5,42,22,161,139,48,21,49,15,10,42,52,102,98,40,19,4,3,123,57,17,31,183,73,130,213,83,122,94,231,273,290,100,40,134,223,87,30,18,39,15,3,17,7,15,4
1,0,85,25,34,62,36,55,17,6,33,103,132,145,75,194,160,172,94,40,207,156,59,51,20,84,48,19,9,173,186,75,22,127,134,88,105,42,15,108,121,72,60,49,82,69,21,52,167,226,202,217,81,138,103,36,103,35,12,33,64,149,146,159,175,224,78,24,11,59,19,102,215,76,28,99,163,132,81,207,149,53,26,145,58,14,92,203,200,142,190,156,196,182,176,88,162,64,27,106,161,132,126,86,83,208,128,109,178,145,51,40,22,107,169,70,26,13,14,40,15,36,66,21,147,89,26,84,57,22,7,32,167,102,114,177,106,161,83,119,60,18,5,62,156,225,84,117,42,20,4,2,1,12,25
1,0,57,54,83,109,62,39,36,19,7,97,40,62,90,31,67,60,18,25,51,77,50,15,4,1,1,74,78,29,14,89,42,85,36,17,106,234,239,240,100,135,42,96,27,15,4,5,48,116,37,15,5,1,58,162,67,58,36,35,117,106,84,48,47,93,39,13,34,20,66,215,163,73,29,13,3,60,24,175,181,91,87,173,182,90,32,165,105,56,23,12,5,2,1,1,11,100,83,96,189,185,118,84,115,121,67,34,45,45,82,74,23,128,70,53,87,42,23,134,42,14,128,138,50,15,85,75,31,53,55,43,61,21,5,103,78,31,16,69,29,18,10,6,2,60,46,23,6,28,12,7,2,119,57
1,0,28,39,46,128,98,104,31,135,118,99,102,43,108,89,66,142,45,16,10,2,132,139,66,58,98,78,66,19,144,81,141,219,229,99,178,99,70,23,9,3,6,0,24,28,19,7,95,184,149,58,140,61,57,71,185,91,58,78,29,14,8,0,108,97,91,81,32,96,71,150,132,40,157,241,230,98,28,53,71,165,263,101,200,97,66,26,70,145,104,55,29,12,62,190,241,101,56,15,46,148,58,67,33,13,15,13,54,71,29,126,91,34,140,106,49,17,10,21,7,4,72,48,16,10,6,84,179,67,19,42,222,243,273,146,48,19,78,25,10,65,165,68,66,25,162,73,131,236,148,82,33,83,60
1,0,12,5,0,0,62,96,126,186,100,123,214,92,32,64,176,67,154,66,69,18,31,58,41,85,134,80,41,17,3,37,87,46,16,30,68,165,157,89,34,157,53,22,6,3,61,26,8,97,53,132,154,139,57,21,5,122,147,131,46,38,155,59,121,64,23,30,7,3,84,80,30,135,56,89,28,144,152,86,94,29,203,248,97,127,126,51,27,37,69,126,102,38,52,96,66,104,34,10,2,5,3,38,28,85,42,15,127,67,28,7,1,1,0,35,96,34,12,63,72,190,191,105,124,114,51,33,48,41,95,78,32,20,138,56,21,8,2,110,142,189,215,210,83,76,106,173,101,127,77,55,160,76,38
1,0,119,69,102,169,229,151,49,62,134,51,16,6,141,225,90,54,56,28,13,30,67,55,26,26,48,141,97,28,14,3,2,90,40,14,38,32,22,9,57,17,86,52,20,9,53,18,63,62,52,50,52,80,28,7,3,20,110,74,36,86,114,82,23,50,44,73,58,25,11,9,4,91,122,134,84,73,97,73,105,80,27,11,75,22,67,120,207,229,264,93,171,150,68,52,60,181,89,36,14,5,1,27,33,40,73,26,10,4,27,36,141,101,195,113,53,21,60,116,36,14,33,48,22,184,133,195,75,95,80,36,31,153,206,70,128,85,29,139,62,23,22,50,98,119,133,129,78,78,217,204,69,27,30
1,0,97,34,12,6,63,30,43,88,51,21,113,44,54,161,68,60,60,16,5,27,40,27,64,68,17,1,1,99,93,30,17,165,64,114,71,198,96,89,108,74,35,36,16,116,142,50,17,57,82,79,35,77,69,38,51,143,112,47,63,119,42,17,20,37,16,96,57,20,134,95,31,12,2,31,53,53,26,67,23,12,140,115,39,20,43,17,50,208,104,41,105,85,102,34,12,167,135,130,171,130,74,31,8,54,28,14,5,125,61,91,36,110,163,160,154,100,53,39,48,24,8,7,70,78,35,97,87,147,183,56,44,68,122,73,30,49,76,36,14,3,3,106,36,19,7,40,69,19,137,122,154,222,203
1,0,45,15,17,133,216,231,84,29,7,74,108,118,181,125,204,213,72,25,83,122,162,114,36,14,51,22,70,168,75,157,185,75,47,64,115,76,39,20,8,18,122,107,31,66,29,24,7,2,26,87,24,35,109,49,21,178,145,201,188,69,31,91,211,107,90,91,181,231,143,49,102,156,66,40,116,93,60,38,15,103,81,32,45,21,10,72,33,111,113,157,131,52,19,8,5,62,77,89,39,20,54,18,57,17,7,94,148,224,154,48,121,74,34,9,134,231,230,166,58,102,105,81,116,97,34,12,31,81,146,77,28,45,196,107,119,165,84,30,13,152,163,97,47,23,63,126,46,60,31,53,198,120,48
1,0,95,64,80,32,42,15,7,131,88,122,39,14,8,3,9,133,97,98,155,63,203,228,135,159,60,23,55,19,35,47,39,151,228,179,150,73,23,124,60,41,54,54,81,161,209,98,28,62,85,30,12,1,42,194,92,37,21,36,95,33,104,36,21,7,3,160,124,50,171,147,66,58,65,143,202,135,43,28,16,4,88,102,67,42,100,40,139,93,42,33,87,30,83,41,19,6,2,21,101,51,17,127,88,157,98,31,13,12,5,83,69,199,167,64,84,84,67,152,222,128,50,60,78,101,45,14,7,18,7,104,91,29,10,3,0,0,0,0,19,42,65,24,12,5,179,213,261,116,175,226,98,38,11
1,0,18,93,30,23,18,65,53,201,89,60,24,7,1,36,158,52,182,170,64,20,53,163,86,55,138,252,108,91,124,160,58,20,23,116,114,64,20,7,73,33,27,11,5,5,0,0,0,0,0,0,0,58,23,31,175,214,193,229,120,101,37,18,52,127,89,102,158,156,96,169,157,50,18,187,140,42,112,209,111,44,33,41,39,88,35,11,3,1,0,85,144,57,21,112,35,81,70,90,35,16,56,62,66,52,15,64,25,99,112,41,15,2,1,54,21,145,88,89,52,186,105,55,101,68,23,11,8,22,78,192,82,29,111,68,132,114,88,36,56,75,32,14,9,14,145,54,146,168,140,118,95,107,47
1,0,66,30,40,18,1,75,195,136,106,194,72,200,104,138,47,10,135,150,79,107,41,65,20,6,85,24,11,28,11,4,15,68,23,114,200,182,140,136,66,109,135,218,163,189,135,160,65,112,46,21,77,25,7,3,135,134,203,102,37,114,167,73,29,11,132,207,169,163,80,28,50,17,17,111,66,69,80,85,175,243,262,218,198,149,123,50,22,76,25,89,47,57,120,52,83,70,59,25,93,36,159,183,70,26,22,20,102,41,9,60,96,117,96,105,39,12,44,15,97,83,72,58,81,86,30,7,95,47,35,80,61,25,59,18,6,25,159,65,101,95,101,42,87,202,123,51,21,43,24,142,87,37,58
1,0,78,26,12,2,1,63,42,16,9,54,21,70,54,21,37,94,56,209,203,80,32,34,16,1,56,13,6,1,0,51,39,112,65,192,183,215,108,66,171,185,64,178,216,125,43,65,26,12,57,177,92,121,47,36,17,34,124,82,27,8,11,96,104,40,104,154,100,39,97,38,124,137,229,151,55,29,76,42,16,7,137,171,66,127,72,45,14,5,8,4,144,101,38,14,72,25,124,157,221,189,173,76,194,260,235,84,72,74,132,87,35,67,91,116,115,163,109,44,28,5,14,70,56,35,67,74,38,71,103,36,43,123,157,47,19,175,218,88,33,19,64,142,116,57,19,93,84,93,150,68,115,60,20
1,0,9,141,63,101,73,143,55,73,104,56,23,29,172,66,49,15,6,43,73,60,78,45,21,7,41,52,28,11,125,114,185,54,20,10,15,7,82,177,84,63,19,39,24,88,164,177,256,118,122,50,107,45,65,25,128,55,192,100,37,73,68,155,213,104,40,58,33,18,7,1,0,101,145,53,29,171,59,92,95,105,83,40,56,36,8,57,28,69,30,10,76,117,98,152,121,59,67,28,10,1,22,120,100,68,30,12,136,68,88,115,158,55,35,39,11,4,106,39,66,76,89,108,46,20,89,136,111,67,65,27,11,144,228,274,160,57,84,99,136,51,20,44,20,7,125,236,131,49,86,37,64,58,191
1,0,46,29,8,118,81,32,12,6,2,142,98,75,106,64,20,30,13,6,58,26,72,33,36,55,128,214,141,95,115,51,73,90,37,17,4,36,11,42,25,63,127,97,84,38,131,61,115,51,101,64,88,70,157,129,52,23,62,21,124,134,53,17,99,226,93,32,168,80,129,139,37,86,34,188,113,114,104,66,50,107,93,72,21,180,90,33,106,154,118,113,38,120,224,75,30,19,11,27,47,90,97,67,201,142,93,190,165,130,137,103,39,16,134,51,35,34,41,30,51,38,54,103,104,229,160,140,228,89,130,149,90,170,68,185,198,97,40,16,8,198,120,70,50,78,85,36,148,140,182,122,175,97,113
1,0,118,139,122,57,58,26,10,5,40,112,74,73,133,177,63,189,65,20,12,171,133,49,109,169,89,149,149,135,151,198,268,218,73,91,155,57,90,111,164,145,111,101,37,183,102,103,200,243,247,164,141,127,124,79,30,12,25,17,12,12,45,13,4,3,58,46,53,22,9,23,165,192,66,125,225,121,37,35,10,1,3,41,71,43,17,27,12,67,101,78,83,59,141,136,54,105,30,13,6,91,127,59,48,22,9,1,67,23,8,43,49,31,44,12,62,177,129,96,62,33,9,32,38,12,3,2,0,62,143,181,153,166,209,78,22,92,266,180,161,251,159,61,87,177,203,152,177,165,181,253,115,101,47
1,0,55,40,14,19,75,129,43,39,15,9,5,2,7,91,127,104,37,47,24,8,77,28,9,74,101,90,59,99,170,112,82,81,157,133,49,186,172,84,105,84,36,44,106,36,70,108,51,27,10,32,96,173,98,35,39,62,26,12,17,70,33,12,3,51,171,171,61,126,63,153,171,176,67,63,55,20,49,86,116,55,21,57,86,167,126,57,176,147,187,114,50,131,87,33,88,35,86,83,35,9,42,197,80,142,238,249,103,100,43,16,5,1,107,115,72,20,66,118,215,76,195,86,52,65,24,100,110,102,141,72,42,32,64,40,15,3,2,51,38,81,30,56,98,79,25,10,2,1,0,7,2,109,41
1,0,77,26,101,153,87,110,151,110,159,100,74,78,99,54,141,52,123,65,54,20,128,136,94,121,71,115,135,158,75,108,176,177,73,37,159,101,36,50,31,135,53,22,6,21,108,36,81,110,106,91,65,78,29,80,80,28,10,26,18,7,2,12,53,202,118,166,141,149,100,169,87,28,11,71,25,118,195,107,91,31,78,112,58,89,136,58,23,9,4,79,31,34,171,140,189,133,143,62,37,34,61,22,34,124,87,34,141,120,58,94,31,69,20,6,110,95,43,13,88,71,118,148,135,132,74,152,78,71,79,104,186,71,29,48,125,121,39,16,51,18,52,84,159,116,41,146,88,136,124,42,12,3,1
