label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
1,0,80,130,152,124,148,154,176,152,88,144,136,135,161,162,171,186,140,124,148,182,173,156,172,138,162,132,135,139,158,169,120,131,136,129,159,133,160,177,169,179,132,85,130,149,133,144,146,160,157,138,136,142,133,120,98,113,137,177,166,179,164,129,139,167,158,154,164,154,168,118,160,141,143,101,109,107,128,155,132,170,135,165,143,118,141,113,101,97,109,147,149,143,174,167,135,155,130,140,177,177,148,190,190,201,161,130,154,127,167,160,162,145,163,151,130,133,176,187,157,158,143,150,157,145,115,148,146,129,150,174,136,167,178,159,158,144,184,147,170,162,153,153,150,174,174,171,152,134,154,151,125,118
1,0,125,140,148,145,153,158,170,178,125,154,181,169,97,143,156,163,121,143,111,134,153,173,155,151,168,177,160,179,169,160,157,149,195,158,144,127,135,156,168,144,196,181,134,145,69,155,148,178,164,153,127,144,153,135,111,96,107,135,156,150,161,165,163,151,195,172,128,139,153,150,155,168,168,180,160,144,102,129,107,158,164,191,177,169,180,162,82,132,146,159,152,158,158,153,150,168,209,162,143,127,159,147,126,152,163,166,147,135,141,88,97,170,153,141,158,146,164,132,164,170,159,158,139,131,151,170,139,115,114,136,148,169,114,127,164,171,151,164,167,147,175,189,163,168,172,139,115,174,174,189,145,138
1,0,85,122,146,153,140,178,122,97,140,164,180,145,97,108,126,136,143,159,177,114,121,152,143,143,122,132,131,152,136,182,161,162,190,179,138,157,164,180,144,154,156,172,188,152,171,150,151,159,173,124,106,122,116,121,123,149,152,108,103,141,131,150,126,142,160,165,162,122,130,136,132,147,157,171,197,114,123,139,173,159,150,176,108,153,173,182,146,96,122,151,163,153,144,148,174,153,143,167,180,170,175,166,126,168,169,177,163,167,165,162,138,155,144,135,161,145,168,139,148,149,153,164,157,147,182,162,176,177,144,133,170,162,163,170,135,137,111,138,170,111,122,93,141,154,167,140,148,138,153,155,130,165
1,0,119,147,161,164,155,165,173,176,161,163,129,149,94,115,135,130,146,125,140,169,136,136,159,152,169,172,159,152,165,139,141,157,146,126,167,150,131,167,193,158,157,167,167,143,116,170,113,144,150,160,162,107,139,138,169,151,163,142,146,156,162,150,177,149,123,143,134,139,159,162,177,188,160,145,152,140,159,168,163,169,180,151,145,96,122,121,154,145,95,122,141,149,108,123,118,105,123,110,166,173,159,162,159,114,136,130,146,143,157,127,138,171,153,176,170,168,120,115,112,145,129,139,146,154,177,181,194,116,167,167,152,131,144,158,172,172,142,157,147,114,117,137,156,114,138,156,148,145,131,152,145,154
1,0,93,119,163,155,122,132,158,153,151,156,171,174,168,156,140,152,165,173,181,159,135,141,156,171,159,113,136,157,159,195,178,180,120,91,123,157,128,135,139,190,163,201,188,162,169,162,141,152,200,142,129,126,103,130,87,112,102,158,178,173,128,132,105,118,176,152,142,146,179,151,110,151,131,147,188,196,158,178,168,152,146,171,186,103,134,116,156,185,184,187,132,180,182,174,126,159,119,151,109,148,179,161,144,134,147,161,170,175,168,164,128,126,157,168,143,139,145,127,143,128,143,157,118,115,146,140,180,146,113,128,149,147,177,131,139,128,109,133,161,154,166,164,173,180,158,152,162,141,158,134,119,146
1,0,87,79,155,155,163,129,142,133,137,150,132,95,109,115,141,162,154,126,153,113,141,129,113,165,168,165,169,171,173,135,167,158,136,169,161,88,84,128,148,166,196,172,206,156,145,137,145,163,156,184,169,186,187,176,128,156,111,115,173,180,174,185,175,173,133,164,164,159,134,133,114,157,145,150,158,120,96,121,128,107,147,115,141,159,157,142,138,137,181,160,149,142,94,135,120,109,150,159,174,173,113,79,103,100,140,166,161,141,153,159,163,167,161,143,132,145,129,152,103,130,151,168,162,178,181,176,171,149,120,102,124,125,127,147,147,148,155,153,149,155,159,164,112,113,148,158,144,125,137,153,150,168
1,0,97,123,138,148,163,179,160,158,159,175,127,158,188,184,162,157,167,145,138,151,159,150,105,130,164,161,173,134,152,151,167,178,190,181,151,159,181,179,149,157,148,157,182,102,114,128,152,143,153,173,168,178,192,162,146,139,149,121,112,171,191,135,119,155,135,152,130,124,137,160,173,183,168,188,155,158,171,167,150,142,143,127,149,175,172,159,152,120,166,164,145,106,104,159,150,124,153,131,131,154,136,151,153,192,183,181,141,137,136,163,165,108,123,126,153,170,171,168,110,128,135,152,160,127,186,161,161,154,166,126,150,157,163,170,162,162,155,120,175,185,179,190,185,161,174,138,178,137,168,174,140,156
1,0,109,125,131,146,151,161,164,142,117,170,165,145,137,149,143,141,147,172,135,149,137,132,128,134,169,152,129,115,160,173,188,176,173,141,189,127,127,129,160,183,121,111,121,122,144,177,120,168,151,122,156,133,160,159,145,148,166,149,123,142,162,122,163,150,169,147,118,173,189,156,144,187,174,203,129,103,102,141,109,147,181,152,166,157,134,150,123,99,103,146,181,169,120,117,127,138,135,171,162,146,176,163,136,142,116,145,172,143,143,144,141,158,175,145,153,161,178,165,181,175,184,159,108,151,138,163,171,141,124,133,171,138,120,146,157,168,165,163,154,147,131,131,149,176,170,169,155,141,173,171,160,162
1,0,84,118,124,145,179,167,111,117,158,149,139,130,161,169,124,64,96,126,132,144,172,147,143,132,152,174,194,192,180,147,141,173,132,125,133,144,151,153,144,116,99,125,144,185,171,157,152,174,156,154,172,159,154,180,153,161,157,160,160,127,129,163,91,152,178,176,147,152,138,154,163,190,177,131,139,201,177,185,162,155,150,171,135,134,163,128,152,148,160,158,178,156,165,153,114,139,127,114,138,177,138,170,193,197,182,136,144,69,91,121,124,122,155,105,147,118,183,168,178,178,168,179,161,152,146,154,141,146,155,151,168,138,174,145,168,171,180,146,103,124,116,139,139,173,166,163,179,116,134,155,168,133
1,0,78,115,115,112,112,159,150,158,184,181,148,162,132,116,133,173,190,228,203,171,134,149,175,189,178,165,190,170,154,169,160,157,115,126,128,162,163,132,125,122,148,149,152,164,151,154,169,121,142,136,129,139,123,122,145,165,176,144,180,210,173,165,126,152,169,153,169,144,135,137,118,139,131,120,147,151,174,179,151,175,194,163,156,158,152,104,151,142,155,166,129,162,130,161,155,151,177,192,159,164,174,159,166,151,157,124,148,153,167,175,133,148,169,174,186,130,143,119,191,190,176,143,141,131,81,96,143,152,140,131,52,99,98,124,119,127,153,184,154,122,141,139,158,131,173,164,190,180,186,164,185,176
1,0,110,156,148,141,153,151,165,159,169,176,154,127,187,152,104,147,161,166,168,153,138,173,160,195,133,147,82,134,162,137,171,154,158,178,153,156,185,141,121,117,160,167,152,151,167,187,178,195,162,141,163,132,143,170,91,159,152,175,180,174,127,142,161,135,140,144,145,140,169,155,156,154,146,134,183,170,176,163,170,139,145,131,168,157,163,137,136,163,158,161,138,160,173,136,155,141,169,143,158,179,183,155,161,157,157,187,181,138,162,158,175,140,159,166,145,139,153,164,162,160,153,146,157,172,122,128,143,130,174,146,154,143,145,148,142,146,123,175,136,137,149,162,132,109,148,121,147,174,164,170,183,157
1,0,111,141,135,120,139,168,147,158,129,163,136,160,162,154,142,156,163,147,119,112,144,174,155,161,154,145,84,127,164,168,141,109,149,144,163,180,163,179,116,111,138,147,143,156,164,153,145,147,164,148,141,158,110,101,112,80,128,164,146,115,160,117,115,124,161,131,130,144,136,113,158,160,179,140,172,111,129,128,127,133,108,143,167,166,117,131,143,181,175,90,154,141,174,176,149,181,154,132,164,153,178,162,167,177,162,144,104,136,129,161,108,119,157,130,104,152,139,154,99,92,150,157,161,171,139,126,133,139,131,160,187,161,169,151,133,128,148,170,140,141,122,132,152,187,129,132,148,144,131,157,159,144
1,0,95,162,99,136,116,97,123,180,161,171,163,116,148,154,161,153,169,149,147,115,103,142,147,176,140,173,176,173,165,120,136,179,141,114,164,140,131,148,131,139,122,110,117,132,173,171,173,171,183,151,179,156,113,157,191,171,113,138,140,163,116,131,165,104,131,152,125,149,161,135,144,110,130,145,168,151,127,168,152,172,154,163,127,170,144,162,91,166,188,189,173,170,174,122,124,139,152,147,151,180,152,133,172,131,156,103,160,138,81,75,84,93,131,114,137,115,138,158,175,127,117,153,172,164,164,174,173,151,162,179,177,132,142,175,171,145,173,120,123,158,140,158,134,129,145,105,141,142,152,103,168,177
1,0,118,146,150,160,161,167,153,165,132,164,166,157,163,146,144,147,146,132,110,153,153,137,173,155,143,179,130,145,146,164,157,139,152,152,143,162,155,140,153,154,155,162,156,155,185,175,175,165,183,173,173,180,174,161,180,183,182,106,123,124,132,150,151,182,163,101,80,145,172,197,179,182,150,148,136,163,179,177,181,176,153,155,160,141,151,134,124,150,146,146,182,174,156,172,112,98,111,151,155,103,146,160,161,141,135,139,153,153,142,144,158,122,176,175,150,154,139,155,167,160,186,153,130,114,137,115,127,141,129,139,165,178,138,88,142,154,135,146,159,163,196,153,185,145,173,171,157,164,147,141,150,172
1,0,49,137,179,154,167,136,158,151,136,166,162,152,152,160,136,142,136,113,146,135,62,110,148,172,163,123,157,174,159,210,146,149,154,159,135,134,135,160,160,123,123,118,158,155,160,159,179,166,132,112,153,144,161,169,129,166,166,165,147,149,170,165,153,125,154,179,128,176,154,130,164,137,136,142,125,148,138,109,129,139,159,151,145,137,180,176,137,166,157,174,150,125,132,154,100,117,114,126,142,161,131,94,143,151,109,152,143,118,171,149,126,83,145,168,129,134,170,161,165,154,157,127,139,156,148,152,140,118,164,169,150,145,154,180,150,132,167,189,139,136,170,146,132,132,148,129,146,171,156,116,157,155
1,0,124,143,145,164,180,111,134,144,193,176,156,170,162,127,135,151,141,155,157,81,139,131,126,113,106,124,124,153,170,177,104,128,155,98,105,117,160,163,120,164,159,179,177,180,191,167,104,180,163,163,144,167,158,172,171,175,171,175,142,152,143,113,91,124,132,119,157,123,152,116,186,154,136,166,166,159,146,144,172,170,149,151,116,153,132,103,145,131,150,147,123,106,122,124,146,157,192,164,158,150,153,142,165,158,169,173,130,155,152,148,155,127,139,159,167,165,160,169,151,146,154,146,154,148,142,147,187,136,149,161,153,176,183,168,160,143,135,171,108,112,158,172,144,166,166,127,138,122,110,134,110,153
1,0,108,118,138,157,161,138,142,151,105,132,158,164,169,139,159,165,167,170,155,163,159,145,134,104,104,132,104,137,154,156,165,154,134,108,149,179,164,204,193,169,166,167,132,159,148,164,124,157,141,139,148,161,138,162,160,168,169,167,132,118,113,136,165,160,146,149,181,170,97,95,140,133,173,187,159,167,157,134,168,167,134,131,165,128,132,137,146,117,159,155,143,159,152,175,185,184,165,171,182,164,191,171,148,158,151,133,124,141,104,157,154,113,142,130,139,160,134,122,151,152,136,115,131,157,123,155,142,123,137,172,159,164,132,171,161,122,133,133,132,139,172,179,158,109,120,140,91,145,150,160,159,127
1,0,135,115,167,136,95,143,149,162,161,147,119,139,114,124,122,156,159,99,94,102,114,174,189,160,165,128,146,166,120,160,186,147,184,142,148,151,132,145,155,186,157,152,131,164,184,183,167,135,145,142,155,157,190,187,144,145,125,149,183,156,120,153,142,103,145,155,112,130,50,135,151,160,148,145,144,166,108,109,161,153,155,168,165,162,168,168,175,160,202,167,188,177,144,159,174,125,138,144,103,131,160,128,151,143,163,153,178,177,165,106,166,171,179,172,165,165,183,157,186,188,144,162,159,175,187,193,170,129,139,146,184,182,201,149,166,122,145,157,120,126,130,142,128,159,127,144,156,127,118,122,132,152
1,0,87,125,137,124,97,160,166,117,135,142,137,119,134,139,141,161,110,123,133,141,164,174,187,157,125,126,120,117,172,152,131,141,127,148,159,118,87,105,113,119,152,151,118,138,138,135,169,192,157,165,137,124,151,151,152,140,134,148,155,117,148,145,158,86,116,153,121,156,129,164,149,91,128,111,131,174,154,150,149,153,122,89,159,152,164,180,137,138,146,159,100,134,142,143,113,163,177,128,157,129,170,173,155,163,162,169,154,163,140,174,158,169,131,143,127,141,183,161,180,170,184,187,148,155,169,155,162,166,124,89,162,136,129,186,134,87,101,145,128,140,140,121,182,123,126,130,139,176,151,123,174,158
1,0,110,127,131,114,124,159,137,129,149,186,177,147,153,153,146,88,141,155,164,167,150,175,169,141,154,159,107,138,161,103,152,172,171,182,173,173,177,139,167,141,185,154,160,154,142,181,165,161,151,151,173,173,189,171,114,145,169,139,151,170,173,169,181,177,158,139,143,140,172,165,169,171,158,185,162,181,153,145,173,194,178,163,147,174,163,162,159,154,166,178,155,171,166,133,163,145,108,164,161,145,165,142,163,177,167,148,144,150,140,156,120,165,159,170,149,165,158,160,164,163,156,146,145,97,102,135,153,144,150,141,97,152,159,117,151,163,178,163,168,173,142,146,158,157,144,139,118,146,143,191,150,140
1,0,102,142,146,138,181,188,165,159,133,164,166,168,156,159,172,139,145,190,158,179,152,142,179,163,149,151,199,185,172,148,162,186,151,128,142,150,124,104,168,153,179,126,89,169,167,121,140,158,150,133,144,176,173,176,170,135,138,135,169,172,183,149,141,134,145,152,136,109,100,144,155,135,121,155,145,89,138,166,132,121,108,148,157,130,136,113,154,148,119,158,123,111,165,155,139,116,143,155,141,127,163,162,182,164,129,83,137,117,170,181,190,197,166,116,164,166,169,125,156,161,124,145,185,174,174,177,189,204,187,177,151,181,156,191,171,154,172,139,159,129,139,134,151,170,153,130,114,132,136,124,127,133
1,0,81,154,134,112,148,146,147,119,142,147,161,158,155,172,176,175,190,178,153,162,137,101,135,148,150,157,141,161,173,145,153,140,136,105,124,134,123,150,150,139,157,181,169,146,175,98,102,150,169,127,142,153,161,115,149,172,140,113,113,123,155,163,128,141,148,107,118,131,142,152,138,148,152,150,154,120,153,163,163,143,139,158,147,181,172,158,167,121,127,112,162,167,163,133,158,155,162,170,169,120,124,149,141,164,178,174,158,140,154,161,199,215,179,156,167,113,152,163,152,151,140,133,129,146,99,120,143,149,105,113,152,186,140,147,123,133,140,159,154,139,139,161,180,167,174,126,171,157,159,142,110,143
1,0,96,114,142,171,157,135,130,164,161,146,136,134,123,157,138,137,143,165,142,129,131,117,155,128,180,165,167,178,170,177,180,148,143,123,125,147,131,144,184,140,137,129,153,149,181,142,109,166,172,177,125,117,143,164,173,122,138,153,161,125,148,188,186,162,137,134,147,172,165,111,107,160,115,145,166,187,151,171,150,166,126,155,149,124,127,173,137,157,155,150,142,128,136,148,134,94,153,189,173,146,153,175,134,146,162,136,103,110,131,121,141,196,162,126,105,151,163,133,128,156,164,151,148,146,129,149,161,124,145,121,157,178,146,147,117,148,157,139,150,151,182,182,176,169,124,106,125,97,109,160,140,178
1,0,45,107,132,137,118,142,158,153,173,133,179,175,131,145,113,136,150,177,159,168,164,202,180,201,163,148,157,125,133,177,130,141,180,172,152,153,128,152,176,178,188,150,156,187,173,173,171,148,140,136,151,170,130,149,142,129,126,154,130,152,179,144,131,128,154,178,181,177,172,157,169,155,135,118,85,137,151,122,153,199,170,153,149,159,187,175,169,175,173,143,157,90,147,166,155,178,131,89,159,162,144,164,174,138,125,170,159,146,166,145,144,169,148,171,159,150,147,139,145,168,172,146,168,122,163,165,187,160,112,157,131,155,136,145,136,172,168,194,172,166,172,162,111,146,160,132,155,170,150,170,145,180
1,0,114,147,109,163,183,185,148,174,138,166,160,164,150,144,131,142,123,123,159,113,140,129,142,151,148,147,147,148,137,175,170,173,129,98,136,142,168,153,150,123,151,164,158,160,137,160,146,141,139,180,158,173,113,112,150,176,143,170,166,162,169,165,123,139,163,131,122,130,138,123,128,134,185,144,132,107,102,155,183,177,144,186,168,161,147,153,173,163,164,138,155,141,157,172,162,170,133,152,169,201,194,168,107,124,160,127,178,151,160,113,145,169,141,137,139,130,177,159,151,134,123,159,148,126,159,163,160,177,167,185,166,159,186,177,163,111,167,138,124,74,159,152,155,118,126,155,117,146,124,125,141,155
1,0,115,137,148,101,153,169,121,95,150,119,140,154,145,156,164,146,126,143,169,168,156,179,168,136,151,144,133,142,136,114,150,155,164,141,164,185,129,152,157,156,151,123,145,119,179,145,131,183,169,178,182,187,182,150,158,163,138,119,107,129,149,166,149,145,124,154,142,138,147,162,134,108,118,131,117,100,145,150,146,150,154,154,166,140,119,161,141,164,120,137,161,159,173,132,157,171,175,185,110,114,154,133,168,154,138,149,155,120,146,182,143,156,127,154,180,98,142,174,105,151,142,142,177,175,168,167,143,145,119,161,159,155,140,177,168,142,146,154,157,192,182,194,155,134,121,117,123,115,174,189,168,141
1,0,131,120,157,166,176,194,163,167,154,123,126,142,157,150,133,139,135,157,120,145,94,147,174,157,154,97,90,132,172,157,145,149,137,141,145,130,152,165,146,174,148,153,125,150,129,113,135,120,171,189,177,144,164,135,139,140,137,125,138,156,172,147,150,117,143,151,152,180,141,99,124,91,106,140,123,66,140,76,153,148,170,159,169,124,128,139,103,108,148,168,138,141,149,162,149,149,156,135,131,139,178,146,175,154,152,154,129,119,107,87,161,160,161,142,169,202,187,112,143,141,127,140,145,132,159,136,140,171,169,135,143,150,169,103,140,127,178,204,173,157,186,179,163,113,140,96,129,168,166,165,160,169
1,0,115,121,120,120,151,146,146,142,126,138,136,135,161,201,168,140,153,150,168,146,162,150,163,138,137,153,116,117,102,140,137,156,157,141,136,178,181,146,177,176,176,164,176,166,101,115,146,150,123,143,111,153,171,171,139,146,138,131,175,153,161,161,175,153,193,158,155,153,186,152,173,135,164,133,117,113,140,162,159,176,176,163,156,148,131,136,141,168,102,140,154,155,147,149,181,201,153,152,157,178,160,158,190,173,153,147,157,156,163,164,128,125,147,159,136,161,155,155,131,159,113,121,152,135,117,158,162,144,165,180,99,151,182,159,169,170,120,144,87,169,182,155,149,159,142,141,115,119,146,147,114,134
1,0,97,172,146,187,177,178,171,164,171,159,183,136,152,185,141,116,145,186,132,149,149,177,152,171,145,135,135,155,111,128,167,170,138,142,137,111,150,126,108,122,102,140,136,136,118,132,160,171,135,87,147,161,185,183,185,116,91,169,120,128,179,194,141,114,140,161,133,160,164,150,118,157,158,173,162,135,134,133,127,174,192,185,186,125,119,152,162,138,130,149,137,182,172,167,173,125,176,178,168,133,157,163,148,155,168,137,106,112,129,145,165,144,90,125,130,123,129,144,72,69,121,150,160,158,151,134,151,164,175,191,150,150,156,130,154,154,151,143,128,137,134,147,152,150,151,102,122,157,140,153,174,180
1,0,87,122,118,138,145,163,164,179,219,167,162,159,156,106,102,149,158,158,122,117,135,119,146,127,136,111,149,129,136,155,143,180,125,148,165,181,140,148,139,121,172,133,147,185,131,150,134,132,124,117,143,145,149,185,144,149,167,175,163,143,142,133,150,149,152,165,136,139,148,163,103,123,134,154,171,100,133,117,151,134,130,152,171,152,141,166,138,171,163,141,169,146,160,137,152,122,140,101,102,122,170,116,114,147,155,130,136,88,136,140,148,148,176,175,140,113,151,164,137,135,117,154,138,165,153,193,180,190,163,151,173,177,171,163,109,127,158,151,127,136,155,174,164,165,159,164,136,156,132,144,146,135
1,0,117,115,142,150,141,151,135,90,119,151,164,159,182,208,148,160,147,150,188,154,138,119,113,184,158,166,183,171,168,159,135,149,144,162,166,163,179,119,124,133,186,134,153,160,135,128,144,152,125,152,161,154,134,143,177,180,185,159,164,157,172,157,140,151,173,197,123,171,177,92,128,131,128,137,151,161,170,161,176,183,167,149,177,152,112,133,166,195,172,185,166,185,173,182,165,202,185,153,146,144,159,167,166,140,152,132,158,146,166,153,183,150,143,124,147,106,121,151,118,141,165,126,115,157,167,134,116,120,148,151,159,91,144,141,175,170,166,143,168,163,136,131,156,148,114,150,137,121,142,154,152,175
1,0,114,145,154,170,161,172,154,145,147,126,148,136,135,148,161,155,117,161,152,182,158,150,166,118,137,150,150,162,160,160,138,134,143,135,127,155,167,153,118,134,132,136,92,129,147,150,145,171,181,182,189,155,153,116,149,167,138,148,176,179,165,128,131,129,149,173,150,157,174,167,169,133,145,157,162,135,142,108,139,138,132,119,144,100,153,125,122,139,172,172,146,156,169,170,164,150,159,161,153,203,129,142,153,158,159,190,195,206,201,139,120,149,135,152,166,163,175,174,163,176,181,197,160,178,136,137,162,139,141,160,182,122,136,89,109,139,150,160,175,178,110,139,149,108,141,122,126,158,139,133,160,163
1,0,101,135,140,163,150,156,157,158,163,167,157,158,155,139,157,169,171,156,164,197,153,167,165,110,118,135,143,154,147,138,110,155,134,160,162,131,124,146,155,163,146,127,135,142,155,147,122,149,149,149,156,132,127,131,183,164,143,201,163,154,154,149,122,173,203,172,177,167,146,167,159,168,176,134,110,130,134,157,159,151,154,185,176,179,164,106,125,130,151,196,170,174,186,179,166,93,141,153,195,157,164,174,158,157,171,118,102,121,165,140,128,154,167,141,156,134,122,159,174,140,149,127,112,119,140,144,190,198,185,108,131,162,135,140,130,134,158,178,140,164,165,147,137,131,142,135,137,174,173,182,188,180
1,0,109,135,149,135,119,121,139,149,184,155,167,152,138,125,148,133,154,171,180,158,150,157,108,123,143,142,124,164,172,133,182,164,141,152,158,139,153,137,145,153,139,151,171,188,186,154,159,157,141,149,167,163,92,134,144,173,145,155,165,172,170,124,149,166,151,152,171,174,185,186,151,105,133,154,156,167,163,122,133,149,157,150,144,113,134,140,156,180,165,168,108,169,143,178,183,142,145,108,139,153,147,147,154,163,136,158,143,149,179,145,171,157,181,166,161,183,159,110,139,131,156,160,182,111,151,149,92,145,169,167,139,156,164,125,164,174,165,180,189,180,175,163,166,171,157,164,124,165,167,175,163,156
1,0,104,138,173,139,161,135,149,141,162,137,126,195,160,119,136,142,103,133,176,139,141,146,107,106,159,135,139,151,93,137,148,165,154,172,138,155,165,176,171,150,167,158,149,138,142,153,163,171,152,161,106,131,105,146,164,146,139,106,129,139,120,130,150,132,153,186,174,153,163,177,180,194,164,131,148,178,123,149,170,145,148,114,128,163,178,155,167,155,157,178,168,150,163,175,146,180,161,144,151,171,165,145,148,145,137,151,149,112,141,90,129,129,139,132,112,110,146,166,132,117,153,146,99,143,169,187,160,131,131,176,187,114,130,139,148,152,172,188,146,136,159,169,157,141,153,168,172,120,160,151,155,186
1,0,135,149,157,150,160,184,137,164,165,172,171,136,138,124,122,138,147,142,113,142,156,164,166,168,140,101,91,112,127,153,173,152,157,152,179,189,132,132,139,142,158,167,156,198,177,156,159,140,122,151,129,141,141,139,144,170,145,146,166,181,145,162,127,109,156,166,169,135,159,157,170,181,177,147,174,165,145,134,102,147,139,170,172,137,106,125,125,139,115,186,135,150,161,143,130,101,113,126,172,122,158,144,123,149,149,154,151,134,112,119,125,172,172,155,165,156,156,158,136,188,183,161,148,145,153,137,177,164,129,185,147,153,168,172,174,165,185,176,174,140,154,136,131,156,178,129,145,166,193,179,177,184
1,0,112,120,138,159,158,164,170,140,156,110,124,111,139,146,171,167,146,135,142,140,153,149,149,180,185,145,151,159,167,186,142,150,151,142,168,143,146,192,190,183,211,166,179,147,150,171,172,167,113,143,155,164,125,106,89,125,116,165,182,174,189,159,142,136,140,163,176,147,111,142,102,137,105,107,153,137,128,143,156,110,115,155,158,180,174,162,158,118,151,136,152,179,211,197,176,169,166,176,123,153,178,184,196,169,149,142,185,166,194,172,129,125,104,144,163,184,167,105,147,156,136,139,124,117,169,129,105,147,166,154,102,115,146,178,158,179,205,178,191,184,180,186,133,124,125,146,139,174,165,163,120,163
1,0,90,156,155,170,167,163,144,189,172,176,167,168,153,139,142,165,152,142,175,134,124,154,139,128,184,132,91,138,135,145,156,174,194,180,153,158,116,117,140,144,117,126,103,138,157,163,140,166,153,156,179,121,113,145,163,163,154,175,188,157,153,170,148,105,128,169,128,128,144,133,133,145,163,153,144,157,149,156,137,151,172,158,146,153,156,130,108,96,130,123,130,157,173,117,152,169,185,166,163,137,179,177,139,158,159,171,183,168,159,139,163,189,163,186,197,153,176,184,182,170,161,126,142,141,119,142,166,130,116,146,159,158,153,164,162,150,154,164,146,183,207,173,183,201,170,114,139,162,162,186,178,135
1,0,133,143,114,149,150,164,147,157,132,127,148,127,127,171,119,139,97,151,155,168,139,152,180,149,151,139,138,168,155,145,152,170,183,122,127,181,104,150,97,144,164,194,183,169,184,189,166,162,119,107,151,161,166,154,158,125,178,186,137,164,150,185,166,121,130,155,141,156,111,142,129,131,116,127,166,135,161,169,121,137,148,154,146,133,146,169,158,140,170,177,182,171,124,161,148,167,155,154,160,146,127,107,119,142,140,179,138,171,174,142,140,92,94,133,137,155,139,138,148,141,130,122,172,155,107,162,137,118,147,140,129,139,151,157,177,152,170,192,176,165,163,186,192,132,159,138,158,181,170,131,147,121
1,0,86,123,167,155,138,119,151,154,91,94,120,103,138,132,171,147,117,120,139,110,151,140,172,135,127,141,170,132,137,124,168,130,135,106,119,74,146,118,133,141,130,164,184,136,142,136,169,159,122,145,160,137,104,119,169,197,172,170,126,129,139,173,184,147,143,160,167,168,180,112,151,131,133,126,171,132,129,159,121,107,110,138,162,173,182,118,167,145,122,154,182,147,170,178,158,156,116,162,117,137,132,117,158,165,177,160,174,167,180,115,138,134,114,174,157,167,127,114,165,149,124,123,137,156,165,104,142,155,159,161,157,144,126,105,131,151,144,135,159,177,181,127,112,165,114,142,149,160,170,126,170,166
1,0,82,142,115,98,130,159,133,142,137,170,168,136,145,152,159,138,119,101,98,144,115,146,133,151,178,153,172,185,138,134,129,142,152,128,120,162,191,118,157,159,136,122,174,152,137,136,125,137,151,182,152,151,183,148,128,139,175,153,154,173,197,189,162,141,144,150,158,121,150,157,163,134,140,129,78,103,124,175,185,176,174,164,133,176,164,128,171,119,72,136,182,151,149,157,140,141,112,133,140,147,177,152,144,128,85,125,139,145,146,168,162,157,161,138,147,159,152,178,164,167,160,188,157,145,186,143,164,191,166,126,133,128,133,144,171,170,146,97,109,100,145,173,147,125,141,136,168,139,106,121,107,141
1,0,104,116,118,136,144,163,163,162,173,170,158,157,161,181,165,130,147,71,121,154,131,142,164,160,165,141,182,147,158,199,148,171,155,149,179,164,187,174,152,168,165,169,151,145,155,192,156,134,129,182,159,185,175,211,168,161,147,111,150,146,129,137,168,157,135,149,121,116,129,140,159,135,166,158,166,167,146,146,192,162,98,116,119,123,142,121,161,127,182,175,163,170,156,120,128,147,128,152,172,191,172,158,150,183,123,134,144,161,165,192,173,101,164,164,151,146,132,145,122,154,173,141,111,109,129,169,143,162,125,177,180,178,147,194,190,159,176,153,173,146,157,160,133,144,138,132,186,140,151,146,105,114
