mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,3.966517115198076,True,,1606.4616660424856,0.020412208838255622,0.0012706315544111953,0.9987293684455888,100.41165989645559,3.9260627557880787,54.034604607718265,155411.3622916055,0.4116598964555891,1.0198962524324602,8.06920921543653,mRNA_trajectories_100.000_3.967_50.000.csv
100.0,50.0,3.6475148702040316,True,,1358.614359514971,0.020412160479667655,0.0015024249034843744,0.9984975750965156,101.67990282755873,3.603395915525545,54.111327564109224,134243.7912741603,1.6799028275587344,1.2095620236914537,8.222655128218449,mRNA_trajectories_100.000_3.648_50.000.csv
100.0,50.0,2.347235474921763,True,,563.2180624780317,0.020411717306896362,0.003624123348794859,0.9963758766512052,100.54313181999204,2.34786675994645,49.803316636730514,55725.20983936731,0.5431318199920412,0.026894831448806014,0.39336672653897153,mRNA_trajectories_100.000_2.347_50.000.csv
100.0,50.0,2.5143179625272754,True,,646.1041816124515,0.020411814496843744,0.003159214114030798,0.9968407858859692,99.37371804062127,2.510607714141071,51.33057007907746,62244.473258760794,0.6262819593787299,0.147564804511638,2.6611401581549217,mRNA_trajectories_100.000_2.514_50.000.csv
100.0,50.0,3.509141476452351,True,,1257.563845813235,0.020412135288745976,0.0016231490239404871,0.9983768509760595,99.59815133412982,3.532685798947959,53.15214954587496,123797.70108156845,0.40184866587017604,0.6709425269285784,6.304299091749925,mRNA_trajectories_100.000_3.509_50.000.csv
100.0,50.0,3.799799103662372,True,,1474.340207929545,0.02041218508430231,0.0013844962631092915,0.9986155037368908,101.3832811628833,3.757047045666705,54.023772960713806,145086.1484651242,1.383281162883307,1.1251136396779822,8.047545921427613,mRNA_trajectories_100.000_3.800_50.000.csv
100.0,50.0,0.3576007958501578,True,,14.066058844062008,0.02037990955993146,0.14488713424183383,0.8551128657581661,99.83201952191236,0.35492386483634464,48.20210996916807,1255.4809208059935,0.16798047808764238,0.748580832279483,3.5957800616638593,mRNA_trajectories_100.000_0.358_50.000.csv
100.0,50.0,1.1612415060400965,True,,138.62088076723657,0.020409383387382803,0.014723166722373485,0.9852768332776266,100.28915651135006,1.159452093610301,48.832785505726946,13521.148280985068,0.2891565113500576,0.1540947701652063,2.334428988546108,mRNA_trajectories_100.000_1.161_50.000.csv
100.0,50.0,4.910221368074417,True,,2461.262822597896,0.02041230087219363,0.0008293425913226192,0.9991706574086774,97.24528036638789,5.085330295571381,56.46236655507176,244554.35286860514,2.754719633612112,3.566212485561193,12.92473311014352,mRNA_trajectories_100.000_4.910_50.000.csv
100.0,50.0,2.7049692120403055,True,,747.6417236296816,0.020411904148198438,0.0027301718862213697,0.9972698281137786,100.02339824771008,2.7104829006823468,50.940278932329896,73501.55963452117,0.023398247710076703,0.20383554154697392,1.880557864659792,mRNA_trajectories_100.000_2.705_50.000.csv
100.0,50.0,1.4044272523373367,True,,202.28798849176144,0.02041036090332232,0.010089754243689842,0.9899102457563101,100.06255515730784,1.3977011383879383,48.84024085121617,19560.13352373003,0.06255515730784111,0.47892220392365265,2.3195182975676545,mRNA_trajectories_100.000_1.404_50.000.csv
100.0,50.0,1.6668262240476908,True,,284.5224530709193,0.02041097373939448,0.007173765556670107,0.9928262344433298,98.8622604540024,1.6709293834513896,50.00191183763973,27288.34925800464,1.1377395459976043,0.2461659976608021,0.0038236752794631457,mRNA_trajectories_100.000_1.667_50.000.csv
100.0,50.0,3.122211973089725,True,,995.7396394728054,0.020412046208074925,0.002049938096155546,0.9979500619038444,100.73929908403026,3.1248310470724374,53.4618689881478,99094.81507525544,0.7392990840302645,0.08388520719561292,6.923737976295598,mRNA_trajectories_100.000_3.122_50.000.csv
100.0,50.0,4.668833400402218,True,,2225.316052375876,0.02041228253640315,0.0009172756613430177,0.999082724338657,94.62776503385105,4.667689955264955,55.64472303489277,195092.7666175535,5.372234966148952,0.024491024613652667,11.28944606978554,mRNA_trajectories_100.000_4.669_50.000.csv
100.0,50.0,0.761269009206444,True,,60.1557219575395,0.02040528368699828,0.03392076933496237,0.9660792306650375,99.01256414342629,0.7612297604227961,48.32453914305982,5680.834443735926,0.9874358565737111,0.005155704905001908,3.350921713880353,mRNA_trajectories_100.000_0.761_50.000.csv
100.0,50.0,0.5696060908026994,True,,34.12654183579762,0.020399632748133535,0.05977644276495368,0.9402235572350464,100.04908565737051,0.571375263594162,48.67134057061672,3267.902700956806,0.04908565737051163,0.31059583456515577,2.6573188587665584,mRNA_trajectories_100.000_0.570_50.000.csv
100.0,50.0,4.171433344203979,True,,1776.6254608341512,0.020412234223472738,0.0011489328884146971,0.9988510671115853,103.31067861409797,4.079561465263679,54.743868263001225,177630.43949074627,3.3106786140979665,2.202405536887012,9.48773652600245,mRNA_trajectories_100.000_4.171_50.000.csv
100.0,50.0,3.3133620292879646,True,,1121.2667389831713,0.020412094112398457,0.0018204494437166047,0.9981795505562834,100.41463520509757,3.344818574498822,53.53876946158419,112807.80848425759,0.4146352050975679,0.9493844902187533,7.077538923168376,mRNA_trajectories_100.000_3.313_50.000.csv
100.0,50.0,2.1647391424514355,True,,479.19536583150926,0.020411584395278067,0.0042595537959469795,0.995740446204053,101.48789526085226,2.170965148103831,51.03715793165156,48543.847491069864,1.4878952608522553,0.2876099725043411,2.074315863303113,mRNA_trajectories_100.000_2.165_50.000.csv
100.0,50.0,2.1094591188244523,True,,455.0852816707333,0.02041153717438279,0.004485211452993353,0.9955147885470066,102.2243042612505,2.089152525184335,50.70627476531701,45608.79762865773,2.224304261250495,0.962644568880461,1.412549530634024,mRNA_trajectories_100.000_2.109_50.000.csv
100.0,50.0,3.2538000735454267,True,,1081.3529956711718,0.020412080087391662,0.0018876426263305757,0.9981123573736694,102.3343122262047,3.267260291659503,52.81193524972651,111791.81814612792,2.334312226204702,0.4136768642767216,5.6238704994530195,mRNA_trajectories_100.000_3.254_50.000.csv
100.0,50.0,4.226191177871078,True,,1823.5476725915257,0.02041224038960618,0.0011193697152209587,0.9988806302847791,98.16260573476703,4.182462509020284,55.43191811876876,168560.67817466782,1.8373942652329733,1.0347063587601866,10.863836237537527,mRNA_trajectories_100.000_4.226_50.000.csv
100.0,50.0,0.629690273012966,True,,41.47973662213871,0.020401965770203208,0.04918537925169515,0.9508146207483049,99.45405059760957,0.6357409946314734,49.028500400514226,3997.6556846683548,0.5459494023904341,0.9609044125067504,1.9429991989715492,mRNA_trajectories_100.000_0.630_50.000.csv
100.0,50.0,0.7442678990773857,True,,57.54386184091717,0.02040495151634217,0.03545982293081521,0.9645401770691848,100.2204266932271,0.7419715905074662,48.14721292973075,5529.515101714351,0.22042669322709685,0.3085325287797626,3.705574140538502,mRNA_trajectories_100.000_0.744_50.000.csv
100.0,50.0,4.647550358157605,True,,2205.0832127440476,0.020412280781326207,0.0009256920856027367,0.9990743079143973,103.38933054559936,4.490268841069998,56.93507553644005,215524.24586935667,3.3893305455993645,3.384181019395274,13.870151072880105,mRNA_trajectories_100.000_4.648_50.000.csv
100.0,50.0,3.1386908932588997,True,,1006.267533217027,0.020412050685403162,0.002028491431115346,0.9979715085688846,98.88661927518916,3.1850359030162054,53.44140131419277,99198.18442517762,1.1133807248108383,1.4765713264993015,6.882802628385535,mRNA_trajectories_100.000_3.139_50.000.csv
100.0,50.0,1.6886314927600325,True,,291.98847384424965,0.02041101222651375,0.0069903486112952665,0.9930096513887047,99.94050856232576,1.688153412468835,49.7228707369367,28464.72104977722,0.05949143767423948,0.028311700524786182,0.5542585261266026,mRNA_trajectories_100.000_1.689_50.000.csv
100.0,50.0,1.459206114523113,True,,218.29486514385016,0.02041051654985549,0.009349975564659085,0.9906500244353409,99.28953643966547,1.4550983069181191,49.255442940578924,20873.325084619824,0.7104635603345315,0.2815097582246861,1.4891141188421528,mRNA_trajectories_100.000_1.459_50.000.csv
100.0,50.0,2.7650370387360454,True,,781.1695602838296,0.02041192862617156,0.002612995905620683,0.9973870040943793,101.52613341298287,2.7456730565379477,52.01416864038132,77705.78230071653,1.5261334129828725,0.7003154723362922,4.028337280762642,mRNA_trajectories_100.000_2.765_50.000.csv
100.0,50.0,4.854920315928757,True,,2406.1582415254215,0.020412296911912646,0.0008483355982012202,0.9991516644017987,103.55288968538432,4.730295293207179,56.99174925862398,239939.05872239437,3.5528896853843155,2.5669838969897993,13.983498517247966,mRNA_trajectories_100.000_4.855_50.000.csv
100.0,50.0,1.1016959058120848,True,,124.87099622870191,0.02040904032876886,0.016344099867185803,0.9836559001328142,100.81870888092394,1.1049831702023212,48.49760948308238,12410.623185302346,0.8187088809239357,0.29838219175492847,3.0047810338352434,mRNA_trajectories_100.000_1.102_50.000.csv
100.0,50.0,0.3740960715338588,True,,15.297927721543282,0.020382715941880913,0.13323841184827265,0.8667615881517273,100.2060406374502,0.37468784743795086,48.80714252892149,1409.7010396859976,0.20604063745020082,0.158188216643296,2.3857149421570227,mRNA_trajectories_100.000_0.374_50.000.csv
100.0,50.0,3.821583343856037,True,,1491.2817110278593,0.020412188365604704,0.0013687681016040687,0.9986312318983959,95.99574472321784,3.85925632047337,54.34673189165609,137249.63953386393,4.00425527678216,0.985794976260293,8.693463783312183,mRNA_trajectories_100.000_3.822_50.000.csv
100.0,50.0,3.4921240108087663,True,,1245.4062640385291,0.020412131982255673,0.001638993842544555,0.9983610061574555,102.55422023098367,3.4820730607906087,53.6210015907309,127521.32956036569,2.554220230983674,0.2878176716247204,7.242003181461796,mRNA_trajectories_100.000_3.492_50.000.csv
100.0,50.0,2.493055948801339,True,,635.2401700276582,0.020411803204607587,0.003213241883572769,0.9967867581164273,99.80458343289526,2.468735869083273,51.27223874977469,60708.60127194318,0.19541656710474342,0.9755127930345452,2.544477499549373,mRNA_trajectories_100.000_2.493_50.000.csv
100.0,50.0,2.3643280006945138,True,,571.4357023655671,0.0204117282039896,0.0035720078601129326,0.9964279921398871,99.23997889287136,2.354953118347083,50.872144183460335,54618.25968253241,0.7600211071286367,0.3965136116764276,1.7442883669206706,mRNA_trajectories_100.000_2.364_50.000.csv
100.0,50.0,3.6687018238008027,True,,1374.4316046061745,0.02041216408722803,0.0014851349473353293,0.9985148650526646,100.40315372361609,3.6721359616483906,53.12775271550021,135935.28882788753,0.4031537236160858,0.09360634939882237,6.255505431000414,mRNA_trajectories_100.000_3.669_50.000.csv
100.0,50.0,3.9500963155180218,True,,1593.1965972086373,0.02041220663137836,0.0012812107851059688,0.998718789214894,97.84020310633214,4.087626756369721,54.290772020217474,159947.38997829403,2.1597968936678598,3.4816984160970543,8.581544040434949,mRNA_trajectories_100.000_3.950_50.000.csv
100.0,50.0,0.19773319847881796,True,,4.9995455514892555,0.02030616058986384,0.4061601275702964,0.5938398724297036,99.98983094098884,0.19769524610821557,48.47780259853655,390.75461907827696,0.010169059011161607,0.019193727150706812,3.0443948029269023,mRNA_trajectories_100.000_0.198_50.000.csv
100.0,50.0,1.3082303039729597,True,,175.66035648314573,0.020410038777839506,0.011619035271511481,0.9883809647284885,99.04414814814815,1.307467802474849,48.91752624004069,16769.482003151275,0.9558518518518468,0.05828495913870118,2.164947519918627,mRNA_trajectories_100.000_1.308_50.000.csv
100.0,50.0,4.753662330657244,True,,2306.8776458661137,0.02041228929904932,0.0008848449043505971,0.9991151550956495,110.14832696136997,4.653247495562119,55.67609699156666,262704.8644869659,10.148326961369975,2.1123678568318054,11.352193983133319,mRNA_trajectories_100.000_4.754_50.000.csv
100.0,50.0,2.5588858086615804,True,,669.1758900079268,0.020411837259979537,0.0030502947826972285,0.9969497052173028,99.78358701712465,2.543669685271579,50.8894132775103,64422.8082522389,0.2164129828753545,0.5946386250803511,1.7788265550206006,mRNA_trajectories_100.000_2.559_50.000.csv
100.0,50.0,1.560080895200372,True,,249.3735834166767,0.020410761458749142,0.00818481299386268,0.9918151870061374,98.93272082835524,1.573260367668696,49.15023664587084,24225.966427714575,1.0672791716447563,0.8447941711786261,1.6995267082583185,mRNA_trajectories_100.000_1.560_50.000.csv
100.0,50.0,1.8170953978784385,True,,337.943725115555,0.020411211564063732,0.006039825582523957,0.9939601744174761,98.2083361210673,1.8275461791489802,50.016958869413486,32213.16711776514,1.7916638789326953,0.5751366319425795,0.0339177388269718,mRNA_trajectories_100.000_1.817_50.000.csv
100.0,50.0,2.9623724137432874,True,,896.4986760557688,0.020411998829101833,0.0022768576657476356,0.9977231423342524,99.78688809239347,2.923892044285412,52.338187148198415,85127.4502336533,0.21311190760653176,1.298971367656338,4.67637429639683,mRNA_trajectories_100.000_2.962_50.000.csv
100.0,50.0,4.518852784577757,True,,2084.7057803907705,0.020412269634669442,0.0009791439073404036,0.9990208560926596,99.76316925527678,4.484520974938968,55.498827244754445,200157.83451573848,0.2368307447232212,0.759746140789529,10.99765448950889,mRNA_trajectories_100.000_4.519_50.000.csv
100.0,50.0,0.9208200105465949,True,,87.5416738568433,0.0204075591928078,0.02331182200854445,0.9766881779914555,100.13785577689244,0.9227385419069797,49.074430915977466,8537.955709729004,0.13785577689243667,0.20835031150614838,1.8511381680450683,mRNA_trajectories_100.000_0.921_50.000.csv
100.0,50.0,0.423494649399072,True,,19.31898404757795,0.020389249525791256,0.10553996771040083,0.8944600322895991,100.07554741035857,0.4230080120097322,48.32888999249643,1792.0624304373941,0.07554741035856694,0.11490992626006505,3.3422200150071433,mRNA_trajectories_100.000_0.423_50.000.csv
100.0,50.0,4.327115025091916,True,,1911.6330017148537,0.020412251147120735,0.001067791313960874,0.9989322086860392,98.98428275587415,4.263528890667547,54.386565912416394,178102.86326790263,1.0157172441258524,1.469481029638648,8.773131824832788,mRNA_trajectories_100.000_4.327_50.000.csv
100.0,50.0,3.4603601732291285,True,,1222.8717214482622,0.020412125679538127,0.0016691959852799436,0.9983308040147201,99.33360135404222,3.443516104803669,53.5611593857237,117002.89274398764,0.6663986459577842,0.48677211568242285,7.122318771447396,mRNA_trajectories_100.000_3.460_50.000.csv
100.0,50.0,2.0081707590259614,True,,412.52713551308716,0.02041144031838783,0.004947902467797852,0.9950520975322021,100.44914894464357,2.017362306754553,50.48448840790923,41063.912621657175,0.44914894464356786,0.45770747767734715,0.968976815818465,mRNA_trajectories_100.000_2.008_50.000.csv
100.0,50.0,2.0818909453228116,True,,443.2946308443681,0.020411512207306932,0.004604502465646376,0.9953954975343536,102.5722174432497,2.0600718977557024,50.66789527515567,44650.28591964685,2.5722174432496985,1.0480398897035397,1.3357905503113443,mRNA_trajectories_100.000_2.082_50.000.csv
100.0,50.0,3.3866422595456247,True,,1171.3667335537457,0.0204121103627105,0.0017425892146333466,0.9982574107853667,100.33379410593389,3.396403799255305,53.089874723372155,116126.97325572821,0.33379410593389025,0.288236517517202,6.17974944674431,mRNA_trajectories_100.000_3.387_50.000.csv
100.0,50.0,4.251292142085731,True,,1845.261336571212,0.020412243136844706,0.0011061979532272588,0.9988938020467727,100.84584946236559,4.210634406917858,55.938006380362445,180306.39363227523,0.8458494623655922,0.956361826217043,11.87601276072489,mRNA_trajectories_100.000_4.251_50.000.csv
100.0,50.0,0.4993152780458332,True,,26.459253900140812,0.02039576449734578,0.0770836720276426,0.9229163279723573,100.48126653386454,0.4982917936273808,48.47460710914878,2506.9038124038584,0.4812665338645416,0.204977589001083,3.0507857817024444,mRNA_trajectories_100.000_0.499_50.000.csv
100.0,50.0,0.9966312201693655,True,,102.37489925552867,0.020408278354288517,0.019934845848638413,0.9800651541513615,99.728743130227,0.996555529244064,48.887463597871346,9877.424019869899,0.2712568697729978,0.007594677325942182,2.2250728042573087,mRNA_trajectories_100.000_0.997_50.000.csv
100.0,50.0,4.443039174564182,True,,2015.3755498921635,0.02041226261025825,0.0010128267464270095,0.998987173253573,100.78005894066109,4.403049729225478,56.03062328374921,196904.84257455647,0.7800589406610925,0.9000471021646244,12.061246567498415,mRNA_trajectories_100.000_4.443_50.000.csv
100.0,50.0,2.888645227067173,True,,852.4802152476211,0.020411974278332183,0.0023944220538189365,0.997605577946181,99.0687865392274,2.8859197156101235,51.281952768255174,81741.41987335033,0.9312134607725966,0.09435258547885667,2.5639055365103474,mRNA_trajectories_100.000_2.889_50.000.csv
100.0,50.0,1.8908250031992795,True,,365.8401288092025,0.020411308074098838,0.005579297202998744,0.9944207027970012,100.18586778176025,1.8773861871912898,49.4511570703641,35376.93185380489,0.1858677817602512,0.7107382219534427,1.097685859271806,mRNA_trajectories_100.000_1.891_50.000.csv
100.0,50.0,1.4866669549606741,True,,226.5496163200597,0.020410588182407707,0.009009323658960646,0.9909906763410393,100.16508960573476,1.4974254403757141,49.58904849991611,22496.926128934618,0.16508960573476372,0.7236647978985027,0.8219030001677794,mRNA_trajectories_100.000_1.487_50.000.csv
100.0,50.0,2.6323021857999267,True,,708.0656715892826,0.02041187226717868,0.0028827654109206268,0.9971172345890794,100.3713799283154,2.63844291967299,50.806923686501186,70131.83397698862,0.371379928315406,0.23328377365600086,1.613847373002372,mRNA_trajectories_100.000_2.632_50.000.csv
100.0,50.0,4.82977744070813,True,,2381.3110805412043,0.02041229506620498,0.0008571872542400401,0.99914281274576,99.56624213460772,4.777896366642816,56.77234226249672,226306.84156498633,0.43375786539228045,1.0741918173709457,13.544684524993441,mRNA_trajectories_100.000_4.830_50.000.csv
100.0,50.0,1.2321128117851914,True,,155.9291661830887,0.020409728653049693,0.0130891026692755,0.9869108973307245,100.25599561927518,1.2222370417131376,49.65915274933271,15015.216256366357,0.25599561927518266,0.8015313190149276,0.6816945013345759,mRNA_trajectories_100.000_1.232_50.000.csv
100.0,50.0,0.12162512531504036,True,,2.5021855369164427,0.020132694876207804,0.8046043980023256,0.19539560199767425,100.11167372204473,0.12156254312868654,48.67658487586576,148.10475382006013,0.1116737220447277,0.05145498201272878,2.6468302482684862,mRNA_trajectories_100.000_0.122_50.000.csv
100.0,50.0,4.026202152576298,True,,1655.1400100194576,0.02041221663348306,0.0012332622321928584,0.9987667377678071,101.81345679012345,3.992875696070751,55.15303267114252,165265.40273408795,1.8134567901234533,0.8277392749447977,10.306065342285038,mRNA_trajectories_100.000_4.026_50.000.csv
100.0,50.0,3.74212747393176,True,,1429.9568361850522,0.020412176119019507,0.0014274679908154895,0.9985725320091846,99.83504579848666,3.729794185448555,53.516047769135945,138655.07757465946,0.16495420151333917,0.3295795926012903,7.032095538271889,mRNA_trajectories_100.000_3.742_50.000.csv
100.0,50.0,2.290904641430825,True,,536.5577115797437,0.02041167965123077,0.0038041909026215095,0.9961958090973784,98.10832058940662,2.307181375290144,49.95199630594766,51235.992987876525,1.8916794105933832,0.7104937309460915,0.09600738810468101,mRNA_trajectories_100.000_2.291_50.000.csv
100.0,50.0,2.4205368706025188,True,,598.8798877122159,0.020411762425904267,0.0034083232455642052,0.9965916767544358,99.77785225009956,2.439240335360019,50.91468077990663,59234.87667467034,0.22214774990044361,0.7726990232891905,1.8293615598132646,mRNA_trajectories_100.000_2.421_50.000.csv
100.0,50.0,3.56464081639424,True,,1297.6242454754295,0.020412145745171383,0.001573039793017484,0.9984269602069825,100.1305292712067,3.540870477732305,52.83584870622467,125705.16005052031,0.13052927120669722,0.6668368535930015,5.671697412449333,mRNA_trajectories_100.000_3.565_50.000.csv
100.0,50.0,3.8962054108269517,True,,1550.0490368076157,0.02041219919160357,0.001316874415382578,0.9986831255846175,98.85270569494226,3.9347502941685946,54.6789427637827,151290.43611163576,1.1472943050577413,0.9892928959682822,9.3578855275654,mRNA_trajectories_100.000_3.896_50.000.csv
100.0,50.0,0.2994762589223683,True,,10.167497808527798,0.020366058116083056,0.20030550780154982,0.7996944921984501,99.9791486648067,0.29863930550167156,48.18869329656707,891.4824596020526,0.020851335193299292,0.2794723774460159,3.622613406865867,mRNA_trajectories_100.000_0.299_50.000.csv
100.0,50.0,1.027085512224585,True,,108.66381338866897,0.020408523437440096,0.01878134293377211,0.9812186570662279,99.72928912783752,1.0307503446501989,48.37520130534228,10567.01743923978,0.270710872162482,0.3568186272704938,3.2495973893154404,mRNA_trajectories_100.000_1.027_50.000.csv
100.0,50.0,4.9295331099070605,True,,2480.652986086754,0.020412302223869184,0.0008228600428337106,0.9991771399571664,102.02352130625249,4.985004003910581,57.18576224340354,258661.41014686757,2.0235213062524906,1.125276831837052,14.371524486807076,mRNA_trajectories_100.000_4.930_50.000.csv
100.0,50.0,2.8375631173141302,True,,822.6324543965733,0.02041195613446712,0.0024812972093886,0.9975187027906114,99.50198725607328,2.836131518870321,51.673492721723555,79637.2476368314,0.4980127439267222,0.050451686345726936,3.3469854434471107,mRNA_trajectories_100.000_2.838_50.000.csv
100.0,50.0,1.386677617300302,True,,197.2327481994414,0.020410306471277916,0.01034833548566643,0.9896516645143335,100.24754042214258,1.382687133305704,48.66635375913024,19213.004965077493,0.24754042214257765,0.28777301550211043,2.6672924817395227,mRNA_trajectories_100.000_1.387_50.000.csv
100.0,50.0,1.7608539629727604,True,,317.4100582197921,0.020411129652571167,0.006430523899289097,0.9935694761007109,99.72273795300677,1.753344707334597,49.85011909983978,30571.94017912245,0.2772620469932292,0.426455333381879,0.2997618003204394,mRNA_trajectories_100.000_1.761_50.000.csv
100.0,50.0,3.066465986147523,True,,960.5360238337657,0.020412030523047325,0.002125066631189661,0.9978749333688104,101.55995021903624,3.0261872138572237,52.28739971661553,94457.52080262596,1.5599502190362387,1.3135241829602924,4.574799433231064,mRNA_trajectories_100.000_3.066_50.000.csv
100.0,50.0,4.572627010196447,True,,2134.5924493197845,0.020412274406671746,0.000956260967435558,0.9990437390325645,100.43495061728395,4.551619551572833,55.22024881408604,208978.5200648741,0.4349506172839455,0.45941771714092283,10.440497628172082,mRNA_trajectories_100.000_4.573_50.000.csv
100.0,50.0,0.8191936291754246,True,,69.49746030529907,0.020406264394361433,0.02936260448182951,0.9706373955181705,100.10384980079681,0.8194389251429878,49.18214033740444,6728.755378167084,0.10384980079680872,0.02994358828328321,1.6357193251911186,mRNA_trajectories_100.000_0.819_50.000.csv
100.0,50.0,0.7046065840870143,True,,51.680050161556665,0.020404081032847046,0.03948154262440145,0.9605184573755986,99.77544462151394,0.7016021608885065,47.85772672239627,4900.373464125021,0.224555378486059,0.42639726428340796,4.284546555207456,mRNA_trajectories_100.000_0.705_50.000.csv
100.0,50.0,4.151277102902531,True,,1759.50757604301,0.02041223189205937,0.0011601104860238696,0.9988398895139761,102.70015929908404,4.0571770529527456,55.362939510371646,173616.16362801124,2.700159299084035,2.26677351613054,10.725879020743292,mRNA_trajectories_100.000_4.151_50.000.csv
100.0,50.0,3.181565893441439,True,,1033.918774702929,0.02041206201032387,0.0019742423205525764,0.9980257576794475,102.54330386300279,3.133105761808505,52.31128755499977,103220.20622991296,2.543303863002791,1.5231534802667699,4.622575109999545,mRNA_trajectories_100.000_3.182_50.000.csv
100.0,50.0,2.1816910080611707,True,,486.7137764837136,0.020411598161600313,0.004193758045861133,0.9958062419541389,101.26167901234568,2.184700991775249,50.130996414915565,48941.16012863452,1.261679012345681,0.13796562863194606,0.26199282983112937,mRNA_trajectories_100.000_2.182_50.000.csv
100.0,50.0,2.1868178138509395,True,,488.9991433109735,0.02041160226207309,0.0041741591046290565,0.995825840895371,98.72160772600557,2.1895383754858466,50.03871834212671,46722.87534481467,1.2783922739944273,0.12440732911884556,0.07743668425341355,mRNA_trajectories_100.000_2.187_50.000.csv
100.0,50.0,3.1858622187748553,True,,1036.7102705544248,0.020412063120011564,0.0019689264879275623,0.9980310735120724,103.37571525288729,3.1587926477291868,53.332977451914736,106629.97119129443,3.3757152528872894,0.8496780207926984,6.665954903829473,mRNA_trajectories_100.000_3.186_50.000.csv
100.0,50.0,4.127896246872842,True,,1739.7550270116717,0.02041222914476404,0.0011732818027734373,0.9988267181972267,102.11104141776185,4.1998344231639955,55.32272655338972,183911.86511584106,2.1110414177618537,1.7427321809663092,10.645453106779442,mRNA_trajectories_100.000_4.128_50.000.csv
100.0,50.0,0.6802830955013633,True,,48.24269474291133,0.020403470277691176,0.042293388432015834,0.9577066115679842,99.76849760956175,0.6799097861722612,48.31774287307297,4601.394287519712,0.2315023904382514,0.0548755851160835,3.364514253854054,mRNA_trajectories_100.000_0.680_50.000.csv
100.0,50.0,0.7954577708616853,True,,65.58667831137241,0.020405888362877156,0.031112855366756505,0.9688871446332434,99.47281035856574,0.7944901926109669,48.26989898252402,6245.768127655664,0.5271896414342621,0.12163791544462937,3.460202034951962,mRNA_trajectories_100.000_0.795_50.000.csv
100.0,50.0,4.548658523894846,True,,2112.2838439177094,0.020412272300575057,0.00096636029098797,0.9990336397090122,102.38775985663082,4.501410996553923,54.951122352734075,212419.02809191533,2.3877598566308222,1.038713438098825,9.90224470546815,mRNA_trajectories_100.000_4.549_50.000.csv
100.0,50.0,3.0713499417528514,True,,963.5948961298343,0.020412031931445255,0.0021183208849930384,0.997881679115007,101.0581230585424,3.009535938177949,52.3664745559015,92499.9553978949,1.0581230585424066,2.012600476897279,4.732949111802995,mRNA_trajectories_100.000_3.071_50.000.csv
100.0,50.0,1.7653931384906174,True,,319.0433570793419,0.020411136555219783,0.006397605874659788,0.9936023941253401,100.53591596973317,1.7562208994560737,49.309338673859244,31174.590704467653,0.5359159697331677,0.5195578726665828,1.3813226522815114,mRNA_trajectories_100.000_1.765_50.000.csv
100.0,50.0,1.382392992731184,True,,196.02208583821732,0.020410293016684008,0.010412241523401202,0.9895877584765987,99.5372883313421,1.392861422153985,49.15040578024586,19221.506832599054,0.4627116686579029,0.7572686983980306,1.6991884395082764,mRNA_trajectories_100.000_1.382_50.000.csv
100.0,50.0,2.8324293202720585,True,,819.6621773365251,0.020411954256512696,0.0024902886604870446,0.9975097113395129,101.00001314217444,2.8201204934904562,52.04090338273174,81129.38609040207,1.0000131421744385,0.4345678352326899,4.081806765463483,mRNA_trajectories_100.000_2.832_50.000.csv
100.0,50.0,4.9538636262528595,True,,2505.190655808125,0.020412303904368684,0.0008148004167684425,0.9991851995832316,100.0505495818399,4.882578998551724,56.33105652492601,238636.85382387158,0.050549581839902664,1.4389703286009934,12.662113049852024,mRNA_trajectories_100.000_4.954_50.000.csv
100.0,50.0,1.0504547039978207,True,,113.61797761452127,0.020408697228380613,0.017962559849130973,0.982037440150869,98.86599203504579,1.0516593055460763,49.01411020226852,10810.455540073208,1.1340079649542076,0.11467429710878177,1.9717795954629622,mRNA_trajectories_100.000_1.050_50.000.csv
100.0,50.0,0.3234517729841173,True,,11.69214112039746,0.02037267762088122,0.1742424882756519,0.8257575117243481,100.04405338645418,0.32415298309828905,48.68616136055182,1051.677551729421,0.044053386454180554,0.21678969563297687,2.627677278896357,mRNA_trajectories_100.000_0.323_50.000.csv
100.0,50.0,3.9199296048842376,True,,1568.97069909476,0.020412202504604984,0.0013009932254555226,0.9986990067745444,93.16524173636002,3.966805529217139,54.92266780271577,136580.79935944587,6.8347582636399835,1.195835870993547,9.845335605431544,mRNA_trajectories_100.000_3.920_50.000.csv
100.0,50.0,3.5601133416406814,True,,1294.332686123604,0.020412144910445525,0.001577040055410935,0.9984229599445892,99.08919713261649,3.5991827977251325,53.82516049097839,127192.1850084276,0.9108028673835095,1.0974216923792073,7.6503209819567815,mRNA_trajectories_100.000_3.560_50.000.csv
100.0,50.0,2.4156459237448873,True,,596.4662534513654,0.020411759542705032,0.0034221147340013527,0.9965778852659986,99.26387017124651,2.428431097346267,51.339035183380844,58107.73921522486,0.7361298287534908,0.5292652153904722,2.6780703667616876,mRNA_trajectories_100.000_2.416_50.000.csv
100.0,50.0,2.3144699350930753,True,,547.6319440667152,0.02041169573871395,0.003727265357666444,0.9962727346423337,98.78448745519714,2.3139702336260566,50.11977898380821,52250.811243709795,1.2155125448028627,0.021590320074675123,0.23955796761642034,mRNA_trajectories_100.000_2.314_50.000.csv
