label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,111,97,89,75,68,60,53,42,37,34,29,29,25,24,22,20,18,17,15,14,14,11,9,8,8,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,13,12,11,10,8,7,6,5,5,5,5,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,94,84,67,57,49,43,41,36,33,29,25,24,21,16,15,14,11,9,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,0
0,0,223,196,175,161,146,129,107,94,87,77,61,53,45,39,37,32,29,27,24,20,18,12,11,11,9,8,7,5,5,5,5,5,5,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,87,82,71,61,54,48,41,32,29,26,21,19,17,13,13,12,12,44,37,35,30,27,25,19,18,15,12,10,10,126,106,90,85,77,63,58,52,47,42,39,36,33,28,26,23,21,18,15,12,12,11,10,9,8,5,5,3,3,3,3,2,2,2,2,2,2,166,150,135,125,110,90,80,108,103,93,79,69,61,52,46,40,34,31,27,25,24,20,16,13,11,9,9,9,9,7,7,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,35,31,23,19,14,14,13,12,12,12,12,12,11,10,9,9,8,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,173,149,135,258,223,199,172,159,303,283,254,235,216,190,168,157,143,127,116,99,83,76,68,56,49,41,37,35,29,29,25,21,19,17,16,14,10,10,9,8,6,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,87,81,75,64,59,54,48,41,38,35,33,30,27,25,24,22,18,16,15,13,12,10,10,7,6,6,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,598,527,468,410,361,321,280,242,215,196,181,157,144,121,111,97,91,76,69,65,63,59,54,48,45,40,34,32,28,25,21,21,19,19,15,13,12,11,10,8,8,8,8,7
0,0,156,136,123,99,88,77,64,56,48,43,41,35,34,30,28,27,25,22,19,18,13,11,9,9,9,8,5,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,28,21,20,17,14,13,12,11,11,9,8,6,6,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,10,8,7,6,6,6,5
0,0,48,42,35,31,29,27,23,21,16,15,13,12,11,10,9,8,8,6,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,84,73,62,56,53,48,40,36,33,27,23,23,20,17,14,13,11,9,8,8,7,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,14,14
0,0,141,117,102,92,80,71,66,61,50,42,37,31,25,23,19,15,14,12,12,12,10,9,9,8,8,7,5,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,18,15,14,14,13,11,9,9,7,6,6,6,5,5,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,130,119,104,93,76,72,68,57,50,42,37,30,27,23,18,14,12,11,9,9,9,7,5,5,5,4,4,3,2,2,1,1,1,1,240,208,184,160,146,133,119,109,104,90,79,71,57,52,46,42
0,0,102,89,74,66,55,44,40,36,33,30,29,28,23,21,20,16,15,13,12,8,7,6,5,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,117,107,98,85,73,63,51,44,42,38,34,29,27,26,24,23,23,21,18,17,17,15,15,13,12,11,8,8,8,6,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,196,173,156,136,125,115,103,92,83,74,71,63,57,52,45,37,32,28,26,24,20,15,14,13,12,10,10,167,156,134,119,108,95,78,72,60,51,48,42,34,30,27,24,20,18,14,13,10,9,9,8,7,6,6,6,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
0,0,154,133,119,106,94,84,67,58,51,45,44,37,32,30,27,24,21,20,18,16,13,12,11,9,8,6,6,5,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,18,16,15,13,10,9,9,8,8,7,6,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,82,72,61,57,54,51,44,35,30,29,27,27,26,24,23,22,21,17,16,16,13,10,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,39,37,32,31,29,27,22,17,13,13,13,11,10,8,7,5,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,0,48,39,31,29,26,23,18,17,14,12,12,10,9,8,6,5,5,5,5,5,5,5,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,190,177,153,135,117,104,93,81,71,64,57,50,42,35,33,30,26,20,17,16,13,12,11,10,9,9,6,6,6,6,6,221,247,221,199,178,157,145,125,112,101,84,74,67,60,53,46,41,37,30,26,23,22,20,17,13,12,10,7,6,5,5,374,330,295,259,227,204,183,162,150,133,118,103,94,81,67,61,47,42,39,34,30,25,20,17,15,10,9,7,7,6,6,5,4,4,4,4,4,4,4,3
0,0,8,7,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,220,186,164,137,124,111,101,88,78,65,55,49,46,42,36,28,24,22,19,17,17,13,11,11,10,10,8,8,8,7,5,60,51,45,42,38,29,24,19,17,16,14,12,12,9,7,7,6,5,5,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,65,56,54,49,46,42,38,35,34,27,22,20,18,16,13,13,12,11,11,10,7,6,6,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,241,212,185,157,144,129,110,93,81,73,66,57,53,45,44,37,30,27,23,21,17,16,13,9,9,9,8,6,5,4,4
0,0,49,46,40,32,31,27,25,25,20,16,14,12,9,9,9,9,8,8,8,8,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,287,259,236,210,183,163,152,138,130,110,91,83,72,63,56,48,41,40,38,33,29,24,21,19,16,13,12,11,10,9,9,9,8,8,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,52,47,44,36,33,30,21,17,16,13,10,9,7,7,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,18,16,16,15,14,11,11,9,57,53,52,45,37,31,26,24,22,20,17,17,14,13,12,11,10,9,9,7,6,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
0,0,129,114,96,86,81,68,60,52,47,44,36,32,27,26,26,23,23,21,18,13,11,10,10,10,8,8,6,4,4,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,36,29,27,23,17,12,12,12,12,10,10,9,8,8,7,6,6,6,5,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,476,430,377,345,317,282,242,211,193,165,152,128,115,95,80,75,68,61,59,55,48,43,38,35,31,30,25,24,23,20,17,15,14,14,13,13,13,11,11,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,184,158,135,125,111,99,90,83,71,62,55,48,39,31,26,24,23,213,186,165,147,134,120,106,97
0,0,53,51,50,41,34,30,26,23,19,16,14,13,13,12,8,8,6,4,4,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,370,330,292,257,229,206,181,162,143,129,121,107,95,83,73,66,53,43,36,34,30,29,25,23,19,17,13,12,12,10,9,7,5,4,4,2,1,1,1,0,0,0,0,0,44,43,37,34,31,29,24,23,21,19,17,14,13,10,8,7,6,5,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,17,15,15,13,12,11,11,11,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,72,60,54,48,41,37,34,31,28,26,24,20,16
0,0,31,27,26,23,21,17,51,47,41,33,30,25,23,21,19,17,16,15,12,11,11,9,9,9,9,9,8,8,7,6,6,5,5,5,5,5,5,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,50,45,41,35,33,28,26,26,23,19,15,13,11,9,8,8,7,7,7,7,7,4,4,4,4,4,4,3,2,2,2,1,1,1,1,0,0,0,17,15,15,13,13,11,11,8,6,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,11,11,9,8,7,7,5,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,3,1,1,1,1,19,18,13,9,9,9,7,7,7,7,5,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,20,15,12,12,11,9,8,7,6,5,4,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,118,101,87,75,63,57,50,47,42,35,32,26,21,18,16,16,14,10,9,7,5,5,5,4,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,22,21,20,18,16,14,12,9,7,7,7,7,5,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,60,59,171,148,135,118,104,85,78,68,108,97,92,77,66,60,53,46,36,34,30,29,24,18,17,17,17,15,12,9,8,6,6,6,6,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,228,203,178,166,155,141,118,100,91,84,79,68,61,58,52,48,45,40,35,32,29,26,26,21,13,10,9,9,9,7,5,5,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,211,188,170,150,131,118,102,87,78,65,55,46,41,36,33,28,26,141,126,116,105,92,81,70,61,56,50,47,279,249,224,196,169,146,132,125,110,93,82,74,62,56,53,46,40,36,31,26,20,19,17,16,15,14,14,13,72,59,53,48,44,39,35,32,31,25,22,19,17,14,13,13,11,8,8,8,8,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,238,217,192,171,150,133,118,107,96,86,79,72,67,60,53,44,41,36,33,29,24,21,14,13,12,12,10,9
0,0,150,129,110,99,87,77,63,137,314,270,247,226,197,182,162,143,125,112,102,93,88,76,67,54,47,41,34,27,21,19,18,16,15,12,12,11,10,9,7,7,7,5,5,3,3,3,3,3,2,2,21,17,16,14,13,13,12,11,7,7,6,5,11,9,9,8,5,3,3,3,114,100,86,77,68,60,52,47,43,39,34,31,28,27,24,24,24,23,21,17,14,12,11,11,9,7,6,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,120,106,93,88,80,72,64,57,54,52,46,41,36,31,28,25,19,16,14,9,7,6,6,6,5,4,4,3,3,3,2,1,1,1,0,0,0,0,0,0,187,172,153,134,118,104,94,83,77,68,64,52,44,38,38,29,29,28,23,22,19,17,14,10,8,7,7,6,5,4,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,12,11,11,8,7,7,6,5,5,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0
0,0,164,157,142,122,108,98,88,80,73,66,54,49,42,39,35,32,29,28,26,150,134,106,97,87,76,69,61,54,46,44,38,37,33,25,23,19,18,15,14,13,11,11,10,10,9,5,5,5,4,4,4,4,3,2,1,1,0,0,0,0,24,22,20,14,14,12,11,10,8,8,8,8,7,4,4,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,106,91,83,74,64,56,46,40,38,36,35,29,28,28,23,313,435,376,336,300,254,228,197,665,580,519,465,406,360,320,274,244,219,197,177,153,137,120,107,94,82,73,67,54,46,40,37,32,28,27,25,22,19,18,16,15,14,11,9,9,106,95,86,73,60,56,49,44,39,35,32,30,27,21,19,16,14,11,9,9,8,7,7,7,6,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,51,44,37,33,31,30,22,19,19,17,15,13,11,9,9,8,7,5,5,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,21,19,18,16,15,14,13,12,7,6,5,5,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,36,30,29,27,22,21,19,19,17,16,13,11,10,8,7,7,7,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,23,19,16,15,14,11,10,10,9,7,7,6,5,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,410,357,320,278,244,213,188,165,143,127,110,97,84,78,71,65,57,48,43,40,38,35,33,31,27,24,22,20,17,15,14,12,12,9,8,8,8,6
0,0,88,82,71,64,55,51,48,40,34,32,30,25,25,23,20,20,19,16,13,11,10,10,10,9,8,7,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,77,72,63,57,51,46,44,38,34,32,24,20,17,15,12,12,11,8,8,8,8,7,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,10,10,9,9,7,7,5,5,3,3,3,3,3,2,2,1,1,1,1,1,1,71,63,58,245,218,187,163,146,130,117,106,98,87,76,67,59,55,48,41,38,34,31,27,24,67,58,51,45,42,39,36,32,28,20,18,16,15,13,12,12
0,0,191,173,142,123,108,94,87,78,68,59,52,49,40,37,33,30,26,24,20,18,17,16,14,13,12,12,10,9,8,8,7,7,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,299,261,237,206,176,153,135,118,180,154,134,115,102,89,81,68,63,57,49,45,40,36,32,29,26,23,21,20,19,17,17,14,9,8,8,8,7,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,28,26,24,22,19,15,12,11,10,10,10,9,7,6,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,11,8,6,5,5,5,4,4,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
