Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 6057011.301082764, 'sigma_b': 2.0, 'rho': 83538374.05448599, 'd': 1.379200769454353, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.991992753623187, 'Stressed Variance': 296.00026197096196, 'Stressed Steady State Time': 7.250576001314337}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.720000000000001,0.5,0.8600000000000005,1.0,0.65,1.0,0.6625,0.675,0.45,0.7125,0.5,1.0,0.7,1.0
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 1802963.3638729441, 'sigma_b': 2.0, 'rho': 25177557.25361914, 'd': 1.3964526306559382, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.00623188405797, 'Stressed Variance': 296.3294539172443, 'Stressed Steady State Time': 7.161001941972658}, {'Normal Mean': 19.86492957746479, 'Normal Variance': 101.83309400912518, 'Normal Steady State Time': 3.3491978583729334})",1.730000000000001,0.5,0.8650000000000005,0.9875,0.4875,1.0,0.4875,0.6875,0.45,0.5625,0.5,1.0,0.7625,0.9625
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 6433918.5379153425, 'sigma_b': 2.0, 'rho': 95492300.33626404, 'd': 1.4842008037482626, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.048381294964027, 'Stressed Variance': 315.9604290344703, 'Stressed Steady State Time': 6.7376327884647305}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7800000000000011,0.5,0.8900000000000006,1.0,0.6125,1.0,0.5625,0.6875,0.45,0.525,0.5,0.9875,0.6625,0.95
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1540097.6093012067, 'sigma_b': 2.0, 'rho': 23133118.784170445, 'd': 1.5020534155363297, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.941079136690647, 'Stressed Variance': 321.5272477563273, 'Stressed Steady State Time': 6.657552851693597}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.7900000000000011,0.5,0.8950000000000006,1.0,0.5375,1.0,0.5625,0.675,0.45,0.975,0.5,1.0,0.5,0.9875
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1808666.6664997276, 'sigma_b': 2.0, 'rho': 27491817.234900028, 'd': 1.5200029582037415, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.178237410071944, 'Stressed Variance': 330.18481415946377, 'Stressed Steady State Time': 6.5789345645862864}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8000000000000012,0.5,0.9000000000000006,0.9875,0.55,1.0,0.5625,0.7125,0.45,0.55,0.5,0.9875,0.5875,0.9625
"[{'sigma_u': 1431320.4807627962, 'sigma_b': 2.0, 'rho': 22014509.832484752, 'd': 1.5380538018764671, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.157194244604316, 'Stressed Variance': 332.3536352932043, 'Stressed Steady State Time': 6.501723143754614}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",1.8100000000000012,0.5,0.9050000000000006,1.0,0.4875,1.0,0.5,0.675,0.45,0.8125,1.0,1.0,0.525,1.0
